location_x,location_y,PCI,RSRP,RSRQ,SNR
490.0,116.0,38,-77.4,-6.1,28.6
490.0,116.0,38,-77.4,-5.9,28.4
490.0,116.0,38,-77.0,-6.1,28.6
490.0,116.0,38,-77.4,-6.3,28.5
490.0,116.0,38,-78.3,-6.0,29.3
490.0,116.0,38,-78.0,-6.0,28.8
490.0,116.0,38,-76.8,-5.8,27.7
490.0,116.0,38,-76.4,-5.9,29.1
490.0,116.0,38,-76.3,-5.9,28.4
490.0,116.0,38,-77.7,-6.2,28.9
490.0,116.0,38,-77.1,-6.1,28.3
490.0,116.0,38,-76.9,-6.3,28.5
490.0,116.0,38,-76.9,-5.9,28.6
490.0,116.0,38,-76.9,-5.5,28.6
490.0,116.0,38,-76.9,-6.1,29.2
490.0,116.0,38,-77.1,-6.1,26.6
490.0,116.0,38,-76.9,-6.0,26.5
490.0,116.0,38,-77.2,-6.0,28.2
490.0,116.0,38,-77.1,-6.1,28.8
490.0,116.0,38,-77.1,-6.1,29.2
490.0,116.0,38,-77.3,-6.0,28.5
490.0,116.0,38,-77.2,-6.2,28.6
490.0,116.0,38,-77.1,-6.1,28.9
490.0,116.0,38,-77.2,-6.1,28.9
490.0,116.0,38,-77.1,-6.0,28.9
490.0,116.0,38,-77.2,-6.1,28.5
490.0,116.0,38,-77.1,-6.1,28.6
490.0,116.0,38,-77.2,-6.1,28.9
490.0,116.0,38,-77.1,-6.0,29.1
490.0,116.0,38,-77.1,-6.0,28.9
490.0,116.0,38,-77.1,-6.1,29.1
490.0,116.0,38,-77.1,-6.1,29.0
490.0,116.0,38,-77.1,-6.1,28.8
490.0,116.0,38,-77.1,-6.0,28.9
490.0,116.0,38,-77.2,-6.2,28.6
490.0,116.0,38,-77.1,-6.1,28.7
490.0,116.0,38,-77.2,-6.0,27.7
490.0,116.0,38,-77.1,-6.1,28.9
490.0,116.0,38,-76.9,-6.0,28.9
490.0,116.0,38,-77.0,-6.1,28.5
490.0,116.0,38,-77.3,-7.0,27.8
490.0,116.0,38,-77.3,-6.1,27.7
490.0,116.0,38,-77.1,-6.0,27.5
490.0,116.0,38,-77.2,-6.1,28.6
490.0,116.0,38,-77.2,-6.1,28.3
490.0,116.0,38,-77.2,-6.0,28.4
490.0,116.0,38,-77.2,-6.1,28.5
490.0,116.0,38,-77.1,-6.1,28.4
490.0,116.0,38,-77.1,-6.1,27.8
490.0,116.0,38,-77.1,-6.0,28.0
490.0,116.0,38,-77.2,-6.1,28.5
490.0,116.0,38,-77.3,-6.1,28.8
490.0,116.0,38,-77.1,-6.1,28.7
490.0,116.0,38,-77.2,-6.0,27.9
490.0,116.0,38,-77.2,-6.0,28.3
490.0,116.0,38,-77.1,-6.1,28.3
490.0,116.0,38,-77.2,-6.1,27.6
490.0,116.0,38,-77.2,-6.1,28.3
490.0,116.0,38,-77.2,-6.0,27.9
490.0,116.0,38,-77.1,-6.1,28.0
490.0,116.0,38,-77.1,-6.0,27.6
490.0,116.0,38,-77.1,-6.1,28.3
490.0,116.0,38,-77.1,-6.1,28.8
490.0,116.0,38,-77.1,-6.1,28.0
490.0,116.0,38,-77.1,-6.1,28.8
490.0,116.0,38,-77.1,-6.0,28.6
490.0,116.0,38,-77.1,-6.0,29.2
490.0,116.0,38,-77.1,-6.1,29.6
490.0,116.0,38,-77.1,-6.1,29.0
490.0,116.0,38,-77.1,-6.1,29.0
490.0,116.0,38,-77.3,-6.1,29.0
490.0,116.0,38,-77.2,-6.1,29.2
490.0,116.0,38,-77.1,-6.0,28.9
490.0,116.0,38,-77.1,-6.0,28.8
490.0,116.0,38,-77.3,-6.0,28.7
490.0,116.0,38,-76.9,-5.6,29.3
490.0,116.0,38,-79.0,-5.8,29.1
490.0,116.0,38,-77.9,-6.0,28.6
490.0,116.0,38,-75.6,-5.9,28.8
490.0,116.0,38,-77.9,-6.1,29.0
490.0,116.0,38,-75.6,-5.6,28.9
490.0,116.0,38,-76.7,-6.3,29.7
490.0,116.0,38,-81.6,-6.1,28.2
490.0,116.0,38,-80.9,-6.1,28.8
490.0,116.0,38,-80.8,-6.0,28.6
490.0,116.0,38,-80.9,-6.1,28.7
490.0,116.0,38,-80.8,-6.1,27.1
536.0,117.0,38,-87.0,-6.1,27.6
536.0,117.0,38,-83.9,-6.1,26.1
536.0,117.0,38,-81.5,-6.2,28.6
536.0,117.0,38,-83.1,-5.8,26.0
536.0,117.0,38,-83.3,-6.1,27.1
536.0,117.0,38,-82.5,-6.3,26.2
536.0,117.0,38,-82.2,-6.3,26.6
536.0,117.0,38,-84.1,-6.2,26.5
536.0,117.0,38,-83.3,-6.1,26.7
536.0,117.0,38,-83.2,-6.1,27.4
536.0,117.0,38,-82.8,-6.1,27.9
536.0,117.0,38,-83.8,-6.4,26.5
536.0,117.0,38,-82.1,-6.4,25.1
536.0,117.0,38,-81.9,-6.1,26.9
536.0,117.0,38,-82.3,-6.2,25.9
536.0,117.0,38,-82.7,-5.8,26.1
536.0,117.0,38,-82.8,-6.4,27.1
536.0,117.0,38,-82.5,-6.1,27.1
536.0,117.0,38,-82.9,-7.1,27.4
536.0,117.0,38,-82.8,-6.1,27.7
536.0,117.0,38,-82.6,-6.1,27.9
536.0,117.0,38,-82.6,-6.1,28.1
536.0,117.0,38,-82.6,-6.1,28.9
536.0,117.0,38,-83.1,-6.1,28.1
536.0,117.0,38,-82.6,-6.1,28.5
536.0,117.0,38,-82.8,-6.1,27.2
536.0,117.0,38,-82.6,-6.0,28.0
536.0,117.0,38,-82.7,-6.1,28.6
536.0,117.0,38,-82.8,-6.1,26.9
536.0,117.0,38,-82.9,-6.1,27.5
536.0,117.0,38,-82.8,-6.1,26.2
536.0,117.0,38,-82.9,-6.1,27.0
536.0,117.0,38,-82.9,-6.1,26.7
536.0,117.0,38,-83.1,-6.2,27.3
536.0,117.0,38,-83.0,-6.1,27.0
536.0,117.0,38,-82.8,-6.1,25.7
536.0,117.0,38,-82.8,-6.0,27.4
536.0,117.0,38,-82.9,-6.2,27.8
536.0,117.0,38,-82.9,-5.9,27.9
536.0,117.0,38,-82.5,-5.9,27.2
536.0,117.0,38,-82.6,-6.5,27.3
536.0,117.0,38,-82.8,-6.2,27.1
536.0,117.0,38,-82.4,-5.8,26.7
536.0,117.0,38,-82.9,-6.1,27.6
536.0,117.0,38,-82.9,-6.0,27.3
536.0,117.0,38,-82.9,-6.0,27.5
536.0,117.0,38,-83.4,-5.9,28.0
536.0,117.0,38,-82.7,-5.6,27.3
536.0,117.0,38,-84.4,-6.3,28.2
536.0,117.0,38,-83.4,-6.1,27.6
536.0,117.0,38,-82.4,-6.1,28.3
536.0,117.0,38,-82.9,-5.8,27.9
536.0,117.0,38,-82.8,-6.2,27.3
536.0,117.0,38,-82.8,-5.9,27.4
536.0,117.0,38,-82.9,-5.9,27.9
536.0,117.0,38,-82.8,-6.1,27.7
536.0,117.0,38,-82.9,-6.1,28.0
536.0,117.0,38,-82.9,-6.1,28.2
536.0,117.0,38,-82.8,-6.1,28.0
536.0,117.0,38,-82.8,-6.1,28.5
536.0,117.0,38,-82.9,-6.1,28.8
536.0,117.0,38,-82.9,-6.1,29.1
536.0,117.0,38,-82.9,-6.1,29.3
536.0,117.0,38,-82.8,-6.1,29.1
536.0,117.0,38,-82.9,-6.1,28.8
536.0,117.0,38,-82.8,-6.1,28.8
536.0,117.0,38,-82.9,-6.2,28.5
536.0,117.0,38,-83.0,-6.2,29.0
536.0,117.0,38,-83.0,-6.2,28.5
536.0,117.0,38,-82.9,-6.1,28.4
536.0,117.0,38,-82.8,-6.0,28.4
536.0,117.0,38,-82.9,-6.1,29.0
536.0,117.0,38,-82.8,-6.1,28.7
536.0,117.0,38,-82.8,-6.1,28.8
536.0,117.0,38,-82.9,-6.1,29.5
536.0,117.0,38,-82.9,-6.2,29.0
536.0,117.0,38,-82.9,-6.1,29.1
536.0,117.0,38,-82.9,-6.1,29.3
536.0,117.0,38,-82.9,-6.1,29.0
536.0,117.0,38,-82.8,-6.2,29.1
536.0,117.0,38,-82.8,-6.1,28.7
536.0,117.0,38,-82.8,-6.1,29.3
536.0,117.0,38,-82.8,-6.1,29.1
536.0,117.0,38,-82.8,-6.0,27.3
536.0,117.0,38,-82.8,-6.1,28.6
536.0,117.0,38,-82.8,-6.1,27.4
536.0,117.0,38,-82.8,-6.1,27.7
536.0,117.0,38,-82.9,-6.2,27.0
536.0,117.0,38,-82.9,-7.0,26.1
536.0,117.0,38,-82.8,-6.1,27.7
536.0,117.0,38,-82.8,-6.1,27.2
536.0,117.0,38,-82.8,-6.1,28.4
536.0,117.0,38,-82.8,-6.1,28.3
536.0,117.0,38,-82.9,-6.2,28.3
536.0,117.0,38,-82.8,-6.1,27.9
536.0,117.0,38,-82.8,-6.1,28.3
536.0,117.0,38,-82.8,-6.1,28.3
536.0,117.0,38,-82.8,-6.1,28.3
536.0,117.0,38,-82.9,-6.2,26.4
536.0,117.0,38,-82.9,-6.6,27.9
536.0,117.0,38,-82.8,-6.1,27.9
536.0,117.0,38,-82.8,-6.1,28.1
536.0,117.0,38,-82.8,-6.1,27.8
536.0,117.0,38,-82.9,-6.1,27.8
536.0,117.0,38,-82.8,-6.1,27.7
536.0,117.0,38,-82.8,-6.1,28.1
536.0,117.0,38,-82.8,-6.1,28.5
536.0,117.0,38,-82.9,-6.1,28.5
536.0,117.0,38,-82.8,-6.1,28.8
536.0,117.0,38,-82.9,-6.1,29.1
536.0,117.0,38,-82.9,-6.3,28.6
536.0,117.0,38,-82.8,-6.1,28.4
536.0,117.0,38,-82.8,-6.1,28.1
536.0,117.0,38,-82.9,-6.1,28.5
536.0,117.0,38,-82.8,-6.1,29.2
536.0,117.0,38,-82.9,-6.1,27.6
536.0,117.0,38,-82.8,-6.1,27.8
536.0,117.0,38,-82.8,-6.1,28.3
536.0,117.0,38,-82.9,-6.4,28.0
536.0,117.0,38,-82.8,-6.1,28.9
536.0,117.0,38,-82.8,-6.1,29.3
536.0,117.0,38,-82.8,-6.1,27.8
536.0,117.0,38,-82.8,-6.1,29.0
536.0,117.0,38,-82.8,-6.1,29.2
536.0,117.0,38,-82.8,-6.1,28.2
536.0,117.0,38,-82.8,-6.1,28.5
536.0,117.0,38,-82.8,-6.1,28.4
536.0,117.0,38,-82.8,-6.1,28.8
536.0,117.0,38,-82.8,-6.7,27.7
536.0,117.0,38,-82.7,-6.1,27.9
536.0,117.0,38,-82.9,-6.1,27.9
536.0,117.0,38,-82.8,-6.1,28.5
536.0,117.0,38,-82.9,-6.1,27.9
536.0,117.0,38,-83.2,-6.1,28.2
536.0,117.0,38,-83.0,-6.1,28.1
536.0,117.0,38,-83.0,-6.1,27.2
536.0,117.0,38,-82.9,-5.4,27.6
536.0,117.0,38,-82.9,-6.5,27.3
536.0,117.0,38,-82.8,-5.8,27.4
536.0,117.0,38,-82.4,-5.7,27.6
536.0,117.0,38,-82.9,-6.3,27.7
536.0,117.0,38,-83.3,-6.1,27.3
536.0,117.0,38,-82.8,-6.0,27.9
536.0,117.0,38,-82.4,-6.1,28.2
536.0,117.0,38,-82.6,-6.1,27.2
536.0,117.0,38,-82.5,-6.2,27.2
536.0,117.0,38,-82.8,-6.7,27.1
536.0,117.0,38,-83.1,-7.0,27.2
536.0,117.0,38,-82.9,-6.6,27.4
536.0,117.0,38,-82.9,-6.1,27.8
536.0,117.0,38,-82.8,-6.1,27.9
536.0,117.0,38,-82.9,-6.3,27.8
536.0,117.0,38,-82.9,-6.1,27.6
536.0,117.0,38,-82.9,-6.2,27.4
536.0,117.0,38,-82.9,-6.2,27.0
536.0,117.0,38,-82.9,-6.2,27.1
536.0,117.0,38,-82.8,-6.1,27.1
536.0,117.0,38,-82.8,-6.1,27.4
536.0,117.0,38,-82.8,-6.1,27.4
536.0,117.0,38,-82.9,-6.1,26.5
536.0,117.0,38,-82.9,-6.2,27.4
536.0,117.0,38,-82.8,-6.1,27.3
536.0,117.0,38,-82.9,-6.3,27.3
536.0,117.0,38,-82.9,-6.1,27.8
536.0,117.0,38,-82.8,-6.1,28.1
536.0,117.0,38,-82.9,-6.2,27.7
536.0,117.0,38,-82.8,-6.1,28.4
536.0,117.0,38,-82.8,-6.1,28.2
536.0,117.0,38,-82.8,-6.1,28.4
536.0,117.0,38,-82.8,-6.1,28.6
536.0,117.0,38,-82.7,-6.0,28.0
536.0,117.0,38,-82.8,-6.1,28.8
536.0,117.0,38,-82.8,-6.1,28.9
536.0,117.0,38,-82.8,-6.0,28.7
536.0,117.0,38,-82.8,-6.1,28.6
536.0,117.0,38,-82.9,-6.1,29.0
536.0,117.0,38,-82.8,-6.1,28.6
536.0,117.0,38,-82.8,-6.1,28.8
536.0,117.0,38,-82.8,-6.1,28.5
536.0,117.0,38,-82.8,-6.1,28.8
536.0,117.0,38,-82.8,-6.1,28.4
536.0,117.0,38,-82.8,-6.1,28.7
536.0,117.0,38,-82.8,-6.1,29.0
536.0,117.0,38,-82.8,-6.1,28.9
536.0,117.0,38,-82.8,-6.1,28.6
536.0,117.0,38,-82.8,-6.1,28.8
536.0,117.0,38,-82.8,-6.1,29.0
536.0,117.0,38,-82.9,-6.2,29.2
536.0,117.0,38,-82.9,-6.1,28.8
536.0,117.0,38,-82.8,-6.1,27.6
536.0,117.0,38,-82.8,-6.1,28.7
536.0,117.0,38,-82.8,-6.1,28.5
536.0,117.0,38,-82.8,-6.0,28.5
536.0,117.0,38,-82.8,-6.1,28.5
536.0,117.0,38,-82.8,-6.1,28.4
536.0,117.0,38,-82.8,-6.1,28.1
536.0,117.0,38,-82.9,-6.1,28.6
536.0,117.0,38,-82.8,-6.1,28.2
536.0,117.0,38,-82.8,-6.1,28.0
536.0,117.0,38,-82.8,-6.1,28.1
536.0,117.0,38,-82.9,-6.3,28.0
536.0,117.0,38,-82.8,-6.1,28.0
536.0,117.0,38,-82.8,-6.1,27.8
536.0,117.0,38,-82.8,-6.1,27.8
536.0,117.0,38,-82.7,-6.1,28.0
536.0,117.0,38,-82.8,-6.1,28.3
536.0,117.0,38,-82.8,-6.1,27.9
536.0,117.0,38,-82.8,-6.1,27.8
536.0,117.0,38,-82.8,-6.1,27.9
536.0,117.0,38,-82.8,-6.1,27.9
536.0,117.0,38,-82.7,-6.1,27.9
536.0,117.0,38,-82.8,-6.1,28.1
536.0,117.0,38,-82.8,-6.1,28.1
536.0,117.0,38,-82.7,-6.0,28.0
536.0,117.0,38,-82.8,-6.2,27.7
536.0,117.0,38,-82.7,-6.1,28.1
536.0,117.0,38,-82.8,-6.1,28.4
536.0,117.0,38,-82.9,-6.1,28.8
536.0,117.0,38,-82.8,-6.1,28.5
536.0,117.0,38,-82.5,-6.0,28.7
536.0,117.0,38,-83.1,-6.0,28.5
536.0,117.0,38,-82.6,-6.1,28.5
536.0,117.0,38,-81.4,-6.0,28.3
536.0,117.0,38,-82.4,-5.9,28.0
536.0,117.0,38,-82.4,-6.1,28.0
536.0,117.0,38,-82.5,-5.9,28.6
536.0,117.0,38,-82.5,-6.0,28.2
536.0,117.0,38,-82.5,-6.1,28.9
536.0,117.0,38,-82.3,-6.1,28.9
536.0,117.0,38,-82.6,-6.1,28.8
536.0,117.0,38,-82.9,-5.9,28.6
536.0,117.0,38,-82.7,-6.1,29.0
536.0,117.0,38,-84.3,-5.8,28.9
536.0,117.0,38,-81.6,-5.9,28.6
536.0,117.0,38,-82.6,-6.0,29.1
536.0,117.0,38,-88.1,-5.9,28.2
536.0,117.0,38,-87.6,-6.1,27.7
536.0,117.0,38,-86.0,-6.1,28.0
536.0,117.0,38,-83.8,-6.1,28.1
536.0,117.0,38,-85.4,-6.1,28.2
536.0,117.0,38,-86.3,-6.0,27.4
536.0,117.0,38,-84.9,-6.0,27.7
447.0,111.0,38,-86.1,-6.2,26.5
447.0,111.0,38,-84.4,-6.2,26.9
447.0,111.0,38,-86.1,-5.6,27.9
447.0,111.0,38,-89.3,-5.0,27.3
447.0,111.0,38,-88.1,-5.9,27.8
447.0,111.0,38,-89.3,-5.8,27.8
447.0,111.0,38,-86.4,-6.8,26.5
447.0,111.0,38,-86.8,-5.8,26.4
447.0,111.0,38,-85.9,-5.9,26.9
447.0,111.0,38,-86.0,-5.8,26.1
447.0,111.0,38,-82.6,-6.1,27.8
447.0,111.0,38,-84.4,-6.1,27.7
447.0,111.0,38,-80.6,-5.6,28.5
447.0,111.0,38,-82.3,-6.3,27.8
447.0,111.0,38,-82.1,-5.7,27.8
447.0,111.0,38,-81.6,-5.8,28.3
447.0,111.0,38,-81.1,-5.7,27.5
447.0,111.0,38,-80.4,-6.0,28.0
447.0,111.0,38,-80.5,-6.1,27.8
447.0,111.0,38,-81.4,-6.1,28.1
447.0,111.0,38,-80.4,-6.3,27.8
447.0,111.0,38,-81.2,-5.9,27.3
447.0,111.0,38,-81.0,-5.8,27.7
447.0,111.0,38,-80.7,-6.2,28.4
447.0,111.0,38,-81.3,-6.4,28.0
447.0,111.0,38,-80.6,-6.1,27.2
447.0,111.0,38,-80.8,-5.8,28.0
447.0,111.0,38,-80.8,-5.6,26.8
447.0,111.0,38,-81.4,-6.1,28.2
447.0,111.0,38,-80.9,-5.8,27.4
447.0,111.0,38,-82.9,-6.0,28.0
447.0,111.0,38,-82.5,-6.6,25.1
447.0,111.0,38,-81.1,-6.2,28.0
447.0,111.0,38,-83.4,-6.5,28.1
447.0,111.0,38,-82.7,-5.9,26.8
447.0,111.0,38,-80.5,-5.9,26.6
447.0,111.0,38,-79.9,-5.9,26.5
447.0,111.0,38,-80.9,-6.0,25.8
447.0,111.0,38,-81.0,-5.9,27.1
447.0,111.0,38,-81.9,-6.2,26.0
447.0,111.0,38,-81.3,-6.1,27.1
447.0,111.0,38,-80.6,-6.0,27.8
447.0,111.0,38,-80.6,-6.6,24.6
447.0,111.0,38,-81.0,-6.9,26.1
447.0,111.0,38,-82.6,-6.1,23.9
447.0,111.0,38,-81.6,-6.1,27.1
447.0,111.0,38,-80.9,-6.1,26.5
447.0,111.0,38,-81.2,-6.1,27.1
447.0,111.0,38,-80.4,-6.1,27.6
447.0,111.0,38,-80.6,-6.1,25.9
447.0,111.0,38,-80.5,-6.2,25.7
447.0,111.0,38,-80.4,-6.1,27.0
447.0,111.0,38,-80.1,-6.1,27.1
447.0,111.0,38,-80.3,-6.1,27.8
447.0,111.0,38,-80.3,-6.1,26.4
447.0,111.0,38,-80.1,-6.1,28.0
447.0,111.0,38,-79.9,-6.1,26.9
447.0,111.0,38,-80.1,-6.1,26.0
447.0,111.0,38,-80.2,-6.1,27.6
433.0,110.0,38,-85.6,-6.1,28.5
433.0,110.0,38,-87.1,-6.2,27.4
433.0,110.0,38,-84.6,-6.2,26.3
433.0,110.0,38,-86.6,-6.4,26.8
433.0,110.0,38,-80.9,-5.6,28.2
433.0,110.0,38,-81.0,-6.6,28.0
433.0,110.0,38,-79.4,-6.2,26.9
433.0,110.0,38,-78.8,-5.9,27.4
433.0,110.0,38,-80.8,-6.1,26.5
433.0,110.0,38,-83.3,-5.9,27.7
433.0,110.0,38,-82.6,-6.1,25.2
433.0,110.0,38,-82.8,-6.3,19.9
433.0,110.0,38,-82.6,-6.2,25.2
433.0,110.0,38,-78.8,-6.1,23.9
433.0,110.0,38,-80.9,-6.1,23.1
433.0,110.0,38,-81.7,-6.2,25.2
433.0,110.0,38,-81.8,-6.0,23.9
433.0,110.0,38,-81.2,-6.6,25.6
433.0,110.0,38,-81.5,-5.8,27.2
433.0,110.0,38,-81.9,-7.2,20.8
433.0,110.0,38,-82.9,-6.9,23.3
433.0,110.0,38,-82.1,-6.6,24.0
433.0,110.0,38,-81.3,-6.1,24.2
433.0,110.0,38,-84.2,-6.3,24.7
433.0,110.0,38,-80.6,-6.1,23.8
433.0,110.0,38,-81.3,-6.5,23.9
433.0,110.0,38,-82.8,-5.7,25.2
433.0,110.0,38,-82.6,-6.0,25.1
433.0,110.0,38,-83.6,-6.6,25.3
433.0,110.0,38,-81.9,-6.3,23.6
433.0,110.0,38,-81.5,-5.8,27.6
433.0,110.0,38,-80.5,-6.1,26.7
433.0,110.0,38,-83.8,-7.0,27.4
433.0,110.0,38,-82.6,-6.4,24.6
433.0,110.0,38,-80.9,-5.9,27.3
433.0,110.0,38,-82.6,-6.4,25.1
433.0,110.0,38,-80.6,-6.3,23.8
433.0,110.0,38,-80.3,-6.8,24.4
433.0,110.0,38,-81.9,-6.6,19.5
433.0,110.0,38,-82.2,-7.3,17.9
433.0,110.0,38,-82.9,-6.6,16.1
433.0,110.0,38,-82.5,-6.3,14.3
433.0,110.0,38,-83.6,-7.9,10.3
433.0,110.0,38,-81.1,-6.6,9.4
433.0,110.0,38,-81.8,-7.2,12.5
433.0,110.0,38,-82.7,-7.4,8.7
433.0,110.0,38,-83.3,-7.1,14.1
433.0,110.0,38,-83.6,-6.6,11.4
433.0,110.0,38,-82.9,-6.9,9.6
433.0,110.0,38,-81.8,-6.7,11.5
433.0,110.0,38,-81.6,-7.9,10.4
433.0,110.0,38,-81.8,-7.0,9.5
433.0,110.0,38,-81.8,-7.7,9.3
433.0,110.0,38,-83.2,-7.4,10.4
433.0,110.0,38,-83.6,-6.8,11.4
433.0,110.0,38,-81.9,-6.3,13.8
433.0,110.0,38,-82.7,-6.3,13.6
433.0,110.0,38,-83.6,-10.9,9.8
433.0,110.0,38,-84.8,-8.3,4.4
433.0,110.0,38,-84.4,-6.6,14.5
433.0,110.0,38,-84.2,-8.3,5.3
433.0,110.0,38,-84.5,-6.0,4.2
433.0,110.0,38,-86.2,-8.4,9.3
433.0,110.0,38,-85.9,-12.8,5.2
433.0,110.0,38,-87.2,-5.7,6.6
433.0,110.0,38,-85.7,-7.9,-0.0
433.0,110.0,38,-85.5,-7.6,9.8
433.0,110.0,38,-91.3,-7.3,15.0
433.0,110.0,38,-87.0,-14.8,5.8
433.0,110.0,38,-86.7,-13.4,-0.2
433.0,110.0,38,-89.1,-7.5,4.4
433.0,110.0,38,-84.4,-11.6,5.5
433.0,110.0,38,-81.5,-11.2,1.5
433.0,110.0,38,-85.3,-9.0,4.8
433.0,110.0,38,-84.1,-6.0,12.0
433.0,110.0,38,-88.8,-5.7,24.7
433.0,110.0,38,-89.8,-6.2,24.7
433.0,110.0,38,-79.2,-6.0,23.1
433.0,110.0,38,-79.4,-6.2,24.9
433.0,110.0,38,-79.3,-6.3,23.9
433.0,110.0,38,-79.6,-6.3,26.3
433.0,110.0,38,-79.7,-6.3,30.0
433.0,110.0,38,-79.8,-6.3,28.8
433.0,110.0,38,-80.2,-6.1,26.0
433.0,110.0,38,-80.3,-6.1,25.4
433.0,110.0,38,-80.3,-6.1,29.4
433.0,110.0,38,-79.9,-6.1,27.1
433.0,110.0,38,-80.3,-6.1,28.0
433.0,110.0,38,-80.5,-6.4,28.3
433.0,110.0,38,-79.9,-6.2,25.4
433.0,110.0,38,-79.5,-6.1,25.1
433.0,110.0,38,-79.9,-6.1,27.1
433.0,110.0,38,-79.4,-6.1,27.2
433.0,110.0,38,-79.6,-6.1,28.1
433.0,110.0,38,-78.8,-6.1,28.0
433.0,110.0,38,-79.3,-6.1,28.1
433.0,110.0,38,-79.4,-6.1,28.1
433.0,110.0,38,-79.3,-5.9,28.0
433.0,110.0,38,-79.5,-6.5,26.8
433.0,110.0,38,-79.5,-6.3,26.4
433.0,110.0,38,-79.2,-6.1,25.6
433.0,110.0,38,-79.8,-9.9,16.7
433.0,110.0,38,-79.4,-7.9,5.4
433.0,110.0,38,-79.3,-6.9,11.5
433.0,110.0,38,-79.2,-6.8,16.7
433.0,110.0,38,-79.3,-6.3,19.1
433.0,110.0,38,-79.1,-6.4,21.8
433.0,110.0,38,-78.9,-6.4,23.3
433.0,110.0,38,-79.1,-6.4,19.1
433.0,110.0,38,-78.9,-6.1,19.4
433.0,110.0,38,-79.1,-6.4,20.9
433.0,110.0,38,-79.1,-6.4,17.8
433.0,110.0,38,-79.3,-6.6,15.3
433.0,110.0,38,-79.2,-8.8,11.9
433.0,110.0,38,-79.1,-6.9,10.2
433.0,110.0,38,-78.8,-6.1,14.4
433.0,110.0,38,-79.3,-6.9,10.5
433.0,110.0,38,-79.3,-6.9,13.3
433.0,110.0,38,-79.3,-6.3,24.9
433.0,110.0,38,-79.4,-6.1,25.2
433.0,110.0,38,-79.3,-6.5,27.3
433.0,110.0,38,-79.3,-6.1,27.5
433.0,110.0,38,-79.3,-6.1,27.3
433.0,110.0,38,-79.2,-6.1,27.4
433.0,110.0,38,-79.3,-6.1,26.7
433.0,110.0,38,-79.3,-6.1,28.2
433.0,110.0,38,-79.3,-6.1,27.9
433.0,110.0,38,-79.3,-6.1,27.2
433.0,110.0,38,-79.3,-6.1,28.3
433.0,110.0,38,-79.4,-6.1,28.0
433.0,110.0,38,-79.4,-6.1,27.7
433.0,110.0,38,-79.6,-6.1,28.7
433.0,110.0,38,-79.4,-6.1,28.0
433.0,110.0,38,-79.7,-6.1,29.3
433.0,110.0,38,-79.8,-6.1,29.1
433.0,110.0,38,-80.1,-6.1,29.4
433.0,110.0,38,-79.9,-6.1,28.5
433.0,110.0,38,-79.6,-6.3,27.6
433.0,110.0,38,-79.7,-6.7,24.8
433.0,110.0,38,-79.9,-6.8,16.3
433.0,110.0,38,-79.9,-7.9,11.0
433.0,110.0,38,-79.7,-7.1,10.7
433.0,110.0,38,-79.9,-6.7,17.8
433.0,110.0,38,-79.9,-6.1,21.7
433.0,110.0,38,-79.8,-6.1,25.2
433.0,110.0,38,-79.6,-6.1,26.7
433.0,110.0,38,-79.5,-6.1,26.2
433.0,110.0,38,-79.3,-6.3,26.1
433.0,110.0,38,-79.6,-6.1,27.8
433.0,110.0,38,-79.6,-6.1,26.6
433.0,110.0,38,-79.6,-6.1,27.2
433.0,110.0,38,-79.5,-6.1,26.1
433.0,110.0,38,-79.6,-6.2,26.1
433.0,110.0,38,-79.8,-6.2,26.2
433.0,110.0,38,-79.8,-6.2,25.4
433.0,110.0,38,-79.8,-6.3,26.9
433.0,110.0,38,-79.9,-6.4,25.2
433.0,110.0,38,-80.0,-6.2,27.0
433.0,110.0,38,-79.4,-6.1,27.2
433.0,110.0,38,-79.3,-6.1,27.2
433.0,110.0,38,-79.5,-6.1,26.8
433.0,110.0,38,-79.1,-6.2,26.0
433.0,110.0,38,-78.9,-6.1,26.5
433.0,110.0,38,-79.8,-6.3,28.0
433.0,110.0,38,-79.3,-6.2,28.0
433.0,110.0,38,-79.1,-6.3,28.1
433.0,110.0,38,-79.4,-6.2,27.9
433.0,110.0,38,-79.6,-6.3,27.2
433.0,110.0,38,-80.0,-6.3,26.6
433.0,110.0,38,-79.0,-6.1,28.0
433.0,110.0,38,-79.4,-6.3,27.9
433.0,110.0,38,-78.9,-6.2,27.1
433.0,110.0,38,-78.8,-6.1,25.0
433.0,110.0,38,-80.1,-6.1,24.9
433.0,110.0,38,-80.0,-6.2,26.5
433.0,110.0,38,-80.0,-6.1,26.7
433.0,110.0,38,-80.0,-6.1,27.1
433.0,110.0,38,-80.1,-6.3,27.6
433.0,110.0,38,-79.9,-6.1,27.4
433.0,110.0,38,-80.2,-6.3,25.6
433.0,110.0,38,-79.4,-6.1,27.8
433.0,110.0,38,-79.9,-6.2,27.0
433.0,110.0,38,-80.3,-6.2,26.9
433.0,110.0,38,-80.3,-6.2,26.4
433.0,110.0,38,-78.6,-6.1,26.5
797.0,164.0,41,-76.1,-6.1,29.0
797.0,164.0,41,-74.0,-6.0,29.0
797.0,164.0,41,-74.9,-5.3,28.9
797.0,164.0,41,-77.1,-5.5,28.3
797.0,164.0,41,-76.9,-6.6,29.4
797.0,164.0,41,-77.5,-5.9,29.0
797.0,164.0,41,-75.1,-6.0,29.0
797.0,164.0,41,-76.2,-5.8,28.7
797.0,164.0,41,-74.8,-5.9,29.3
