location_x,location_y,PCI,RSRP,RSRQ,SNR
829.0,125.0,247,-131.4,-18.3,-5.7
829.0,125.0,247,-131.1,-17.2,-6.2
829.0,125.0,247,-131.1,-17.6,-5.6
829.0,125.0,247,-129.9,-16.7,-5.7
829.0,125.0,247,-130.0,-16.9,-6.0
829.0,125.0,247,-130.8,-16.9,-5.6
800.0,212.0,39,-96.4,-6.3,26.1
800.0,212.0,39,-97.0,-6.2,26.4
800.0,212.0,39,-98.7,-6.4,24.5
800.0,212.0,39,-96.6,-6.3,22.6
800.0,212.0,39,-96.0,-6.0,19.0
800.0,212.0,39,-96.6,-6.1,18.9
800.0,212.0,39,-96.2,-6.3,19.5
800.0,212.0,39,-96.3,-6.3,19.9
800.0,212.0,39,-96.4,-6.2,17.8
800.0,212.0,39,-96.6,-6.3,18.0
800.0,212.0,39,-96.6,-6.2,25.9
800.0,212.0,39,-96.6,-6.3,18.1
800.0,212.0,39,-96.6,-6.2,25.6
800.0,212.0,39,-96.7,-6.3,25.8
800.0,212.0,39,-96.7,-6.3,24.6
800.0,212.0,39,-96.6,-6.2,25.8
800.0,212.0,39,-96.5,-6.1,25.8
800.0,212.0,39,-96.4,-6.2,26.2
800.0,212.0,39,-96.3,-6.2,25.3
800.0,212.0,39,-96.3,-6.3,26.0
800.0,212.0,39,-96.6,-6.3,25.7
800.0,212.0,39,-96.8,-6.3,25.0
800.0,212.0,39,-96.8,-6.3,24.1
800.0,212.0,39,-96.4,-6.3,24.5
800.0,212.0,39,-96.6,-6.2,24.5
800.0,212.0,39,-96.5,-6.3,25.9
800.0,212.0,39,-96.2,-5.4,18.4
800.0,212.0,39,-96.5,-5.6,19.1
800.0,212.0,39,-97.2,-6.4,19.7
800.0,212.0,39,-96.6,-5.9,20.5
800.0,212.0,39,-94.9,-6.1,19.1
800.0,212.0,39,-95.9,-6.2,20.0
800.0,212.0,39,-97.5,-6.3,18.8
800.0,212.0,39,-99.1,-6.0,18.1
800.0,212.0,39,-98.9,-6.3,19.8
800.0,212.0,39,-97.9,-6.3,18.3
800.0,212.0,39,-97.1,-6.3,17.9
800.0,212.0,39,-97.1,-6.3,18.7
800.0,212.0,39,-97.9,-6.3,19.3
800.0,212.0,39,-96.8,-6.2,19.8
800.0,212.0,39,-97.2,-6.4,20.5
800.0,212.0,39,-96.7,-6.3,20.4
800.0,212.0,39,-96.8,-6.3,20.4
800.0,212.0,39,-96.9,-6.4,20.3
800.0,212.0,39,-96.7,-6.2,20.4
800.0,212.0,39,-96.6,-6.1,20.3
800.0,212.0,39,-96.6,-6.2,20.3
800.0,212.0,39,-96.6,-6.3,20.4
800.0,212.0,39,-96.6,-6.1,20.7
800.0,212.0,39,-96.5,-6.2,21.0
800.0,212.0,39,-96.8,-6.3,19.9
800.0,212.0,39,-96.7,-6.3,20.0
800.0,212.0,39,-96.8,-6.1,19.5
800.0,212.0,39,-96.8,-6.3,19.2
800.0,212.0,39,-96.8,-6.2,19.6
800.0,212.0,39,-96.8,-6.3,19.9
800.0,212.0,39,-96.8,-6.1,20.0
800.0,212.0,39,-96.9,-6.4,19.5
800.0,212.0,39,-97.3,-6.8,20.7
800.0,212.0,39,-96.6,-7.1,19.9
800.0,212.0,39,-96.3,-6.3,19.5
800.0,212.0,39,-96.6,-6.3,20.0
800.0,212.0,39,-96.3,-6.4,19.3
800.0,212.0,39,-96.4,-6.2,19.0
800.0,212.0,39,-96.3,-6.7,18.4
800.0,212.0,39,-98.4,-6.1,17.4
800.0,212.0,39,-98.7,-6.1,21.8
800.0,212.0,39,-97.9,-6.4,20.0
800.0,212.0,39,-98.4,-6.3,19.3
800.0,212.0,39,-97.3,-6.6,18.8
800.0,212.0,39,-97.6,-6.4,19.9
800.0,212.0,39,-100.8,-6.3,17.6
800.0,212.0,39,-101.3,-6.3,16.5
800.0,212.0,41,-101.1,-6.7,16.7
800.0,212.0,41,-101.6,-6.3,17.5
800.0,212.0,41,-101.8,-7.2,17.9
800.0,212.0,41,-101.1,-7.1,19.0
800.0,212.0,41,-101.6,-7.0,18.3
800.0,212.0,39,-100.0,-6.4,18.4
800.0,212.0,41,-101.3,-6.8,19.2
800.0,212.0,41,-101.8,-7.0,18.3
800.0,212.0,39,-100.9,-6.5,18.5
800.0,212.0,39,-100.3,-6.3,20.0
800.0,212.0,39,-97.4,-6.1,20.5
800.0,212.0,39,-98.6,-6.4,18.0
800.0,212.0,39,-98.2,-6.3,21.0
800.0,212.0,39,-100.0,-6.5,18.0
800.0,212.0,39,-99.2,-6.1,18.1
800.0,212.0,39,-100.1,-6.4,18.2
800.0,212.0,39,-100.8,-6.5,17.7
800.0,212.0,39,-100.7,-6.5,17.7
800.0,212.0,39,-102.7,-6.5,15.2
800.0,212.0,39,-99.7,-6.6,18.5
800.0,212.0,39,-100.9,-6.7,16.6
800.0,212.0,39,-100.1,-6.2,16.4
800.0,212.0,41,-101.1,-6.8,18.5
800.0,212.0,39,-98.9,-6.4,19.2
800.0,212.0,39,-99.6,-6.4,18.6
800.0,212.0,39,-99.6,-6.3,17.9
800.0,212.0,39,-99.4,-6.3,20.2
800.0,212.0,39,-99.1,-6.3,19.0
800.0,212.0,39,-98.9,-6.2,18.9
800.0,212.0,39,-99.1,-6.2,18.6
800.0,212.0,39,-99.0,-6.3,19.2
800.0,212.0,39,-99.1,-6.3,18.7
800.0,212.0,39,-99.2,-6.4,18.1
800.0,212.0,39,-98.8,-6.3,18.3
800.0,212.0,39,-98.8,-6.3,18.7
800.0,212.0,39,-98.8,-6.3,18.8
800.0,212.0,39,-98.8,-6.4,18.4
800.0,212.0,39,-98.9,-6.3,17.9
800.0,212.0,39,-98.5,-6.4,18.9
800.0,212.0,39,-98.4,-6.3,19.1
800.0,212.0,39,-99.9,-6.4,18.4
800.0,212.0,39,-101.1,-6.1,15.6
800.0,212.0,39,-102.6,-6.4,13.5
800.0,212.0,41,-100.7,-6.6,14.4
800.0,212.0,41,-101.6,-7.0,15.8
800.0,212.0,39,-98.1,-6.4,19.6
800.0,212.0,39,-98.1,-6.4,19.6
800.0,212.0,39,-98.5,-6.4,19.3
800.0,212.0,39,-99.6,-6.4,23.4
800.0,212.0,39,-100.3,-6.4,22.7
800.0,212.0,39,-99.4,-6.3,23.1
800.0,212.0,39,-99.3,-6.4,23.9
800.0,212.0,39,-99.5,-6.4,22.1
800.0,212.0,39,-98.8,-6.3,19.3
800.0,212.0,39,-97.9,-6.2,20.4
800.0,212.0,39,-97.8,-6.4,20.4
800.0,212.0,39,-98.7,-6.4,20.0
800.0,212.0,39,-99.4,-6.4,19.0
800.0,212.0,39,-98.6,-6.3,19.2
800.0,212.0,39,-98.2,-6.3,19.9
800.0,212.0,39,-98.3,-6.4,19.5
800.0,212.0,39,-98.4,-6.3,19.1
800.0,212.0,39,-98.5,-6.3,19.4
800.0,212.0,39,-98.3,-6.4,19.3
800.0,212.0,39,-98.3,-6.3,19.7
800.0,212.0,39,-98.1,-6.4,20.3
800.0,212.0,39,-98.2,-6.4,20.0
800.0,212.0,39,-97.9,-6.1,19.8
800.0,212.0,39,-98.4,-6.3,19.1
800.0,212.0,39,-98.6,-6.3,19.1
800.0,212.0,39,-98.6,-6.4,18.8
800.0,212.0,39,-98.7,-6.3,19.0
800.0,212.0,39,-99.6,-6.1,19.3
800.0,212.0,39,-99.9,-6.4,18.7
800.0,212.0,39,-99.8,-6.3,18.5
800.0,212.0,39,-99.1,-6.6,19.5
800.0,212.0,39,-98.6,-6.3,19.5
800.0,212.0,39,-98.4,-6.2,19.9
800.0,212.0,39,-98.4,-6.5,20.4
800.0,212.0,41,-101.2,-6.6,20.1
235.0,279.0,37,-105.7,-6.5,
235.0,279.0,37,-107.1,-6.7,
235.0,279.0,37,-105.3,-6.4,
235.0,279.0,37,-105.5,-6.7,
235.0,279.0,37,-104.9,-14.5,
235.0,279.0,37,-105.1,-13.5,
235.0,279.0,37,-106.9,-5.6,
316.0,241.0,37,-109.3,-7.2,
316.0,241.0,37,-109.1,-7.4,
316.0,241.0,37,-106.8,-6.6,
316.0,241.0,37,-106.8,-6.9,
316.0,241.0,37,-107.5,-19.8,
898.0,187.0,42,-95.3,-6.1,25.7
898.0,187.0,42,-94.2,-6.1,26.6
898.0,187.0,42,-95.9,-6.2,26.0
898.0,187.0,42,-95.6,-6.1,26.3
898.0,187.0,42,-94.5,-6.1,25.6
898.0,187.0,42,-95.4,-6.1,25.9
898.0,187.0,42,-94.9,-6.1,25.3
898.0,187.0,42,-94.8,-6.6,26.6
898.0,187.0,42,-93.6,-6.2,26.3
898.0,187.0,42,-95.1,-6.0,25.7
898.0,187.0,42,-96.1,-6.1,25.7
898.0,187.0,42,-95.8,-6.5,25.2
898.0,187.0,42,-96.9,-6.1,24.9
898.0,187.0,42,-95.3,-5.9,25.0
898.0,187.0,42,-95.9,-6.1,25.0
898.0,187.0,42,-95.9,-6.1,25.2
898.0,187.0,42,-96.4,-6.1,25.4
898.0,187.0,42,-95.9,-6.1,27.0
898.0,187.0,42,-95.8,-6.1,25.5
898.0,187.0,42,-96.4,-6.1,25.9
898.0,187.0,42,-95.3,-6.1,25.3
898.0,187.0,42,-96.2,-6.1,26.5
898.0,187.0,42,-95.8,-6.1,25.6
898.0,187.0,42,-95.4,-6.2,25.4
898.0,187.0,42,-95.3,-6.1,24.8
898.0,187.0,42,-95.8,-6.1,25.2
898.0,187.0,42,-96.3,-6.1,26.3
898.0,187.0,42,-95.2,-6.1,25.4
898.0,187.0,42,-95.1,-6.2,26.0
898.0,187.0,42,-93.6,-6.1,27.2
898.0,187.0,42,-93.6,-6.1,25.9
898.0,187.0,42,-94.3,-6.2,25.6
898.0,187.0,42,-94.3,-6.1,27.7
898.0,187.0,42,-94.1,-6.2,26.3
898.0,187.0,42,-93.7,-6.1,26.7
898.0,187.0,42,-92.9,-6.1,26.4
898.0,187.0,42,-93.3,-6.1,25.8
898.0,187.0,42,-95.2,-6.1,25.8
898.0,187.0,42,-95.7,-6.1,25.9
898.0,187.0,42,-95.9,-6.1,26.6
898.0,187.0,42,-94.6,-6.1,26.1
898.0,187.0,42,-94.9,-6.1,25.5
898.0,187.0,42,-94.4,-6.1,25.6
898.0,187.0,42,-92.5,-6.1,25.9
898.0,187.0,42,-93.8,-6.1,26.6
898.0,187.0,42,-92.4,-6.1,26.8
898.0,187.0,42,-92.3,-6.1,27.5
898.0,187.0,42,-92.6,-6.2,28.8
898.0,187.0,42,-93.4,-6.1,27.0
898.0,187.0,42,-94.2,-6.0,26.5
898.0,187.0,42,-95.1,-6.4,26.0
898.0,187.0,42,-95.8,-6.0,25.5
898.0,187.0,42,-93.9,-6.1,26.4
898.0,187.0,42,-93.5,-6.1,26.4
898.0,187.0,42,-93.9,-6.1,26.8
898.0,187.0,42,-94.2,-6.1,26.0
898.0,187.0,42,-94.3,-6.1,25.8
898.0,187.0,42,-94.2,-6.8,26.5
898.0,187.0,42,-93.6,-6.1,26.6
898.0,187.0,42,-93.9,-6.0,26.4
898.0,187.0,42,-94.4,-6.2,26.3
898.0,187.0,42,-93.8,-6.1,26.5
898.0,187.0,42,-94.1,-6.2,26.2
898.0,187.0,42,-93.3,-6.1,26.6
898.0,187.0,42,-93.3,-6.1,26.7
898.0,187.0,42,-93.3,-6.1,26.6
898.0,187.0,42,-93.3,-6.1,26.7
898.0,187.0,42,-93.0,-6.5,26.4
898.0,187.0,42,-92.8,-6.0,26.1
898.0,187.0,42,-93.0,-6.2,26.9
898.0,187.0,42,-93.2,-6.1,26.7
898.0,187.0,42,-93.3,-6.1,26.6
898.0,187.0,42,-93.6,-6.2,26.8
898.0,187.0,42,-93.8,-6.0,26.8
898.0,187.0,42,-93.6,-6.1,26.5
898.0,187.0,42,-94.0,-6.1,26.6
898.0,187.0,42,-93.3,-6.2,26.5
898.0,187.0,42,-93.5,-6.1,26.4
898.0,187.0,42,-93.4,-6.1,26.4
898.0,187.0,42,-94.2,-6.1,26.0
898.0,187.0,42,-93.4,-6.1,27.0
898.0,187.0,42,-93.6,-6.1,26.5
898.0,187.0,42,-93.6,-6.1,26.4
898.0,187.0,42,-92.8,-6.8,26.5
898.0,187.0,42,-92.6,-6.1,26.8
898.0,187.0,42,-92.6,-6.2,27.0
898.0,187.0,42,-92.9,-6.1,26.9
898.0,187.0,42,-93.1,-6.1,26.9
898.0,187.0,42,-93.4,-6.0,26.8
898.0,187.0,42,-92.8,-6.1,26.6
898.0,187.0,42,-93.3,-6.1,26.7
898.0,187.0,42,-93.5,-6.1,26.6
898.0,187.0,42,-94.1,-6.1,26.3
898.0,187.0,42,-93.4,-5.5,26.4
898.0,187.0,42,-93.4,-6.1,26.5
898.0,187.0,42,-93.4,-6.1,26.5
898.0,187.0,42,-93.6,-6.2,26.5
898.0,187.0,42,-93.4,-6.2,26.2
898.0,187.0,42,-93.8,-6.9,26.1
898.0,187.0,42,-93.7,-6.2,25.0
898.0,187.0,42,-93.5,-6.3,26.9
898.0,187.0,42,-93.4,-6.3,25.7
898.0,187.0,42,-93.8,-6.2,26.5
898.0,187.0,42,-94.2,-6.2,26.6
898.0,187.0,42,-94.2,-6.2,25.9
898.0,187.0,42,-94.1,-6.1,25.8
898.0,187.0,42,-93.9,-5.9,25.9
898.0,187.0,42,-94.7,-6.2,25.9
898.0,187.0,42,-94.6,-6.0,25.6
898.0,187.0,42,-94.4,-6.1,26.0
898.0,187.0,42,-94.2,-6.1,26.4
898.0,187.0,42,-94.4,-6.1,25.9
898.0,187.0,42,-94.1,-6.3,26.4
898.0,187.0,42,-94.6,-6.3,26.6
898.0,187.0,42,-94.5,-6.1,26.2
898.0,187.0,42,-94.5,-6.3,26.2
898.0,187.0,42,-94.9,-6.1,26.0
898.0,187.0,42,-94.8,-6.3,26.0
898.0,187.0,42,-92.7,-6.0,26.5
898.0,187.0,42,-96.8,-6.2,26.2
898.0,187.0,42,-94.6,-6.2,26.4
898.0,187.0,42,-96.5,-6.2,25.7
898.0,187.0,42,-96.4,-6.3,26.1
898.0,187.0,42,-96.6,-6.1,26.2
898.0,187.0,42,-96.6,-6.2,25.8
898.0,187.0,42,-95.6,-6.1,25.5
898.0,187.0,42,-94.3,-6.1,26.8
898.0,187.0,42,-94.9,-6.3,26.8
898.0,187.0,42,-95.0,-6.3,26.5
898.0,187.0,42,-95.6,-6.3,26.4
898.0,187.0,42,-93.3,-6.3,26.2
898.0,187.0,42,-93.6,-6.3,26.5
898.0,187.0,42,-94.1,-6.3,26.7
898.0,187.0,42,-94.6,-6.2,26.2
898.0,187.0,42,-95.3,-6.2,26.1
898.0,187.0,42,-91.9,-6.2,25.9
898.0,187.0,42,-96.4,-6.2,25.6
898.0,187.0,42,-93.9,-6.1,25.8
898.0,187.0,42,-96.8,-6.4,25.9
898.0,187.0,42,-96.0,-6.0,25.9
898.0,187.0,42,-95.6,-6.2,26.3
898.0,187.0,42,-95.6,-6.3,26.2
898.0,187.0,42,-95.4,-6.0,26.2
898.0,187.0,42,-95.5,-6.3,26.5
898.0,187.0,42,-95.3,-6.1,25.4
898.0,187.0,42,-95.0,-6.3,26.4
898.0,187.0,42,-93.7,-5.8,26.6
898.0,187.0,42,-95.3,-6.4,26.8
898.0,187.0,42,-94.8,-6.4,25.9
898.0,187.0,42,-93.6,-6.1,25.7
898.0,187.0,42,-94.9,-6.0,25.8
898.0,187.0,42,-95.2,-6.3,26.5
898.0,187.0,42,-95.0,-6.3,26.5
898.0,187.0,42,-94.8,-6.1,26.7
898.0,187.0,42,-95.0,-6.1,25.9
898.0,187.0,42,-95.1,-6.0,26.2
898.0,187.0,42,-95.3,-6.1,26.2
898.0,187.0,42,-95.4,-6.3,26.2
898.0,187.0,42,-95.2,-6.3,26.2
898.0,187.0,42,-95.4,-6.1,26.2
898.0,187.0,42,-94.4,-6.3,25.8
898.0,187.0,42,-93.6,-6.4,26.1
898.0,187.0,42,-95.3,-6.2,26.4
898.0,187.0,42,-94.9,-6.2,25.6
898.0,187.0,42,-95.0,-6.3,26.3
898.0,187.0,42,-95.1,-6.0,26.0
830.0,106.0,247,-129.0,-14.5,-3.7
830.0,106.0,247,-128.8,-14.6,-2.7
830.0,106.0,247,-128.8,-15.4,-3.9
830.0,106.0,247,-129.9,-16.4,-4.9
830.0,106.0,247,-131.7,-18.1,-4.4
830.0,106.0,247,-132.5,-19.3,-5.5
830.0,106.0,247,-132.3,-18.9,-5.1
830.0,106.0,247,-132.3,-19.8,-7.6
830.0,106.0,247,-133.3,-20.6,-6.7
830.0,106.0,247,-133.7,-20.8,-6.4
830.0,106.0,247,-134.8,-20.5,-6.2
830.0,106.0,247,-131.8,-17.3,-3.9
830.0,106.0,247,-130.9,-16.6,-5.4
830.0,106.0,247,-131.5,-18.2,-6.6
830.0,106.0,247,-131.4,-18.6,-6.5
830.0,106.0,247,-131.6,-17.9,-5.7
830.0,106.0,247,-131.1,-17.9,-7.7
830.0,106.0,247,-131.3,-17.6,-7.9
830.0,106.0,247,-131.0,-16.4,-4.7
830.0,106.0,247,-129.6,-14.8,-4.6
830.0,106.0,247,-129.5,-15.8,-4.7
830.0,106.0,247,-129.4,-15.2,-4.4
830.0,106.0,247,-130.1,-16.1,-3.7
830.0,106.0,247,-130.8,-16.0,-5.0
830.0,106.0,247,-131.9,-17.4,-4.1
830.0,106.0,247,-129.1,-14.4,-3.5
830.0,106.0,247,-129.1,-14.8,-3.9
830.0,106.0,247,-129.4,-15.4,-4.4
830.0,106.0,247,-129.3,-15.3,-3.3
830.0,106.0,247,-129.3,-14.5,-3.1
830.0,106.0,247,-128.8,-14.7,-2.7
830.0,106.0,247,-129.9,-15.5,-4.1
830.0,106.0,247,-129.0,-15.1,-3.7
830.0,106.0,247,-129.1,-14.6,-3.9
830.0,106.0,247,-128.8,-15.0,-3.5
830.0,106.0,247,-128.4,-14.4,-2.2
830.0,106.0,247,-129.3,-15.0,-3.8
830.0,106.0,247,-128.3,-14.1,-1.9
830.0,106.0,247,-128.7,-14.4,-3.1
830.0,106.0,247,-129.1,-14.9,-4.1
830.0,106.0,247,-128.8,-14.4,-2.8
830.0,106.0,247,-129.6,-15.3,-4.4
830.0,106.0,247,-128.1,-14.1,-2.8
830.0,106.0,247,-128.9,-15.9,-5.5
830.0,106.0,247,-128.8,-14.8,-3.9
830.0,106.0,247,-128.3,-13.9,-4.6
830.0,106.0,247,-127.9,-13.6,-1.9
830.0,106.0,247,-128.3,-13.8,-6.2
830.0,106.0,247,-129.6,-15.9,-4.3
830.0,106.0,247,-130.1,-15.8,-5.7
830.0,106.0,247,-130.9,-16.9,-5.7
830.0,106.0,247,-129.6,-15.4,-2.5
830.0,106.0,247,-128.7,-14.4,-4.8
830.0,106.0,247,-129.1,-14.9,-5.8
830.0,106.0,247,-129.6,-15.5,-5.1
830.0,106.0,247,-129.4,-14.9,-4.8
830.0,106.0,247,-129.2,-15.4,-2.8
830.0,106.0,247,-129.5,-15.8,-3.1
830.0,106.0,247,-129.1,-15.0,-4.3
830.0,106.0,247,-129.2,-15.3,-5.1
830.0,106.0,247,-129.6,-15.3,-5.0
830.0,106.0,247,-129.8,-16.4,-5.2
830.0,106.0,247,-129.7,-16.1,-6.0
830.0,106.0,247,-131.2,-17.6,-4.9
830.0,106.0,247,-131.2,-16.9,-4.9
830.0,106.0,247,-130.1,-15.6,-4.7
830.0,106.0,247,-129.6,-15.4,-4.6
830.0,106.0,247,-129.1,-15.1,-4.7
830.0,106.0,247,-129.4,-15.0,-4.2
830.0,106.0,247,-128.8,-14.5,-2.4
830.0,106.0,247,-128.8,-14.3,-4.0
830.0,106.0,247,-129.8,-15.6,-4.9
830.0,106.0,247,-130.3,-16.3,-4.6
830.0,106.0,247,-129.1,-15.5,-3.8
830.0,106.0,247,-129.4,-15.8,-5.8
830.0,106.0,247,-129.4,-15.3,-4.6
830.0,106.0,247,-129.0,-14.9,-3.5
830.0,106.0,247,-129.2,-16.2,-5.5
830.0,106.0,247,-129.1,-15.4,-5.1
830.0,106.0,247,-129.7,-15.3,-2.5
830.0,106.0,247,-130.2,-16.0,-6.0
830.0,106.0,247,-130.3,-15.9,-5.1
830.0,106.0,247,-129.5,-15.1,-2.8
830.0,106.0,247,-128.4,-14.1,-1.9
830.0,106.0,247,-129.8,-14.9,-5.1
830.0,106.0,247,-130.2,-14.9,-4.5
830.0,106.0,247,-128.9,-14.1,-2.0
830.0,106.0,247,-128.6,-14.1,-2.2
830.0,106.0,247,-128.9,-14.3,-2.0
830.0,106.0,247,-130.2,-14.9,-5.5
830.0,106.0,247,-129.6,-14.8,-2.8
820.0,181.0,41,-95.5,-6.3,24.6
820.0,181.0,41,-95.2,-6.3,24.5
820.0,181.0,41,-95.7,-6.3,24.5
820.0,181.0,41,-95.4,-6.3,24.6
820.0,181.0,41,-95.1,-6.0,24.3
820.0,181.0,41,-95.4,-6.3,24.6
820.0,181.0,41,-95.3,-6.3,24.1
820.0,181.0,41,-95.1,-6.2,24.4
820.0,181.0,41,-95.1,-6.2,24.2
820.0,181.0,41,-94.1,-6.1,24.6
820.0,181.0,41,-95.7,-6.1,23.6
820.0,181.0,41,-95.3,-6.3,24.1
820.0,181.0,41,-95.3,-6.3,24.1
820.0,181.0,41,-95.6,-6.3,23.8
820.0,181.0,41,-96.0,-6.3,23.4
820.0,181.0,41,-95.6,-6.1,23.4
820.0,181.0,41,-95.6,-6.3,23.7
820.0,181.0,41,-95.1,-5.9,24.3
820.0,181.0,41,-95.3,-6.3,24.0
820.0,181.0,41,-95.1,-6.1,23.8
820.0,181.0,41,-95.1,-6.3,24.3
820.0,181.0,41,-94.8,-6.3,24.3
820.0,181.0,41,-94.4,-6.3,23.9
820.0,181.0,41,-94.9,-6.2,24.8
820.0,181.0,41,-94.8,-6.2,24.4
820.0,181.0,41,-94.6,-6.2,24.4
820.0,181.0,41,-94.8,-6.2,24.4
820.0,181.0,41,-94.7,-6.3,24.5
820.0,181.0,41,-94.5,-6.3,24.1
820.0,181.0,41,-94.3,-6.1,24.5
820.0,181.0,41,-94.6,-6.1,24.4
820.0,181.0,41,-94.4,-6.2,25.1
820.0,181.0,41,-94.7,-6.1,25.1
820.0,181.0,41,-94.8,-6.2,24.9
820.0,181.0,41,-95.6,-6.3,24.9
820.0,181.0,41,-95.4,-6.1,25.2
820.0,181.0,41,-96.1,-6.1,24.3
820.0,181.0,41,-95.9,-6.1,24.0
820.0,181.0,41,-95.4,-6.1,24.1
820.0,181.0,41,-95.3,-6.1,24.6
820.0,181.0,41,-95.3,-6.3,24.6
820.0,181.0,41,-95.4,-6.1,24.3
820.0,181.0,41,-95.1,-6.2,24.4
820.0,181.0,41,-95.1,-6.3,24.7
820.0,181.0,41,-94.8,-6.2,24.5
820.0,181.0,41,-94.1,-6.2,24.6
820.0,181.0,41,-95.0,-6.1,24.9
820.0,181.0,41,-94.9,-6.3,25.2
820.0,181.0,41,-95.6,-6.3,25.0
820.0,181.0,41,-96.8,-6.3,23.9
820.0,181.0,41,-96.9,-6.1,23.9
820.0,181.0,41,-95.6,-6.1,25.4
820.0,181.0,41,-93.5,-5.9,25.7
820.0,181.0,41,-93.3,-6.1,25.4
820.0,181.0,41,-93.6,-6.2,25.4
820.0,181.0,41,-93.7,-6.1,24.9
820.0,181.0,41,-94.3,-6.2,24.9
820.0,181.0,41,-94.9,-5.9,24.5
820.0,181.0,41,-94.9,-6.2,24.6
820.0,181.0,41,-94.6,-6.3,24.8
820.0,181.0,41,-95.2,-6.0,25.4
820.0,181.0,41,-97.0,-6.2,24.5
820.0,181.0,41,-96.3,-6.1,24.3
820.0,181.0,41,-95.9,-6.2,23.6
820.0,181.0,41,-94.3,-6.3,25.5
820.0,181.0,41,-94.1,-6.1,26.6
820.0,181.0,41,-94.1,-6.3,26.9
820.0,181.0,41,-94.1,-6.3,26.2
820.0,181.0,41,-94.0,-6.1,26.4
820.0,181.0,41,-94.1,-6.1,26.1
820.0,181.0,41,-94.0,-6.2,25.8
820.0,181.0,41,-94.2,-6.3,26.1
820.0,181.0,41,-94.1,-6.1,26.3
820.0,181.0,41,-94.1,-6.4,26.9
820.0,181.0,41,-94.0,-6.2,26.3
820.0,181.0,41,-94.2,-6.3,25.4
820.0,181.0,41,-94.1,-6.2,26.2
820.0,181.0,41,-94.3,-6.3,26.3
820.0,181.0,41,-94.3,-6.1,25.3
820.0,181.0,41,-94.4,-6.2,26.5
820.0,181.0,41,-95.0,-6.3,26.1
820.0,181.0,41,-93.9,-6.1,24.9
820.0,181.0,41,-94.3,-6.3,25.5
820.0,181.0,41,-94.3,-6.2,25.5
820.0,181.0,41,-94.3,-6.2,25.9
820.0,181.0,41,-94.5,-6.2,26.2
820.0,181.0,41,-94.6,-6.3,26.5
820.0,181.0,41,-94.8,-6.2,25.7
820.0,181.0,41,-94.6,-6.2,25.6
820.0,181.0,41,-94.7,-6.2,26.0
820.0,181.0,41,-95.1,-6.1,25.5
820.0,181.0,41,-94.9,-6.3,25.5
820.0,181.0,41,-94.7,-6.2,25.6
820.0,181.0,41,-94.9,-6.3,25.4
820.0,181.0,41,-94.8,-6.1,25.8
820.0,181.0,41,-94.9,-6.3,25.5
820.0,181.0,41,-94.8,-6.2,26.4
820.0,181.0,41,-94.9,-6.3,25.6
820.0,181.0,41,-94.8,-6.1,25.6
820.0,181.0,41,-95.1,-6.1,25.7
820.0,181.0,41,-95.6,-6.1,25.4
820.0,181.0,41,-95.0,-6.1,25.1
820.0,181.0,41,-94.3,-6.0,25.6
820.0,181.0,41,-94.8,-6.3,25.1
820.0,181.0,41,-94.9,-6.3,24.8
820.0,181.0,41,-94.9,-6.3,24.6
820.0,181.0,41,-95.1,-6.1,24.2
820.0,181.0,41,-95.4,-6.5,24.9
820.0,181.0,41,-95.4,-6.1,25.1
820.0,181.0,41,-95.5,-6.1,24.5
820.0,181.0,41,-96.4,-6.4,24.1
820.0,181.0,41,-94.4,-6.0,24.6
820.0,181.0,41,-94.9,-5.7,25.0
820.0,181.0,41,-95.4,-5.8,24.6
820.0,181.0,41,-96.1,-6.4,24.2
820.0,181.0,41,-95.8,-6.0,24.3
820.0,181.0,41,-95.4,-6.3,25.1
820.0,181.0,41,-95.1,-6.3,25.3
820.0,181.0,41,-94.9,-6.1,24.8
820.0,181.0,41,-94.9,-6.3,25.7
820.0,181.0,41,-94.8,-6.2,25.1
820.0,181.0,41,-94.8,-6.2,25.2
820.0,181.0,41,-94.7,-6.4,24.8
820.0,181.0,41,-95.1,-6.1,25.6
820.0,181.0,41,-94.9,-6.1,24.9
820.0,181.0,41,-94.9,-6.3,25.7
820.0,181.0,41,-94.6,-6.2,25.3
820.0,181.0,41,-94.4,-6.2,25.5
820.0,181.0,41,-94.6,-6.2,25.4
820.0,181.0,41,-94.6,-6.3,25.6
820.0,181.0,41,-94.6,-6.3,26.1
820.0,181.0,41,-94.5,-6.2,25.3
820.0,181.0,41,-94.6,-6.2,24.6
820.0,181.0,41,-94.7,-6.2,26.0
820.0,181.0,41,-94.5,-6.1,24.9
820.0,181.0,41,-94.6,-6.1,26.0
820.0,181.0,41,-94.3,-6.2,25.6
820.0,181.0,41,-94.4,-6.2,26.6
820.0,181.0,41,-94.5,-6.1,26.0
820.0,181.0,41,-94.6,-6.2,26.0
820.0,181.0,41,-94.5,-6.2,25.7
820.0,181.0,41,-94.4,-6.2,25.4
820.0,181.0,41,-94.4,-6.2,26.8
820.0,181.0,41,-94.6,-6.2,25.7
820.0,181.0,41,-94.4,-6.1,24.9
820.0,181.0,41,-94.3,-6.2,24.8
820.0,181.0,41,-94.4,-6.2,25.3
820.0,181.0,41,-94.4,-6.1,25.2
820.0,181.0,41,-94.4,-6.2,24.8
820.0,181.0,41,-94.4,-6.1,24.6
820.0,181.0,41,-94.4,-6.1,24.8
