location_x,location_y,PCI,RSRP,RSRQ,SNR
417.0,108.0,38,-83.3,-6.1,29.7
417.0,108.0,38,-79.9,-6.3,21.3
417.0,108.0,38,-79.1,-6.1,22.3
417.0,108.0,38,-84.8,-6.8,19.9
417.0,108.0,38,-79.3,-6.2,25.9
417.0,108.0,38,-79.9,-6.1,28.8
417.0,108.0,38,-81.0,-6.2,28.7
417.0,108.0,38,-81.9,-6.2,28.5
417.0,108.0,38,-84.4,-6.2,28.0
417.0,108.0,38,-85.3,-6.2,28.4
417.0,108.0,38,-88.2,-6.2,28.5
417.0,108.0,38,-86.6,-6.2,27.3
417.0,108.0,38,-87.1,-6.2,28.3
417.0,108.0,38,-86.3,-6.2,27.8
417.0,108.0,38,-86.7,-6.2,28.4
417.0,108.0,38,-88.4,-6.2,28.1
417.0,108.0,38,-88.7,-6.2,28.1
417.0,108.0,38,-88.3,-6.2,28.8
417.0,108.0,38,-88.9,-6.1,27.8
417.0,108.0,38,-89.4,-6.1,26.4
417.0,108.0,38,-89.1,-6.1,25.3
417.0,108.0,38,-88.6,-6.2,28.0
417.0,108.0,38,-88.0,-6.1,28.7
417.0,108.0,38,-87.8,-6.2,27.4
417.0,108.0,38,-87.5,-6.2,28.2
417.0,108.0,38,-87.8,-6.2,27.6
417.0,108.0,38,-87.1,-6.2,28.6
417.0,108.0,38,-87.9,-6.2,28.9
417.0,108.0,38,-86.9,-6.2,28.9
417.0,108.0,38,-86.4,-6.2,28.8
417.0,108.0,38,-86.0,-6.2,27.9
417.0,108.0,38,-88.5,-6.2,27.8
417.0,108.0,38,-88.7,-6.2,29.1
417.0,108.0,38,-86.8,-6.2,27.4
417.0,108.0,38,-87.6,-6.2,27.7
417.0,108.0,38,-87.8,-6.2,28.5
417.0,108.0,38,-86.9,-6.1,26.0
417.0,108.0,38,-87.9,-6.3,22.7
417.0,108.0,38,-87.6,-6.3,18.1
417.0,108.0,38,-88.4,-6.2,27.4
417.0,108.0,38,-88.5,-6.2,28.5
417.0,108.0,38,-88.1,-6.2,28.3
417.0,108.0,38,-89.1,-6.2,27.9
417.0,108.0,38,-85.4,-6.2,27.8
417.0,108.0,38,-83.3,-6.2,28.0
417.0,108.0,38,-85.3,-6.2,27.0
417.0,108.0,38,-86.0,-6.2,29.4
417.0,108.0,38,-86.6,-6.2,28.1
417.0,108.0,38,-86.7,-6.2,29.5
417.0,108.0,38,-86.9,-6.2,29.3
417.0,108.0,38,-86.2,-6.2,28.8
417.0,108.0,38,-85.3,-6.2,28.5
417.0,108.0,38,-85.1,-6.2,28.4
417.0,108.0,38,-84.7,-6.2,28.5
417.0,108.0,38,-84.0,-6.3,24.6
417.0,108.0,38,-82.9,-6.0,22.0
417.0,108.0,38,-85.1,-6.2,28.1
417.0,108.0,38,-87.1,-6.1,26.9
417.0,108.0,38,-86.5,-6.2,29.9
417.0,108.0,38,-84.6,-6.1,28.0
417.0,108.0,38,-84.1,-6.2,29.1
417.0,108.0,38,-85.3,-6.1,29.8
417.0,108.0,38,-85.4,-6.3,27.8
417.0,108.0,38,-84.3,-6.2,29.0
417.0,108.0,38,-81.8,-6.2,28.2
417.0,108.0,38,-83.0,-6.2,28.2
417.0,108.0,38,-83.9,-6.2,29.0
417.0,108.0,38,-85.2,-6.2,28.7
417.0,108.0,38,-83.1,-6.2,29.7
417.0,108.0,38,-86.5,-6.2,27.7
417.0,108.0,38,-86.1,-6.3,27.9
417.0,108.0,38,-84.9,-6.2,29.8
417.0,108.0,38,-85.0,-6.2,28.4
417.0,108.0,38,-83.9,-6.2,28.1
417.0,108.0,38,-85.3,-6.2,28.9
417.0,108.0,38,-85.6,-6.2,26.3
417.0,108.0,38,-85.4,-6.2,29.2
417.0,108.0,38,-84.8,-6.3,28.7
417.0,108.0,38,-85.0,-6.2,28.0
417.0,108.0,38,-82.3,-6.2,27.8
417.0,108.0,38,-83.6,-6.2,29.1
417.0,108.0,38,-79.8,-6.2,29.2
417.0,108.0,38,-79.1,-6.1,27.1
417.0,108.0,38,-81.8,-6.2,28.7
417.0,108.0,38,-85.0,-6.1,27.7
417.0,108.0,38,-82.1,-6.1,28.8
417.0,108.0,38,-79.7,-6.1,28.5
417.0,108.0,38,-79.8,-6.1,28.0
417.0,108.0,38,-80.4,-6.1,28.4
417.0,108.0,38,-80.6,-7.4,26.9
417.0,108.0,38,-78.3,-6.2,28.4
417.0,108.0,38,-78.9,-6.2,27.8
417.0,108.0,38,-78.9,-6.1,27.7
417.0,108.0,38,-78.7,-6.2,29.9
417.0,108.0,38,-79.0,-6.1,28.5
417.0,108.0,38,-78.9,-6.1,28.8
417.0,108.0,38,-78.9,-6.1,27.5
417.0,108.0,38,-79.7,-6.3,27.6
417.0,108.0,38,-79.4,-6.1,29.0
417.0,108.0,38,-79.6,-6.1,27.6
417.0,108.0,38,-79.4,-6.1,28.4
417.0,108.0,38,-79.2,-6.1,28.0
417.0,108.0,38,-79.4,-6.1,28.1
417.0,108.0,38,-79.8,-6.1,27.5
417.0,108.0,38,-79.8,-6.1,27.9
417.0,108.0,38,-79.8,-6.1,27.7
417.0,108.0,38,-79.8,-6.1,27.9
417.0,108.0,38,-80.1,-6.1,27.6
417.0,108.0,38,-79.6,-6.1,29.1
417.0,108.0,38,-78.3,-6.1,28.5
417.0,108.0,38,-78.1,-6.1,29.9
417.0,108.0,38,-79.5,-6.1,29.1
417.0,108.0,38,-79.5,-6.1,29.1
417.0,108.0,38,-79.3,-6.1,28.6
417.0,108.0,38,-79.1,-6.2,27.5
417.0,108.0,38,-79.5,-6.1,29.0
417.0,108.0,38,-79.1,-6.1,29.1
417.0,108.0,38,-80.6,-6.2,29.6
417.0,108.0,38,-83.2,-6.1,29.5
417.0,108.0,38,-81.5,-6.1,29.0
417.0,108.0,38,-80.8,-6.1,27.4
881.0,135.0,42,-78.3,-6.1,29.0
881.0,135.0,42,-78.5,-7.2,29.5
881.0,135.0,42,-78.1,-6.1,29.4
881.0,135.0,42,-76.9,-6.1,29.5
881.0,135.0,42,-77.9,-6.1,29.5
881.0,135.0,42,-77.9,-6.1,29.4
881.0,135.0,42,-78.2,-6.1,29.3
881.0,135.0,42,-78.1,-6.1,28.8
881.0,135.0,42,-78.6,-6.1,29.6
881.0,135.0,42,-78.3,-6.1,29.3
881.0,135.0,42,-78.4,-6.1,29.5
881.0,135.0,42,-77.6,-6.1,29.4
881.0,135.0,42,-76.7,-6.1,29.7
881.0,135.0,42,-76.6,-6.1,29.8
881.0,135.0,42,-76.6,-6.1,29.8
881.0,135.0,42,-76.4,-6.1,30.0
881.0,135.0,42,-76.0,-6.1,29.6
881.0,135.0,42,-75.8,-6.1,29.5
881.0,135.0,42,-75.8,-5.9,29.5
881.0,135.0,42,-77.0,-6.1,29.7
881.0,135.0,42,-77.3,-7.1,29.7
881.0,135.0,42,-78.3,-6.9,29.5
881.0,135.0,42,-77.9,-6.1,29.3
881.0,135.0,42,-77.6,-7.1,29.6
881.0,135.0,42,-75.9,-5.9,29.6
881.0,135.0,42,-76.2,-6.1,29.5
881.0,135.0,42,-76.2,-6.1,29.3
881.0,135.0,42,-76.4,-6.1,29.4
881.0,135.0,42,-76.4,-6.1,29.5
881.0,135.0,42,-76.2,-6.1,29.6
881.0,135.0,42,-76.1,-6.6,29.5
881.0,135.0,42,-76.1,-6.1,29.7
881.0,135.0,42,-76.8,-6.1,29.8
881.0,135.0,42,-76.6,-6.1,29.1
881.0,135.0,42,-76.4,-6.1,29.1
881.0,135.0,42,-76.5,-6.2,29.3
881.0,135.0,42,-76.4,-6.1,29.6
881.0,135.0,42,-76.5,-6.1,29.4
881.0,135.0,42,-76.1,-6.1,29.6
881.0,135.0,42,-75.6,-6.1,29.6
881.0,135.0,42,-76.4,-6.1,29.6
881.0,135.0,42,-75.6,-6.1,29.4
881.0,135.0,42,-76.3,-6.1,29.3
881.0,135.0,42,-76.1,-6.0,29.6
881.0,135.0,42,-76.1,-6.1,29.5
881.0,135.0,42,-76.1,-6.3,29.5
881.0,135.0,42,-76.6,-6.0,29.2
881.0,135.0,42,-75.8,-5.8,29.5
881.0,135.0,42,-74.8,-6.1,29.4
881.0,135.0,42,-76.6,-6.1,29.3
881.0,135.0,42,-76.8,-6.0,29.1
881.0,135.0,42,-78.0,-6.8,29.5
881.0,135.0,42,-76.5,-6.0,29.1
881.0,135.0,42,-76.9,-6.4,29.3
881.0,135.0,42,-75.7,-6.3,29.4
881.0,135.0,42,-77.1,-6.1,29.3
881.0,135.0,42,-77.0,-6.2,29.3
881.0,135.0,42,-76.9,-6.0,29.8
881.0,135.0,42,-76.5,-6.1,29.4
881.0,135.0,42,-76.7,-6.2,29.4
881.0,135.0,42,-77.1,-5.7,29.4
881.0,135.0,42,-78.1,-6.1,29.6
881.0,135.0,42,-77.6,-6.1,29.3
881.0,135.0,42,-77.1,-6.0,29.4
881.0,135.0,42,-76.6,-6.1,29.4
881.0,135.0,42,-77.6,-6.4,29.5
881.0,135.0,42,-77.1,-6.1,29.2
881.0,135.0,42,-77.3,-6.1,29.3
881.0,135.0,42,-77.1,-6.1,29.4
881.0,135.0,42,-75.6,-6.1,29.2
881.0,135.0,42,-76.2,-5.9,29.3
881.0,135.0,42,-76.6,-6.3,29.4
881.0,135.0,42,-76.5,-6.3,29.6
881.0,135.0,42,-76.3,-6.2,29.6
881.0,135.0,42,-75.9,-6.0,29.2
881.0,135.0,42,-76.8,-6.0,29.2
881.0,135.0,42,-79.1,-6.6,29.4
881.0,135.0,42,-76.4,-6.1,29.2
881.0,135.0,42,-76.8,-6.1,29.2
881.0,135.0,42,-77.4,-7.3,29.3
881.0,135.0,42,-77.5,-6.1,29.0
881.0,135.0,42,-76.9,-6.1,29.2
881.0,135.0,42,-77.1,-6.1,29.1
881.0,135.0,42,-76.9,-6.1,29.5
881.0,135.0,42,-76.3,-6.2,29.3
881.0,135.0,42,-76.6,-5.9,29.4
881.0,135.0,42,-76.3,-6.1,29.3
881.0,135.0,42,-76.8,-6.0,29.3
881.0,135.0,42,-76.7,-5.7,29.4
881.0,135.0,42,-78.7,-6.2,29.1
881.0,135.0,42,-78.8,-6.1,29.3
881.0,135.0,42,-78.5,-6.0,29.6
881.0,135.0,42,-79.3,-6.1,29.6
881.0,135.0,42,-76.7,-5.8,29.6
881.0,135.0,42,-78.1,-6.8,29.2
881.0,135.0,42,-75.9,-5.9,29.2
881.0,135.0,42,-76.8,-6.2,29.2
881.0,135.0,42,-76.9,-6.1,29.3
881.0,135.0,42,-79.8,-6.1,29.2
881.0,135.0,42,-79.6,-6.1,29.4
881.0,135.0,42,-77.4,-6.1,29.6
881.0,135.0,42,-76.8,-6.1,29.5
881.0,135.0,42,-78.6,-6.1,29.4
881.0,135.0,42,-77.9,-6.1,29.5
881.0,135.0,42,-77.5,-6.1,29.4
881.0,135.0,42,-78.1,-6.1,29.5
881.0,135.0,42,-78.8,-6.1,29.1
881.0,135.0,42,-78.4,-6.2,29.5
881.0,135.0,42,-77.1,-7.8,29.2
881.0,135.0,42,-77.0,-6.1,29.3
881.0,135.0,42,-76.7,-6.1,29.4
881.0,135.0,42,-76.7,-6.7,29.0
881.0,135.0,42,-76.6,-6.1,29.7
665.0,190.0,39,-88.9,-5.4,20.9
665.0,190.0,39,-91.3,-5.3,19.5
665.0,190.0,39,-90.0,-6.6,17.8
665.0,190.0,39,-89.1,-6.2,20.4
665.0,190.0,39,-90.9,-6.6,17.5
665.0,190.0,39,-88.6,-6.2,16.0
665.0,190.0,39,-91.3,-6.2,19.3
665.0,190.0,39,-90.8,-6.4,19.7
665.0,190.0,39,-90.1,-6.2,17.3
665.0,190.0,39,-89.8,-6.1,17.1
665.0,190.0,39,-88.2,-5.9,21.3
665.0,190.0,39,-92.6,-6.4,18.7
665.0,190.0,39,-90.1,-6.3,18.4
665.0,190.0,39,-92.4,-6.4,19.7
665.0,190.0,39,-91.4,-5.9,21.4
665.0,190.0,39,-90.4,-5.9,20.6
665.0,190.0,39,-89.3,-6.2,20.9
665.0,190.0,39,-89.3,-6.3,17.2
665.0,190.0,39,-88.3,-6.3,18.4
665.0,190.0,39,-87.5,-6.3,19.1
665.0,190.0,39,-87.4,-6.3,20.6
665.0,190.0,39,-87.6,-6.3,21.6
665.0,190.0,39,-87.7,-6.1,21.7
665.0,190.0,39,-87.2,-6.6,22.5
665.0,190.0,39,-87.7,-6.4,21.3
665.0,190.0,39,-92.1,-6.9,20.2
665.0,190.0,39,-93.2,-6.4,19.6
665.0,190.0,39,-89.6,-6.3,20.7
665.0,190.0,39,-89.9,-6.3,23.2
665.0,190.0,39,-90.2,-6.1,23.7
665.0,190.0,39,-90.4,-6.6,23.4
665.0,190.0,39,-89.8,-6.3,22.4
665.0,190.0,39,-88.5,-6.1,20.1
665.0,190.0,39,-88.7,-6.3,22.6
665.0,190.0,39,-88.6,-6.4,22.9
665.0,190.0,39,-85.6,-6.1,21.7
665.0,190.0,39,-85.6,-6.5,22.3
665.0,190.0,39,-86.1,-6.9,22.3
665.0,190.0,39,-86.2,-6.6,22.0
665.0,190.0,39,-86.6,-6.3,21.9
665.0,190.0,39,-86.8,-6.8,21.2
665.0,190.0,39,-87.1,-6.5,21.1
665.0,190.0,39,-88.1,-7.1,20.8
665.0,190.0,39,-86.1,-6.4,20.4
665.0,190.0,39,-88.1,-6.5,19.6
665.0,190.0,39,-88.4,-6.5,18.8
665.0,190.0,39,-88.2,-6.4,16.4
665.0,190.0,39,-88.1,-6.4,16.7
665.0,190.0,39,-87.1,-6.3,16.8
665.0,190.0,39,-87.1,-6.4,17.4
665.0,190.0,39,-87.8,-6.3,18.3
665.0,190.0,39,-87.1,-6.4,18.8
665.0,190.0,39,-89.3,-6.1,18.1
665.0,190.0,39,-89.8,-6.4,19.4
665.0,190.0,39,-87.9,-6.2,21.6
665.0,190.0,39,-87.6,-6.3,22.2
665.0,190.0,39,-87.1,-6.3,22.7
665.0,190.0,39,-87.4,-6.3,22.2
665.0,190.0,39,-90.3,-6.4,20.8
665.0,190.0,39,-90.9,-6.5,19.7
665.0,190.0,39,-90.3,-6.4,19.1
665.0,190.0,39,-89.1,-6.3,18.4
665.0,190.0,39,-88.6,-6.3,20.0
665.0,190.0,39,-88.9,-6.7,19.6
665.0,190.0,39,-89.4,-6.6,19.1
665.0,190.0,39,-89.8,-6.3,19.5
665.0,190.0,39,-90.9,-6.9,16.2
665.0,190.0,39,-90.8,-6.2,13.4
665.0,190.0,39,-89.5,-6.4,21.8
665.0,190.0,39,-91.8,-6.6,15.9
665.0,190.0,39,-89.3,-6.4,19.3
665.0,190.0,39,-89.1,-6.6,17.7
665.0,190.0,39,-87.9,-6.4,19.8
665.0,190.0,39,-91.4,-6.4,17.7
665.0,190.0,39,-86.0,-6.1,19.4
665.0,190.0,39,-87.9,-6.4,19.9
665.0,190.0,39,-89.1,-6.4,19.2
665.0,190.0,39,-88.2,-6.5,19.0
665.0,190.0,39,-88.4,-6.9,18.7
665.0,190.0,39,-88.1,-6.5,19.1
665.0,190.0,39,-88.6,-6.4,17.9
665.0,190.0,39,-88.9,-6.6,17.9
665.0,190.0,39,-89.1,-6.4,18.3
665.0,190.0,39,-89.3,-6.5,17.6
665.0,190.0,39,-88.9,-6.3,18.1
665.0,190.0,39,-89.1,-6.6,18.4
665.0,190.0,39,-89.1,-6.5,19.1
665.0,190.0,39,-88.6,-6.4,19.9
665.0,190.0,39,-88.6,-6.4,20.2
665.0,190.0,39,-88.6,-6.4,20.2
665.0,190.0,39,-88.6,-6.5,20.3
665.0,190.0,39,-88.5,-6.8,20.0
665.0,190.0,39,-90.0,-8.1,16.3
665.0,190.0,39,-88.6,-6.9,15.2
665.0,190.0,39,-88.6,-6.6,15.8
665.0,190.0,39,-89.8,-6.6,15.5
665.0,190.0,39,-91.8,-6.8,14.9
665.0,190.0,39,-89.7,-6.6,15.8
665.0,190.0,39,-89.2,-6.6,15.4
665.0,190.0,39,-89.9,-6.4,16.9
665.0,190.0,39,-88.1,-6.4,17.1
665.0,190.0,39,-88.7,-6.6,18.5
665.0,190.0,39,-88.7,-6.2,19.5
665.0,190.0,39,-89.6,-6.3,18.3
665.0,190.0,39,-89.0,-6.6,18.3
665.0,190.0,39,-89.0,-6.6,19.1
665.0,190.0,39,-89.2,-6.3,18.6
665.0,190.0,39,-88.9,-6.4,18.5
665.0,190.0,39,-88.8,-6.4,19.5
665.0,190.0,39,-88.1,-6.3,19.8
665.0,190.0,39,-90.0,-6.4,20.5
665.0,190.0,39,-89.1,-6.4,20.5
665.0,190.0,39,-88.6,-6.3,20.2
665.0,190.0,39,-88.6,-6.4,20.7
665.0,190.0,39,-88.6,-6.4,21.2
665.0,190.0,39,-87.6,-6.4,21.3
665.0,190.0,39,-87.9,-6.4,21.9
665.0,190.0,39,-88.0,-6.4,21.8
665.0,190.0,39,-88.4,-6.3,21.5
665.0,190.0,39,-88.4,-6.4,22.1
665.0,190.0,39,-88.3,-6.3,21.8
665.0,190.0,39,-87.9,-6.4,21.7
665.0,190.0,39,-87.8,-6.3,21.7
665.0,190.0,39,-88.1,-6.3,21.9
665.0,190.0,39,-88.0,-6.3,21.6
665.0,190.0,39,-88.0,-6.3,21.5
665.0,190.0,39,-88.2,-6.4,21.6
665.0,190.0,39,-88.1,-6.4,21.8
665.0,190.0,39,-88.0,-6.3,21.4
665.0,190.0,39,-88.0,-6.3,21.3
665.0,190.0,39,-87.9,-6.3,21.5
665.0,190.0,39,-88.1,-6.3,21.4
665.0,190.0,39,-88.1,-6.3,21.6
665.0,190.0,39,-88.1,-6.3,21.9
665.0,190.0,39,-88.1,-6.3,21.6
665.0,190.0,39,-88.9,-6.4,20.7
665.0,190.0,39,-89.2,-6.5,19.5
665.0,190.0,39,-89.0,-6.6,20.0
665.0,190.0,39,-87.8,-6.1,19.6
665.0,190.0,39,-90.4,-6.4,21.2
665.0,190.0,39,-91.5,-6.8,16.7
665.0,190.0,39,-88.7,-6.4,16.9
665.0,190.0,39,-88.8,-6.3,16.9
665.0,190.0,39,-90.3,-6.4,17.3
665.0,190.0,39,-88.7,-6.2,15.5
665.0,190.0,39,-89.4,-6.3,16.9
665.0,190.0,39,-87.0,-6.6,20.4
433.0,110.0,38,-83.8,-6.1,28.5
433.0,110.0,38,-84.1,-6.1,27.9
433.0,110.0,38,-86.6,-6.1,26.8
433.0,110.0,38,-84.9,-6.1,27.5
433.0,110.0,38,-83.1,-6.2,28.4
433.0,110.0,38,-82.0,-6.2,29.0
433.0,110.0,38,-81.6,-6.2,27.7
433.0,110.0,38,-84.6,-6.1,27.4
433.0,110.0,38,-83.3,-6.1,27.8
433.0,110.0,38,-85.3,-6.1,28.0
433.0,110.0,38,-84.1,-6.1,21.3
433.0,110.0,38,-84.1,-6.1,25.5
433.0,110.0,38,-84.1,-6.1,29.4
433.0,110.0,38,-83.5,-6.1,26.3
433.0,110.0,38,-83.2,-6.2,25.7
433.0,110.0,38,-84.1,-6.2,25.9
433.0,110.0,38,-85.3,-6.2,26.9
433.0,110.0,38,-82.4,-6.1,27.2
433.0,110.0,38,-81.8,-6.1,28.5
433.0,110.0,38,-85.2,-6.1,28.2
433.0,110.0,38,-86.6,-6.1,28.6
433.0,110.0,38,-84.8,-6.1,27.8
433.0,110.0,38,-82.6,-6.1,28.3
433.0,110.0,38,-82.9,-6.1,28.1
433.0,110.0,38,-83.6,-6.1,28.9
433.0,110.0,38,-82.4,-6.1,28.6
433.0,110.0,38,-82.6,-6.1,28.2
433.0,110.0,38,-83.1,-6.3,29.2
433.0,110.0,38,-83.7,-6.1,24.5
433.0,110.0,38,-83.8,-6.1,21.4
433.0,110.0,38,-84.1,-6.1,27.9
433.0,110.0,38,-83.7,-6.1,28.9
433.0,110.0,38,-80.9,-6.2,27.8
433.0,110.0,38,-78.4,-6.2,29.3
433.0,110.0,38,-75.4,-6.2,29.4
433.0,110.0,38,-75.7,-6.1,28.1
433.0,110.0,38,-75.8,-6.2,28.3
433.0,110.0,38,-76.2,-6.1,27.3
433.0,110.0,38,-74.8,-6.1,28.5
433.0,110.0,38,-75.1,-6.1,27.9
433.0,110.0,38,-74.8,-6.2,27.8
433.0,110.0,38,-75.1,-6.2,29.0
433.0,110.0,38,-74.5,-6.1,28.4
433.0,110.0,38,-75.1,-6.1,27.8
433.0,110.0,38,-74.9,-6.2,29.0
433.0,110.0,38,-74.2,-6.2,26.4
433.0,110.0,38,-74.0,-6.2,26.5
433.0,110.0,38,-74.0,-6.2,28.7
433.0,110.0,38,-73.9,-6.2,29.9
433.0,110.0,38,-74.1,-6.2,30.0
433.0,110.0,38,-74.4,-6.1,28.7
433.0,110.0,38,-74.5,-6.1,29.1
433.0,110.0,38,-74.1,-6.1,27.9
433.0,110.0,38,-73.9,-6.2,28.9
433.0,110.0,38,-74.1,-6.2,29.1
433.0,110.0,38,-74.6,-6.1,29.3
433.0,110.0,38,-75.1,-6.1,29.1
433.0,110.0,38,-75.3,-6.2,27.9
433.0,110.0,38,-75.8,-6.1,29.1
433.0,110.0,38,-75.3,-6.1,29.0
433.0,110.0,38,-74.9,-6.1,28.7
433.0,110.0,38,-75.0,-6.1,28.3
433.0,110.0,38,-74.9,-6.1,28.5
433.0,110.0,38,-75.4,-6.1,18.2
433.0,110.0,38,-74.9,-6.3,27.2
433.0,110.0,38,-75.1,-6.2,26.0
433.0,110.0,38,-75.1,-6.1,29.1
433.0,110.0,38,-75.1,-6.1,29.5
433.0,110.0,38,-75.6,-6.1,29.3
433.0,110.0,38,-75.2,-6.1,29.3
433.0,110.0,38,-74.9,-6.1,28.3
433.0,110.0,38,-75.4,-6.1,27.7
433.0,110.0,38,-75.9,-6.1,28.6
433.0,110.0,38,-75.8,-6.1,28.8
433.0,110.0,38,-75.3,-6.2,27.5
433.0,110.0,38,-74.9,-6.1,28.5
433.0,110.0,38,-74.9,-6.1,27.8
433.0,110.0,38,-75.0,-6.2,28.5
433.0,110.0,38,-74.9,-6.1,29.7
433.0,110.0,38,-75.1,-6.2,28.6
433.0,110.0,38,-75.0,-6.3,24.2
433.0,110.0,38,-75.2,-6.2,24.0
433.0,110.0,38,-75.4,-6.1,27.4
433.0,110.0,38,-74.9,-6.1,26.5
433.0,110.0,38,-74.8,-6.1,29.6
433.0,110.0,38,-74.9,-6.1,28.4
433.0,110.0,38,-74.9,-6.1,27.5
433.0,110.0,38,-74.8,-6.1,28.4
433.0,110.0,38,-74.9,-6.2,28.2
433.0,110.0,38,-74.9,-6.2,28.9
433.0,110.0,38,-75.7,-6.9,27.3
433.0,110.0,38,-75.1,-6.2,29.1
433.0,110.0,38,-74.9,-6.2,27.4
433.0,110.0,38,-74.8,-6.2,28.2
433.0,110.0,38,-74.9,-6.2,29.6
433.0,110.0,38,-74.9,-6.2,28.4
433.0,110.0,38,-74.9,-6.2,29.4
433.0,110.0,38,-74.8,-6.2,28.3
433.0,110.0,38,-74.8,-6.2,30.0
433.0,110.0,38,-74.9,-6.2,29.2
433.0,110.0,38,-74.9,-6.2,28.0
433.0,110.0,38,-74.9,-6.1,29.1
433.0,110.0,38,-74.8,-6.2,28.8
433.0,110.0,38,-74.9,-6.2,27.4
433.0,110.0,38,-75.0,-6.1,28.0
433.0,110.0,38,-75.0,-6.2,28.5
433.0,110.0,38,-75.0,-6.1,29.0
433.0,110.0,38,-74.9,-6.2,28.4
433.0,110.0,38,-74.9,-6.2,28.4
433.0,110.0,38,-75.0,-6.1,29.4
433.0,110.0,38,-75.3,-6.1,28.2
433.0,110.0,38,-75.4,-6.2,28.4
433.0,110.0,38,-74.6,-6.1,29.0
433.0,110.0,38,-74.7,-6.1,28.8
433.0,110.0,38,-74.6,-6.1,28.7
433.0,110.0,38,-74.6,-6.1,28.2
433.0,110.0,38,-74.9,-6.1,29.3
433.0,110.0,38,-74.8,-6.1,29.0
433.0,110.0,38,-75.0,-6.2,28.8
433.0,110.0,38,-74.6,-6.1,28.3
433.0,110.0,38,-74.4,-6.1,28.6
433.0,110.0,38,-74.5,-6.2,27.8
433.0,110.0,38,-75.1,-6.1,28.7
433.0,110.0,38,-74.1,-6.1,28.9
433.0,110.0,38,-75.9,-6.1,29.2
433.0,110.0,38,-75.6,-6.2,29.9
433.0,110.0,38,-75.9,-6.1,28.0
433.0,110.0,38,-75.3,-6.1,29.4
433.0,110.0,38,-75.3,-6.1,28.8
433.0,110.0,38,-75.6,-6.1,28.5
433.0,110.0,38,-75.2,-6.1,27.8
433.0,110.0,38,-75.3,-6.6,26.1
433.0,110.0,38,-76.1,-6.1,28.9
433.0,110.0,38,-73.9,-6.1,27.5
433.0,110.0,38,-75.3,-6.2,28.5
433.0,110.0,38,-77.1,-6.2,28.8
433.0,110.0,38,-76.4,-6.1,28.4
433.0,110.0,38,-76.8,-6.1,28.7
433.0,110.0,38,-76.7,-6.2,28.0
433.0,110.0,38,-76.3,-6.1,27.0
433.0,110.0,38,-76.4,-6.1,29.0
433.0,110.0,38,-78.0,-6.1,28.1
672.0,287.0,40,-78.8,-6.1,21.9
672.0,287.0,40,-79.4,-6.2,22.0
672.0,287.0,40,-80.3,-5.9,21.1
672.0,287.0,40,-80.8,-6.3,20.4
672.0,287.0,40,-79.3,-6.1,20.6
672.0,287.0,40,-79.4,-6.3,21.1
672.0,287.0,40,-79.0,-6.2,22.3
672.0,287.0,40,-80.3,-6.3,23.3
672.0,287.0,40,-80.1,-6.3,22.2
672.0,287.0,40,-79.4,-6.3,21.9
672.0,287.0,40,-80.1,-6.3,22.6
672.0,287.0,40,-80.3,-6.1,21.1
672.0,287.0,40,-80.8,-6.3,20.9
672.0,287.0,40,-80.1,-6.1,20.4
672.0,287.0,40,-78.1,-5.9,24.7
672.0,287.0,40,-79.4,-6.3,23.7
672.0,287.0,40,-78.6,-6.1,23.3
672.0,287.0,40,-78.6,-6.1,26.3
672.0,287.0,40,-78.4,-5.9,25.1
672.0,287.0,40,-78.4,-6.1,25.0
672.0,287.0,40,-78.9,-6.8,25.3
672.0,287.0,40,-78.4,-6.2,24.9
672.0,287.0,40,-78.2,-6.8,24.8
672.0,287.0,40,-77.9,-6.1,25.4
672.0,287.0,40,-78.2,-6.1,25.3
672.0,287.0,40,-78.8,-6.2,25.5
672.0,287.0,40,-79.2,-6.1,23.5
672.0,287.0,40,-79.4,-6.2,22.6
672.0,287.0,40,-79.9,-6.2,22.3
672.0,287.0,40,-80.3,-6.3,22.0
672.0,287.0,40,-79.3,-6.3,22.0
672.0,287.0,40,-78.5,-6.1,25.1
672.0,287.0,40,-78.2,-6.1,25.6
672.0,287.0,40,-78.5,-6.1,25.4
672.0,287.0,40,-78.8,-6.1,25.0
672.0,287.0,40,-79.0,-6.3,23.8
672.0,287.0,40,-79.8,-6.3,23.7
672.0,287.0,40,-79.7,-6.2,26.1
672.0,287.0,40,-79.3,-6.7,26.2
672.0,287.0,40,-77.8,-6.1,24.8
672.0,287.0,40,-79.3,-6.1,25.4
672.0,287.0,40,-79.9,-6.7,24.2
672.0,287.0,40,-79.8,-6.2,23.5
672.0,287.0,40,-80.3,-6.1,21.9
672.0,287.0,40,-81.4,-6.1,22.8
672.0,287.0,40,-81.2,-6.1,23.5
672.0,287.0,40,-80.9,-6.2,23.7
672.0,287.0,40,-80.5,-6.2,24.0
672.0,287.0,40,-79.8,-6.3,24.1
672.0,287.0,40,-80.3,-6.1,24.3
672.0,287.0,40,-80.5,-6.2,24.9
672.0,287.0,40,-79.9,-6.1,25.1
672.0,287.0,40,-79.3,-6.1,25.8
672.0,287.0,40,-79.4,-6.1,25.0
672.0,287.0,40,-78.9,-6.2,25.3
672.0,287.0,40,-79.6,-6.1,25.8
672.0,287.0,40,-79.3,-6.1,25.9
672.0,287.0,40,-79.6,-6.3,26.2
672.0,287.0,40,-79.2,-6.1,25.9
