location_x,location_y,PCI,RSRP,RSRQ,SNR
682.0,209.0,39,-77.0,-6.0,28.3
682.0,209.0,39,-76.6,-5.9,28.6
682.0,209.0,39,-76.2,-5.8,28.8
682.0,209.0,39,-76.3,-6.2,29.0
682.0,209.0,39,-76.2,-6.2,25.7
682.0,209.0,39,-76.5,-5.9,25.5
682.0,209.0,39,-76.6,-5.5,26.9
682.0,209.0,39,-76.6,-6.4,28.4
682.0,209.0,39,-77.1,-6.0,28.5
682.0,209.0,39,-77.3,-5.8,26.0
682.0,209.0,39,-77.3,-6.0,25.9
682.0,209.0,39,-77.2,-5.8,25.8
682.0,209.0,39,-77.1,-6.1,29.0
682.0,209.0,39,-76.9,-6.1,28.7
682.0,209.0,39,-77.0,-6.2,28.4
682.0,209.0,39,-76.9,-6.2,28.9
682.0,209.0,39,-77.2,-5.9,28.3
682.0,209.0,39,-76.9,-6.2,28.5
682.0,209.0,39,-76.9,-5.8,27.9
682.0,209.0,39,-76.8,-5.5,28.1
682.0,209.0,39,-76.8,-5.4,28.5
682.0,209.0,39,-76.8,-5.9,28.9
682.0,209.0,39,-76.7,-6.1,28.8
682.0,209.0,39,-76.6,-6.2,28.6
682.0,209.0,39,-76.5,-5.7,28.3
682.0,209.0,39,-76.3,-6.2,28.5
682.0,209.0,39,-76.3,-5.8,28.4
682.0,209.0,39,-75.5,-6.1,28.2
682.0,209.0,39,-77.4,-5.4,28.6
682.0,209.0,39,-76.3,-5.1,28.6
682.0,209.0,39,-76.6,-4.4,28.2
682.0,209.0,39,-76.7,-6.2,28.4
682.0,209.0,39,-77.1,-6.3,28.5
682.0,209.0,39,-77.4,-6.4,28.6
682.0,209.0,39,-77.1,-6.0,28.6
682.0,209.0,39,-77.0,-5.3,28.5
682.0,209.0,39,-77.8,-5.8,27.8
682.0,209.0,39,-77.3,-6.1,28.8
682.0,209.0,39,-77.4,-6.3,28.6
682.0,209.0,39,-77.4,-6.1,28.1
682.0,209.0,39,-77.6,-6.1,28.2
682.0,209.0,39,-77.4,-6.2,28.6
682.0,209.0,39,-77.4,-6.3,28.7
682.0,209.0,39,-77.4,-6.1,28.8
682.0,209.0,39,-77.4,-6.1,28.9
682.0,209.0,39,-77.4,-6.0,28.2
682.0,209.0,39,-77.4,-6.1,28.2
682.0,209.0,39,-77.4,-6.1,28.6
682.0,209.0,39,-77.4,-6.0,28.9
682.0,209.0,39,-77.4,-6.1,28.5
682.0,209.0,39,-77.4,-6.1,28.9
682.0,209.0,39,-77.4,-6.2,28.6
682.0,209.0,39,-77.4,-6.1,29.0
682.0,209.0,39,-77.4,-6.2,28.5
682.0,209.0,39,-77.4,-6.1,28.8
682.0,209.0,39,-77.4,-6.1,28.6
682.0,209.0,39,-77.4,-5.9,28.6
682.0,209.0,39,-77.4,-6.1,28.9
682.0,209.0,39,-77.4,-6.1,28.5
682.0,209.0,39,-77.4,-6.0,28.8
682.0,209.0,39,-77.4,-6.1,29.1
682.0,209.0,39,-77.4,-6.2,28.6
682.0,209.0,39,-77.4,-6.0,28.3
682.0,209.0,39,-77.4,-6.0,28.7
682.0,209.0,39,-77.4,-6.0,28.4
682.0,209.0,39,-77.4,-6.1,28.5
682.0,209.0,39,-77.4,-6.1,28.7
682.0,209.0,39,-77.5,-6.1,28.5
682.0,209.0,39,-77.4,-6.1,28.4
682.0,209.0,39,-77.4,-6.1,28.3
682.0,209.0,39,-77.4,-6.0,27.9
682.0,209.0,39,-77.4,-6.1,28.2
682.0,209.0,39,-77.4,-6.1,29.0
682.0,209.0,39,-77.4,-6.1,28.6
682.0,209.0,39,-77.4,-5.9,28.3
682.0,209.0,39,-77.4,-6.1,28.6
682.0,209.0,39,-77.4,-6.1,28.8
682.0,209.0,39,-77.4,-6.1,29.0
682.0,209.0,39,-77.4,-6.0,28.5
682.0,209.0,39,-77.4,-6.1,29.0
682.0,209.0,39,-77.4,-5.9,28.7
682.0,209.0,39,-77.4,-6.4,28.6
682.0,209.0,39,-77.4,-6.1,28.4
682.0,209.0,39,-77.6,-5.9,28.6
682.0,209.0,39,-77.6,-6.0,28.5
682.0,209.0,39,-77.5,-5.9,29.0
682.0,209.0,39,-77.4,-5.9,28.1
682.0,209.0,39,-77.3,-6.1,28.3
682.0,209.0,39,-77.3,-6.0,28.2
682.0,209.0,39,-77.4,-6.0,27.9
682.0,209.0,39,-77.3,-5.9,28.6
682.0,209.0,39,-77.3,-6.0,28.1
682.0,209.0,39,-77.4,-6.1,28.3
682.0,209.0,39,-77.3,-6.0,28.6
682.0,209.0,39,-77.2,-6.1,28.1
682.0,209.0,39,-77.3,-5.9,28.0
682.0,209.0,39,-77.3,-5.9,27.8
682.0,209.0,39,-77.3,-6.1,28.9
682.0,209.0,39,-77.3,-6.1,28.9
682.0,209.0,39,-77.3,-6.0,28.5
682.0,209.0,39,-77.4,-6.1,28.5
682.0,209.0,39,-77.3,-6.2,28.0
682.0,209.0,39,-77.3,-5.9,28.6
682.0,209.0,39,-77.3,-6.1,28.7
682.0,209.0,39,-77.3,-6.1,28.8
682.0,209.0,39,-77.4,-6.0,27.8
682.0,209.0,39,-77.4,-5.9,28.0
682.0,209.0,39,-77.4,-6.1,28.0
682.0,209.0,39,-77.4,-6.0,27.6
682.0,209.0,39,-77.4,-5.9,27.5
682.0,209.0,39,-77.4,-6.0,27.7
682.0,209.0,39,-77.4,-6.0,28.5
682.0,209.0,39,-77.5,-6.1,28.7
682.0,209.0,39,-77.6,-6.2,28.4
682.0,209.0,39,-77.6,-6.1,28.6
682.0,209.0,39,-77.5,-6.0,28.7
682.0,209.0,39,-77.6,-6.0,28.6
682.0,209.0,39,-77.6,-6.3,28.8
682.0,209.0,39,-77.6,-6.0,29.1
682.0,209.0,39,-77.6,-6.0,28.6
682.0,209.0,39,-77.6,-6.0,28.8
682.0,209.0,39,-77.6,-6.1,28.5
682.0,209.0,39,-77.6,-5.9,28.3
682.0,209.0,39,-77.6,-6.0,27.8
682.0,209.0,39,-77.7,-6.0,27.6
682.0,209.0,39,-77.6,-6.0,27.7
682.0,209.0,39,-77.7,-6.1,27.8
682.0,209.0,39,-77.6,-6.1,28.1
682.0,209.0,39,-77.7,-6.1,27.8
682.0,209.0,39,-77.6,-6.0,27.5
682.0,209.0,39,-77.6,-6.1,28.1
682.0,209.0,39,-77.6,-6.0,27.8
682.0,209.0,39,-77.5,-6.0,28.5
682.0,209.0,39,-77.7,-6.0,28.6
682.0,209.0,39,-77.6,-6.1,28.5
682.0,209.0,39,-77.6,-6.2,28.1
682.0,209.0,39,-76.3,-6.1,27.8
682.0,209.0,39,-77.9,-6.3,28.3
682.0,209.0,39,-77.8,-6.0,28.5
682.0,209.0,39,-78.1,-5.8,28.8
682.0,209.0,39,-74.8,-5.9,28.5
682.0,209.0,39,-76.2,-4.9,28.4
682.0,209.0,39,-78.2,-6.3,27.3
682.0,209.0,39,-75.6,-5.4,28.3
682.0,209.0,39,-78.3,-6.3,28.9
682.0,209.0,39,-76.6,-6.1,28.6
682.0,209.0,39,-78.1,-6.3,28.0
682.0,209.0,39,-77.8,-6.0,28.4
682.0,209.0,39,-77.6,-6.3,28.5
729.0,209.0,39,-89.0,-6.4,19.4
729.0,209.0,41,-87.9,-6.8,18.2
729.0,209.0,39,-88.1,-5.9,20.7
729.0,209.0,39,-87.9,-5.7,27.0
729.0,209.0,39,-87.3,-5.8,26.0
729.0,209.0,39,-85.8,-6.0,26.5
729.0,209.0,39,-89.1,-6.1,27.1
729.0,209.0,39,-89.8,-5.9,24.5
729.0,209.0,39,-89.8,-6.1,25.4
729.0,209.0,41,-85.7,-7.8,23.9
729.0,209.0,41,-83.9,-6.6,20.1
729.0,209.0,41,-86.3,-6.6,11.4
729.0,209.0,41,-86.9,-6.7,10.7
729.0,209.0,41,-86.8,-6.6,11.2
729.0,209.0,41,-85.4,-6.6,13.2
729.0,209.0,41,-85.0,-7.3,18.2
729.0,209.0,41,-85.1,-6.9,17.4
729.0,209.0,41,-83.7,-6.3,18.8
729.0,209.0,41,-84.3,-6.5,18.1
729.0,209.0,41,-85.1,-6.6,14.9
729.0,209.0,41,-85.6,-6.6,10.6
729.0,209.0,41,-84.8,-6.6,11.5
729.0,209.0,41,-84.4,-6.6,11.9
729.0,209.0,41,-84.1,-6.5,12.1
729.0,209.0,41,-84.5,-6.6,11.6
729.0,209.0,41,-84.5,-6.6,11.2
729.0,209.0,41,-84.2,-6.6,12.2
729.0,209.0,41,-84.4,-6.5,11.8
729.0,209.0,41,-84.8,-6.4,11.8
729.0,209.0,41,-84.9,-6.4,11.9
729.0,209.0,41,-84.9,-6.6,11.6
729.0,209.0,41,-84.8,-6.6,11.4
729.0,209.0,41,-84.6,-6.4,11.8
729.0,209.0,41,-84.6,-6.5,11.3
729.0,209.0,41,-84.8,-6.4,14.4
729.0,209.0,41,-84.8,-6.5,17.2
729.0,209.0,41,-84.7,-7.1,17.3
729.0,209.0,41,-84.7,-6.7,11.8
729.0,209.0,41,-84.9,-6.4,11.6
729.0,209.0,41,-84.7,-6.5,11.8
729.0,209.0,41,-84.8,-6.6,11.5
729.0,209.0,41,-84.8,-6.6,11.4
729.0,209.0,41,-85.8,-6.4,12.1
729.0,209.0,41,-86.9,-6.6,10.5
729.0,209.0,41,-86.1,-6.6,12.3
729.0,209.0,41,-86.0,-6.6,10.4
729.0,209.0,41,-88.2,-6.9,8.8
729.0,209.0,41,-88.8,-6.9,8.4
729.0,209.0,39,-87.5,-6.3,8.8
729.0,209.0,39,-87.0,-6.1,25.8
729.0,209.0,39,-85.9,-6.1,26.2
729.0,209.0,39,-86.6,-6.1,27.8
729.0,209.0,39,-86.6,-6.1,27.7
729.0,209.0,39,-85.6,-5.9,28.1
729.0,209.0,39,-88.3,-6.1,26.2
729.0,209.0,39,-88.0,-6.1,26.3
729.0,209.0,39,-87.1,-6.1,25.8
729.0,209.0,39,-86.9,-6.1,26.5
729.0,209.0,39,-87.2,-6.2,26.6
729.0,209.0,39,-87.1,-6.1,25.8
729.0,209.0,39,-86.7,-6.1,25.1
729.0,209.0,39,-86.9,-6.1,26.7
729.0,209.0,39,-86.6,-6.2,26.9
729.0,209.0,39,-86.3,-6.2,25.6
729.0,209.0,39,-87.4,-6.2,25.8
729.0,209.0,39,-86.9,-6.1,26.5
729.0,209.0,39,-86.8,-6.2,25.3
729.0,209.0,39,-86.9,-6.2,25.5
729.0,209.0,39,-86.3,-6.2,25.8
729.0,209.0,39,-86.5,-6.1,25.1
729.0,209.0,39,-86.6,-6.1,26.0
729.0,209.0,39,-86.3,-6.1,26.3
729.0,209.0,39,-86.4,-6.2,25.9
729.0,209.0,39,-86.0,-6.2,26.2
729.0,209.0,39,-86.1,-6.1,25.4
729.0,209.0,39,-86.1,-6.2,25.2
729.0,209.0,39,-86.3,-6.1,26.8
729.0,209.0,39,-86.4,-6.2,25.3
729.0,209.0,39,-86.7,-6.2,21.7
729.0,209.0,39,-86.9,-6.3,16.8
729.0,209.0,39,-86.0,-6.3,19.1
729.0,209.0,39,-86.4,-6.2,24.9
729.0,209.0,39,-86.5,-6.1,25.0
729.0,209.0,39,-86.4,-6.2,25.5
729.0,209.0,39,-85.8,-6.2,24.3
729.0,209.0,39,-85.7,-6.2,25.9
729.0,209.0,39,-86.1,-6.2,24.6
729.0,209.0,39,-86.5,-6.2,25.0
729.0,209.0,39,-86.4,-6.1,16.6
729.0,209.0,39,-87.1,-6.0,16.8
729.0,209.0,39,-84.4,-6.2,21.0
729.0,209.0,39,-86.8,-5.7,21.2
729.0,209.0,39,-89.2,-6.2,24.3
729.0,209.0,39,-91.3,-6.2,22.6
729.0,209.0,39,-92.0,-6.3,24.1
729.0,209.0,39,-87.1,-5.4,19.0
729.0,209.0,39,-86.9,-6.5,26.5
729.0,209.0,39,-86.0,-5.8,24.9
729.0,209.0,39,-88.4,-6.3,20.8
729.0,209.0,39,-88.1,-7.0,17.1
729.0,209.0,39,-88.1,-9.0,7.3
729.0,209.0,39,-86.9,-6.7,12.0
729.0,209.0,39,-88.7,-8.0,8.5
729.0,209.0,39,-88.5,-8.3,5.1
729.0,209.0,39,-88.5,-8.3,7.3
729.0,209.0,39,-88.6,-8.0,9.3
729.0,209.0,39,-88.3,-7.0,11.3
729.0,209.0,39,-88.6,-7.4,11.7
729.0,209.0,39,-88.4,-8.7,8.9
729.0,209.0,39,-88.1,-7.8,11.0
729.0,209.0,39,-88.4,-9.2,5.8
729.0,209.0,39,-88.1,-8.3,7.1
729.0,209.0,39,-88.8,-7.3,11.9
729.0,209.0,39,-87.6,-7.7,9.6
729.0,209.0,39,-87.6,-7.0,12.2
729.0,209.0,39,-87.6,-6.9,14.5
729.0,209.0,39,-88.9,-7.3,10.8
729.0,209.0,39,-88.3,-6.7,12.7
729.0,209.0,39,-88.4,-6.9,11.8
729.0,209.0,39,-87.9,-7.2,12.7
729.0,209.0,39,-88.3,-6.8,13.5
729.0,209.0,39,-88.6,-7.1,13.2
729.0,209.0,39,-88.7,-6.1,25.5
729.0,209.0,39,-88.9,-6.1,24.2
729.0,209.0,39,-88.6,-6.1,24.3
729.0,209.0,39,-88.9,-6.1,25.7
729.0,209.0,39,-88.9,-6.1,24.8
729.0,209.0,39,-88.5,-6.1,24.8
729.0,209.0,39,-88.5,-6.1,24.8
729.0,209.0,39,-88.4,-6.1,25.2
729.0,209.0,39,-88.1,-5.9,25.7
729.0,209.0,39,-87.9,-5.9,26.4
729.0,209.0,39,-87.8,-6.1,26.7
729.0,209.0,39,-88.4,-6.1,26.7
729.0,209.0,39,-88.6,-6.1,25.2
729.0,209.0,39,-88.1,-6.1,26.0
729.0,209.0,39,-88.5,-6.1,26.0
729.0,209.0,39,-88.1,-6.1,26.3
729.0,209.0,39,-87.8,-6.1,26.0
729.0,209.0,39,-87.9,-6.1,26.0
729.0,209.0,39,-88.0,-6.1,25.9
729.0,209.0,39,-88.0,-6.1,26.2
729.0,209.0,39,-88.1,-6.1,26.5
729.0,209.0,39,-87.7,-6.1,26.1
729.0,209.0,39,-88.0,-6.2,25.4
729.0,209.0,39,-87.9,-6.1,25.8
729.0,209.0,39,-87.9,-6.1,25.1
729.0,209.0,39,-88.0,-6.1,26.7
729.0,209.0,39,-88.1,-6.1,27.6
729.0,209.0,39,-88.3,-6.0,25.6
729.0,209.0,39,-88.1,-6.1,25.4
729.0,209.0,39,-88.4,-6.2,27.4
729.0,209.0,39,-88.4,-6.2,24.9
729.0,209.0,39,-88.1,-6.1,25.9
729.0,209.0,39,-88.3,-6.1,26.6
729.0,209.0,39,-88.4,-6.1,25.0
729.0,209.0,39,-87.7,-6.1,26.6
729.0,209.0,39,-88.4,-6.1,25.5
729.0,209.0,39,-88.5,-6.1,25.9
729.0,209.0,39,-87.9,-6.2,23.7
729.0,209.0,39,-87.8,-6.2,21.4
729.0,209.0,39,-87.4,-6.2,21.8
729.0,209.0,39,-87.6,-6.2,23.4
729.0,209.0,39,-87.4,-6.2,25.7
729.0,209.0,39,-87.5,-6.1,25.9
729.0,209.0,39,-88.1,-6.1,27.4
729.0,209.0,40,-86.9,-7.0,16.7
729.0,209.0,40,-86.9,-7.3,20.6
729.0,209.0,40,-86.9,-7.5,22.8
729.0,209.0,40,-86.9,-7.3,21.6
729.0,209.0,40,-87.1,-7.3,19.6
729.0,209.0,40,-87.1,-7.0,21.9
729.0,209.0,40,-87.1,-7.3,26.8
729.0,209.0,40,-87.2,-7.4,28.3
729.0,209.0,39,-87.7,-6.0,26.3
729.0,209.0,39,-87.6,-6.0,26.1
729.0,209.0,39,-86.8,-6.1,27.7
729.0,209.0,39,-87.3,-6.1,26.2
729.0,209.0,39,-87.5,-6.2,25.4
729.0,209.0,39,-87.7,-6.1,25.9
729.0,209.0,39,-88.3,-6.2,24.8
729.0,209.0,39,-87.6,-6.1,24.8
729.0,209.0,40,-86.9,-7.1,22.0
729.0,209.0,40,-87.0,-7.3,27.3
729.0,209.0,40,-87.6,-7.3,27.2
729.0,209.0,40,-87.1,-7.3,27.9
729.0,209.0,39,-86.7,-6.2,28.8
729.0,209.0,39,-87.1,-6.1,27.1
729.0,209.0,39,-87.1,-6.1,25.8
729.0,209.0,39,-86.3,-6.1,27.6
729.0,209.0,39,-86.4,-6.1,25.4
729.0,209.0,39,-86.5,-6.1,28.3
729.0,209.0,39,-86.7,-6.1,27.3
729.0,209.0,39,-86.8,-6.2,26.4
729.0,209.0,39,-87.3,-6.1,28.3
729.0,209.0,39,-87.4,-6.1,28.5
729.0,209.0,39,-86.9,-6.1,26.9
729.0,209.0,39,-87.0,-6.1,25.1
729.0,209.0,39,-86.9,-5.7,26.3
729.0,209.0,39,-87.4,-6.1,26.0
729.0,209.0,39,-88.4,-6.2,25.7
729.0,209.0,39,-88.1,-6.1,25.2
729.0,209.0,39,-87.9,-6.2,26.8
729.0,209.0,39,-87.8,-6.1,25.6
729.0,209.0,39,-87.8,-6.1,25.8
729.0,209.0,39,-87.9,-6.1,25.8
729.0,209.0,40,-86.8,-7.4,27.1
729.0,209.0,40,-87.0,-7.4,26.8
729.0,209.0,40,-87.0,-7.4,26.8
729.0,209.0,40,-87.0,-7.4,28.0
729.0,209.0,40,-87.0,-7.3,26.7
729.0,209.0,40,-86.9,-7.3,28.5
729.0,209.0,40,-86.9,-7.3,26.7
729.0,209.0,40,-87.0,-7.0,23.4
729.0,209.0,40,-86.9,-7.2,22.0
729.0,209.0,40,-86.9,-7.4,27.3
729.0,209.0,40,-87.1,-7.3,27.7
729.0,209.0,40,-86.7,-7.4,27.6
729.0,209.0,40,-86.6,-7.3,27.9
729.0,209.0,40,-86.8,-7.5,27.7
729.0,209.0,40,-86.7,-7.3,27.4
729.0,209.0,40,-86.7,-7.3,28.2
729.0,209.0,40,-86.9,-7.3,27.4
729.0,209.0,40,-86.8,-7.3,30.0
729.0,209.0,40,-87.0,-7.3,28.4
729.0,209.0,40,-86.8,-7.2,27.8
729.0,209.0,40,-86.7,-7.3,28.3
729.0,209.0,40,-86.9,-7.3,28.6
729.0,209.0,40,-86.7,-7.4,27.1
729.0,209.0,40,-86.9,-7.3,28.2
729.0,209.0,40,-87.1,-7.4,28.2
729.0,209.0,40,-86.8,-6.7,15.1
729.0,209.0,40,-86.9,-7.3,27.9
729.0,209.0,40,-86.9,-7.3,27.1
729.0,209.0,40,-87.0,-7.4,28.0
729.0,209.0,40,-87.1,-7.4,27.2
729.0,209.0,40,-87.0,-7.4,28.0
729.0,209.0,40,-87.0,-7.4,27.4
729.0,209.0,40,-87.0,-7.4,26.8
729.0,209.0,40,-86.9,-6.4,15.1
729.0,209.0,40,-87.1,-7.3,21.8
729.0,209.0,40,-87.1,-7.4,28.1
729.0,209.0,40,-87.1,-7.4,27.2
729.0,209.0,40,-87.0,-7.4,27.3
729.0,209.0,40,-87.1,-7.4,27.9
729.0,209.0,40,-86.9,-7.4,26.9
729.0,209.0,40,-86.8,-7.3,28.4
729.0,209.0,40,-86.8,-7.4,27.5
729.0,209.0,40,-86.6,-6.6,14.8
729.0,209.0,40,-87.1,-7.4,28.9
729.0,209.0,40,-87.3,-7.4,28.2
729.0,209.0,40,-87.1,-7.3,27.4
729.0,209.0,40,-86.9,-7.3,27.0
729.0,209.0,40,-87.1,-7.3,28.3
729.0,209.0,39,-88.8,-6.0,27.6
729.0,209.0,39,-89.9,-5.8,24.8
729.0,209.0,39,-88.1,-5.8,27.2
729.0,209.0,39,-88.3,-6.1,19.1
729.0,209.0,39,-85.9,-6.1,21.6
729.0,209.0,39,-87.1,-6.1,20.0
729.0,209.0,39,-87.0,-6.1,25.8
729.0,209.0,39,-89.7,-6.1,27.3
729.0,209.0,39,-90.4,-6.2,26.3
729.0,209.0,39,-88.0,-6.1,25.2
729.0,209.0,39,-87.5,-6.1,25.6
729.0,209.0,39,-88.1,-6.2,24.6
729.0,209.0,39,-86.9,-6.1,27.4
729.0,209.0,39,-87.7,-6.1,25.1
729.0,209.0,39,-87.4,-6.2,25.6
729.0,209.0,39,-87.4,-6.1,26.2
766.0,180.0,41,-69.7,-6.3,29.1
766.0,180.0,41,-69.8,-6.2,29.5
766.0,180.0,41,-71.3,-5.7,29.1
766.0,180.0,41,-69.4,-5.8,29.5
766.0,180.0,41,-70.1,-6.0,29.6
766.0,180.0,41,-69.6,-5.6,29.5
766.0,180.0,41,-70.2,-5.8,29.8
766.0,180.0,41,-69.5,-6.0,29.9
766.0,180.0,41,-69.3,-6.1,29.8
766.0,180.0,41,-69.4,-5.9,29.6
766.0,180.0,41,-69.5,-6.2,29.8
766.0,180.0,41,-69.4,-6.1,29.9
766.0,180.0,41,-69.8,-6.7,29.5
766.0,180.0,41,-69.3,-6.1,29.7
766.0,180.0,41,-69.6,-5.6,29.7
766.0,180.0,41,-70.1,-6.0,30.0
766.0,180.0,41,-69.2,-6.1,29.3
766.0,180.0,41,-69.0,-6.0,29.8
766.0,180.0,41,-69.4,-6.0,30.0
766.0,180.0,41,-69.3,-5.9,29.9
766.0,180.0,41,-69.6,-5.9,29.5
766.0,180.0,41,-69.4,-6.0,29.7
766.0,180.0,41,-69.4,-6.1,29.7
766.0,180.0,41,-69.6,-6.0,29.7
766.0,180.0,41,-69.5,-6.1,29.9
766.0,180.0,41,-69.6,-6.1,29.6
766.0,180.0,41,-69.4,-6.1,29.5
766.0,180.0,41,-69.2,-6.0,29.8
766.0,180.0,41,-69.2,-5.9,29.8
766.0,180.0,41,-69.4,-6.1,29.8
766.0,180.0,41,-69.3,-6.3,29.9
766.0,180.0,41,-69.4,-6.1,29.5
766.0,180.0,41,-69.2,-5.5,29.8
766.0,180.0,41,-69.8,-6.1,29.9
766.0,180.0,41,-69.6,-5.6,29.9
766.0,180.0,41,-69.2,-5.8,29.6
766.0,180.0,41,-69.6,-6.2,29.8
766.0,180.0,41,-69.5,-5.9,29.9
766.0,180.0,41,-69.6,-5.9,29.6
766.0,180.0,41,-69.8,-5.8,29.9
766.0,180.0,41,-69.5,-6.1,29.4
766.0,180.0,41,-69.1,-6.2,29.6
766.0,180.0,41,-69.5,-6.1,29.6
766.0,180.0,41,-69.4,-6.0,29.3
766.0,180.0,41,-69.5,-6.1,29.9
766.0,180.0,41,-69.0,-6.2,29.4
766.0,180.0,41,-68.8,-5.9,29.1
766.0,180.0,41,-68.4,-6.0,29.4
766.0,180.0,41,-68.9,-6.1,29.7
766.0,180.0,41,-68.7,-6.1,29.8
766.0,180.0,41,-69.1,-6.2,29.8
766.0,180.0,41,-69.3,-6.1,29.6
766.0,180.0,41,-69.3,-5.9,29.2
766.0,180.0,41,-69.6,-5.6,29.9
766.0,180.0,41,-69.4,-5.8,29.2
766.0,180.0,41,-68.9,-5.6,29.5
766.0,180.0,41,-69.3,-5.8,29.5
766.0,180.0,41,-69.1,-6.1,29.3
766.0,180.0,41,-69.4,-6.2,29.4
766.0,180.0,41,-68.8,-5.6,29.3
766.0,180.0,41,-69.1,-6.1,29.3
766.0,180.0,41,-69.1,-5.9,29.5
766.0,180.0,41,-69.0,-6.2,29.0
766.0,180.0,41,-68.9,-6.1,29.8
766.0,180.0,41,-68.9,-5.9,29.4
766.0,180.0,41,-68.8,-5.9,29.3
766.0,180.0,41,-68.8,-5.9,29.9
766.0,180.0,41,-69.3,-5.9,30.0
766.0,180.0,41,-69.1,-6.0,29.5
766.0,180.0,41,-69.0,-6.1,29.5
766.0,180.0,41,-69.2,-6.0,29.2
766.0,180.0,41,-68.9,-6.0,29.0
766.0,180.0,41,-69.1,-6.1,29.6
766.0,180.0,41,-69.1,-6.0,29.8
766.0,180.0,41,-69.3,-5.9,29.2
766.0,180.0,41,-69.3,-6.1,29.4
766.0,180.0,41,-69.4,-6.0,29.5
766.0,180.0,41,-69.1,-6.1,29.8
766.0,180.0,41,-68.9,-6.0,29.4
766.0,180.0,41,-68.9,-6.1,29.6
766.0,180.0,41,-68.9,-5.9,28.8
766.0,180.0,41,-68.8,-5.9,29.6
766.0,180.0,41,-69.0,-5.9,29.2
766.0,180.0,41,-69.0,-6.1,29.3
766.0,180.0,41,-68.9,-6.1,29.1
766.0,180.0,41,-68.9,-6.1,29.7
766.0,180.0,41,-68.9,-6.1,29.5
766.0,180.0,41,-68.8,-6.1,29.1
766.0,180.0,41,-68.8,-5.9,29.3
766.0,180.0,41,-68.8,-6.1,29.4
766.0,180.0,41,-68.9,-6.0,29.6
766.0,180.0,41,-69.0,-5.9,29.3
766.0,180.0,41,-69.0,-5.9,29.3
766.0,180.0,41,-68.9,-5.9,29.5
766.0,180.0,41,-69.0,-5.9,28.8
766.0,180.0,41,-68.9,-5.8,29.5
766.0,180.0,41,-69.1,-5.9,29.6
766.0,180.0,41,-69.4,-6.3,29.3
766.0,180.0,41,-69.3,-6.0,29.6
766.0,180.0,41,-69.6,-6.4,29.8
766.0,180.0,41,-69.3,-5.6,29.8
766.0,180.0,41,-69.1,-6.0,29.6
766.0,180.0,41,-69.0,-5.9,29.9
766.0,180.0,41,-68.8,-5.9,29.3
766.0,180.0,41,-68.8,-6.0,29.3
766.0,180.0,41,-69.0,-5.6,29.6
766.0,180.0,41,-69.1,-5.5,29.9
766.0,180.0,41,-68.9,-6.0,29.9
766.0,180.0,41,-69.1,-5.8,29.4
766.0,180.0,41,-69.1,-6.2,29.6
766.0,180.0,41,-69.3,-6.1,29.4
766.0,180.0,41,-69.6,-6.0,29.1
766.0,180.0,41,-69.5,-6.1,29.1
766.0,180.0,41,-69.4,-6.1,29.8
766.0,180.0,41,-69.5,-6.2,29.6
766.0,180.0,41,-69.5,-6.0,29.4
766.0,180.0,41,-69.4,-6.0,29.0
766.0,180.0,41,-69.4,-6.1,29.1
766.0,180.0,41,-69.1,-6.0,29.5
766.0,180.0,41,-69.1,-6.1,29.4
766.0,180.0,41,-69.1,-6.1,29.6
766.0,180.0,41,-69.0,-6.1,29.6
766.0,180.0,41,-69.1,-6.1,29.9
766.0,180.0,41,-69.0,-6.0,30.0
766.0,180.0,41,-69.0,-5.8,29.7
766.0,180.0,41,-68.5,-5.9,29.5
766.0,180.0,41,-69.4,-6.0,29.7
766.0,180.0,41,-70.9,-5.9,29.3
766.0,180.0,41,-69.3,-5.6,29.2
766.0,180.0,41,-69.2,-6.2,29.4
766.0,180.0,41,-69.4,-6.1,29.5
766.0,180.0,41,-70.8,-6.2,29.5
766.0,180.0,41,-70.6,-6.1,29.5
766.0,180.0,41,-70.1,-5.9,29.2
766.0,180.0,41,-69.9,-5.9,29.8
766.0,180.0,41,-71.0,-5.8,29.7
766.0,180.0,41,-70.5,-6.0,29.8
766.0,180.0,41,-71.2,-5.9,26.2
766.0,180.0,41,-70.7,-6.6,20.7
766.0,180.0,41,-71.9,-6.0,17.9
766.0,180.0,41,-71.1,-5.7,21.1
766.0,180.0,41,-71.6,-6.3,20.6
766.0,180.0,41,-70.9,-6.3,26.9
766.0,180.0,41,-75.4,-6.1,29.2
640.0,271.0,39,-86.8,-7.1,13.9
640.0,271.0,39,-86.8,-6.3,18.2
640.0,271.0,39,-87.3,-7.1,15.7
640.0,271.0,39,-85.6,-6.1,16.6
640.0,271.0,39,-82.4,-6.6,18.5
640.0,271.0,39,-82.8,-6.1,16.8
640.0,271.0,39,-81.8,-6.9,17.5
640.0,271.0,39,-84.8,-6.6,18.0
640.0,271.0,39,-86.2,-6.7,17.7
640.0,271.0,39,-83.4,-6.5,19.1
640.0,271.0,39,-82.8,-6.1,17.7
640.0,271.0,39,-85.2,-6.3,18.8
640.0,271.0,39,-86.4,-7.5,15.5
640.0,271.0,39,-85.9,-7.4,15.3
640.0,271.0,39,-85.5,-7.2,16.0
640.0,271.0,39,-85.5,-7.4,16.2
640.0,271.0,39,-84.6,-6.9,16.4
640.0,271.0,39,-85.6,-6.9,16.9
640.0,271.0,39,-85.6,-6.4,14.7
