location_x,location_y,PCI,RSRP,RSRQ,SNR
655.0,271.0,40,-84.9,-6.4,19.7
655.0,271.0,40,-85.9,-6.4,18.9
655.0,271.0,40,-85.8,-6.4,18.7
655.0,271.0,40,-85.8,-6.4,19.5
655.0,271.0,40,-85.0,-6.3,21.0
655.0,271.0,40,-86.3,-6.6,18.0
655.0,271.0,40,-85.8,-6.6,17.3
655.0,271.0,40,-84.8,-6.5,18.9
655.0,271.0,40,-84.3,-6.4,19.3
655.0,271.0,40,-86.0,-6.6,17.3
655.0,271.0,40,-86.8,-6.8,16.1
655.0,271.0,40,-88.6,-6.8,15.2
655.0,271.0,40,-87.9,-6.8,14.0
655.0,271.0,40,-86.9,-6.8,14.3
655.0,271.0,40,-87.4,-6.5,16.1
655.0,271.0,40,-87.3,-6.8,15.1
655.0,271.0,40,-85.8,-6.4,17.4
655.0,271.0,40,-84.9,-6.4,18.1
655.0,271.0,40,-87.1,-6.6,17.6
655.0,271.0,40,-86.4,-6.6,17.9
655.0,271.0,40,-86.9,-6.4,18.4
655.0,271.0,40,-87.0,-6.6,16.7
655.0,271.0,40,-87.4,-6.8,14.6
655.0,271.0,40,-87.3,-6.7,14.1
655.0,271.0,40,-87.3,-6.8,14.9
655.0,271.0,40,-87.8,-7.1,13.8
655.0,271.0,40,-87.1,-6.9,13.9
655.0,271.0,40,-86.9,-7.1,13.3
655.0,271.0,40,-87.4,-6.8,14.8
655.0,271.0,40,-87.3,-7.1,14.4
655.0,271.0,40,-87.5,-6.9,13.7
655.0,271.0,40,-87.7,-6.8,14.2
655.0,271.0,40,-87.6,-6.9,14.3
655.0,271.0,40,-87.5,-6.8,14.6
655.0,271.0,40,-87.7,-6.8,14.1
655.0,271.0,40,-87.4,-6.8,15.3
655.0,271.0,40,-87.5,-6.8,15.7
655.0,271.0,40,-87.6,-6.6,17.1
655.0,271.0,40,-87.9,-7.1,15.3
655.0,271.0,40,-88.1,-7.0,14.1
655.0,271.0,40,-87.8,-6.7,14.8
655.0,271.0,40,-87.5,-6.8,14.1
655.0,271.0,40,-87.4,-6.8,13.9
655.0,271.0,40,-87.8,-6.9,14.0
655.0,271.0,40,-87.3,-6.9,13.3
655.0,271.0,40,-86.9,-6.8,13.9
655.0,271.0,40,-87.3,-6.8,13.6
655.0,271.0,40,-87.2,-6.9,13.3
655.0,271.0,40,-87.1,-7.0,13.2
655.0,271.0,40,-87.5,-7.1,13.6
655.0,271.0,40,-87.6,-7.1,13.1
655.0,271.0,40,-87.6,-7.3,13.0
655.0,271.0,40,-87.8,-7.1,13.8
655.0,271.0,40,-87.9,-6.9,13.1
655.0,271.0,40,-88.6,-7.0,13.4
655.0,271.0,40,-87.4,-6.8,15.6
655.0,271.0,40,-87.4,-6.7,15.2
655.0,271.0,40,-87.9,-6.8,14.4
655.0,271.0,40,-87.8,-6.8,16.8
655.0,271.0,40,-87.6,-6.8,16.3
655.0,271.0,40,-87.5,-6.8,15.8
655.0,271.0,40,-87.7,-6.8,15.7
655.0,271.0,40,-87.6,-6.8,15.0
655.0,271.0,40,-88.2,-6.8,15.1
655.0,271.0,40,-88.4,-7.0,13.9
655.0,271.0,40,-88.2,-6.7,15.3
127.0,185.0,37,-122.6,-11.9,
127.0,185.0,37,-121.8,-10.1,
127.0,185.0,37,-123.4,-11.2,
127.0,185.0,37,-121.4,-11.4,
127.0,185.0,39,-124.0,-12.3,
127.0,185.0,37,-121.1,-10.8,
127.0,185.0,37,-122.6,-11.4,
127.0,185.0,39,-128.1,-14.5,
127.0,185.0,37,-121.9,-11.2,
127.0,185.0,37,-122.3,-11.4,
417.0,108.0,38,-83.1,-5.9,28.1
417.0,108.0,38,-84.8,-6.1,27.3
417.0,108.0,38,-84.7,-6.1,27.7
417.0,108.0,38,-85.1,-6.1,28.9
417.0,108.0,38,-82.4,-6.1,28.0
417.0,108.0,38,-82.4,-6.1,27.9
417.0,108.0,38,-85.4,-5.5,28.3
417.0,108.0,38,-86.4,-6.1,27.6
417.0,108.0,38,-90.4,-6.7,27.0
417.0,108.0,38,-85.7,-6.3,27.9
417.0,108.0,38,-85.9,-5.6,27.6
417.0,108.0,38,-86.6,-6.1,27.9
417.0,108.0,38,-87.8,-6.1,27.7
417.0,108.0,38,-88.2,-6.1,27.7
417.0,108.0,38,-87.0,-6.2,27.9
417.0,108.0,38,-87.1,-6.1,27.4
417.0,108.0,38,-89.4,-6.3,27.4
417.0,108.0,38,-88.9,-5.9,27.4
417.0,108.0,38,-87.3,-6.3,27.5
417.0,108.0,38,-87.8,-6.1,27.5
417.0,108.0,38,-86.3,-6.1,27.7
417.0,108.0,38,-86.4,-5.8,27.8
417.0,108.0,38,-86.1,-5.7,27.9
417.0,108.0,38,-87.0,-6.0,27.9
417.0,108.0,38,-87.2,-6.8,27.9
417.0,108.0,38,-86.5,-6.7,27.7
417.0,108.0,38,-85.8,-5.8,28.0
417.0,108.0,38,-86.7,-6.1,27.5
417.0,108.0,38,-86.0,-5.8,28.0
417.0,108.0,38,-84.6,-6.1,27.8
417.0,108.0,38,-83.9,-6.3,28.0
417.0,108.0,38,-85.1,-6.3,27.5
417.0,108.0,38,-84.8,-6.0,27.8
417.0,108.0,38,-83.1,-6.1,28.1
417.0,108.0,38,-82.9,-6.1,27.8
417.0,108.0,38,-83.1,-6.1,28.2
417.0,108.0,38,-82.8,-6.1,27.6
417.0,108.0,38,-83.7,-5.9,27.7
417.0,108.0,38,-84.6,-6.6,28.4
417.0,108.0,38,-84.7,-6.1,28.5
417.0,108.0,38,-84.6,-6.1,28.6
417.0,108.0,38,-84.4,-6.1,27.3
417.0,108.0,38,-84.4,-6.2,27.5
417.0,108.0,38,-84.3,-6.3,27.3
417.0,108.0,38,-84.3,-6.1,27.2
417.0,108.0,38,-84.4,-6.1,27.3
417.0,108.0,38,-84.7,-6.1,27.3
417.0,108.0,38,-84.5,-6.1,27.9
417.0,108.0,38,-84.4,-6.2,28.7
417.0,108.0,38,-84.6,-5.9,28.7
417.0,108.0,38,-84.4,-6.3,28.9
417.0,108.0,38,-84.7,-6.1,28.2
417.0,108.0,38,-84.1,-5.9,28.2
417.0,108.0,38,-84.8,-6.3,28.5
417.0,108.0,38,-84.6,-6.6,27.7
417.0,108.0,38,-85.5,-7.0,27.6
417.0,108.0,38,-84.1,-6.6,27.7
417.0,108.0,38,-85.2,-6.4,28.1
417.0,108.0,38,-84.9,-5.9,28.0
417.0,108.0,38,-84.4,-6.0,27.8
417.0,108.0,38,-85.1,-6.0,28.0
417.0,108.0,38,-84.8,-5.9,27.6
417.0,108.0,38,-84.4,-6.1,28.1
417.0,108.0,38,-84.6,-5.9,27.9
417.0,108.0,38,-84.8,-6.0,27.6
417.0,108.0,38,-84.1,-6.1,28.4
417.0,108.0,38,-84.4,-6.1,28.2
417.0,108.0,38,-84.5,-6.3,28.6
417.0,108.0,38,-84.4,-6.1,28.3
417.0,108.0,38,-84.5,-6.1,27.9
417.0,108.0,38,-84.4,-6.1,27.8
417.0,108.0,38,-84.4,-6.6,26.8
417.0,108.0,38,-84.5,-6.1,26.7
417.0,108.0,38,-84.5,-6.1,26.8
417.0,108.0,38,-84.5,-6.1,26.7
417.0,108.0,38,-84.5,-6.9,26.7
417.0,108.0,38,-84.5,-6.1,26.6
417.0,108.0,38,-84.5,-6.0,26.8
417.0,108.0,38,-84.5,-6.1,26.8
417.0,108.0,38,-84.4,-6.1,26.8
417.0,108.0,38,-84.5,-6.1,27.0
417.0,108.0,38,-84.5,-6.1,26.7
417.0,108.0,38,-84.5,-6.1,26.8
417.0,108.0,38,-84.4,-6.1,26.8
417.0,108.0,38,-84.5,-6.1,26.9
417.0,108.0,38,-84.5,-6.1,26.8
417.0,108.0,38,-84.6,-6.1,27.0
417.0,108.0,38,-84.6,-6.1,26.9
417.0,108.0,38,-84.4,-6.1,27.3
417.0,108.0,38,-84.6,-6.1,26.8
417.0,108.0,38,-84.4,-6.1,26.9
417.0,108.0,38,-84.4,-6.1,26.8
417.0,108.0,38,-84.5,-6.1,26.9
417.0,108.0,38,-84.4,-6.1,26.8
417.0,108.0,38,-84.4,-6.1,27.0
417.0,108.0,38,-84.5,-6.1,27.3
417.0,108.0,38,-84.5,-6.1,26.8
417.0,108.0,38,-84.3,-6.1,27.0
417.0,108.0,38,-84.3,-6.1,26.8
417.0,108.0,38,-84.4,-6.1,26.7
417.0,108.0,38,-84.3,-6.1,26.9
417.0,108.0,38,-84.6,-6.1,27.4
417.0,108.0,38,-84.4,-6.1,27.1
417.0,108.0,38,-84.4,-6.1,27.0
417.0,108.0,38,-84.5,-6.1,27.5
417.0,108.0,38,-84.4,-6.1,26.8
417.0,108.0,38,-84.3,-6.2,26.9
417.0,108.0,38,-84.3,-6.2,26.9
417.0,108.0,38,-84.5,-6.1,26.8
417.0,108.0,38,-84.4,-6.1,26.9
417.0,108.0,38,-84.5,-6.1,27.0
417.0,108.0,38,-84.4,-6.1,26.8
417.0,108.0,38,-84.3,-6.0,27.0
417.0,108.0,38,-84.1,-6.1,27.4
417.0,108.0,38,-84.3,-6.1,27.3
417.0,108.0,38,-84.6,-6.1,27.8
417.0,108.0,38,-85.1,-6.1,27.5
417.0,108.0,38,-84.7,-6.1,28.7
417.0,108.0,38,-84.4,-6.1,27.6
417.0,108.0,38,-84.3,-6.0,27.1
417.0,108.0,38,-84.1,-6.1,27.2
417.0,108.0,38,-84.1,-6.6,27.2
417.0,108.0,38,-84.2,-6.1,27.7
417.0,108.0,38,-84.1,-6.1,27.5
417.0,108.0,38,-84.1,-6.1,28.1
417.0,108.0,38,-84.2,-6.1,28.0
417.0,108.0,38,-84.2,-6.1,28.0
417.0,108.0,38,-84.3,-6.1,26.9
417.0,108.0,38,-84.3,-6.1,26.9
417.0,108.0,38,-84.4,-6.1,26.9
417.0,108.0,38,-84.3,-6.1,26.9
417.0,108.0,38,-84.4,-6.1,26.7
417.0,108.0,38,-84.3,-6.1,26.8
417.0,108.0,38,-84.4,-6.1,27.0
417.0,108.0,38,-84.4,-6.1,26.9
417.0,108.0,38,-84.4,-6.1,28.0
417.0,108.0,38,-84.4,-6.1,27.3
417.0,108.0,38,-84.4,-6.1,27.6
417.0,108.0,38,-84.4,-6.1,27.9
417.0,108.0,38,-84.4,-6.1,27.4
417.0,108.0,38,-84.4,-6.3,28.0
417.0,108.0,38,-84.4,-6.1,27.7
417.0,108.0,38,-84.4,-6.1,28.0
417.0,108.0,38,-84.4,-6.1,27.1
417.0,108.0,38,-84.3,-6.1,27.1
417.0,108.0,38,-84.2,-6.1,27.3
417.0,108.0,38,-84.2,-6.1,26.9
417.0,108.0,38,-84.2,-6.1,27.8
417.0,108.0,38,-84.1,-6.2,27.1
417.0,108.0,38,-84.3,-6.1,27.3
417.0,108.0,38,-84.1,-6.1,28.0
417.0,108.0,38,-84.4,-6.1,27.1
417.0,108.0,38,-84.3,-6.1,27.5
417.0,108.0,38,-84.1,-6.1,28.2
417.0,108.0,38,-84.2,-6.2,27.3
417.0,108.0,38,-84.2,-6.1,27.5
417.0,108.0,38,-84.2,-6.1,27.1
417.0,108.0,38,-84.1,-6.1,27.2
417.0,108.0,38,-84.2,-6.1,27.2
417.0,108.0,38,-84.2,-6.1,27.2
417.0,108.0,38,-84.2,-6.1,27.1
417.0,108.0,38,-84.2,-6.1,27.5
417.0,108.0,38,-84.2,-6.1,27.2
417.0,108.0,38,-84.2,-6.1,27.0
417.0,108.0,38,-84.1,-6.1,27.2
417.0,108.0,38,-84.3,-6.1,27.0
417.0,108.0,38,-84.3,-6.1,27.4
417.0,108.0,38,-84.3,-6.1,27.1
417.0,108.0,38,-84.1,-6.1,27.1
417.0,108.0,38,-84.1,-6.1,27.2
417.0,108.0,38,-84.1,-6.1,26.8
417.0,108.0,38,-84.1,-6.1,27.1
417.0,108.0,38,-84.0,-6.1,27.2
417.0,108.0,38,-84.1,-6.1,27.2
417.0,108.0,38,-84.1,-6.1,27.3
417.0,108.0,38,-84.2,-6.1,27.2
417.0,108.0,38,-84.1,-6.3,27.7
417.0,108.0,38,-84.2,-6.2,28.6
417.0,108.0,38,-84.3,-6.1,27.7
417.0,108.0,38,-84.3,-6.1,28.3
417.0,108.0,38,-84.9,-6.1,28.3
417.0,108.0,38,-83.9,-6.2,27.8
417.0,108.0,38,-84.1,-6.1,28.8
417.0,108.0,38,-84.0,-6.3,27.9
417.0,108.0,38,-83.6,-6.2,27.7
417.0,108.0,38,-84.1,-6.1,28.2
417.0,108.0,38,-84.3,-5.7,27.9
417.0,108.0,38,-84.0,-5.9,27.7
417.0,108.0,38,-83.4,-6.5,28.4
417.0,108.0,38,-84.5,-6.1,27.9
417.0,108.0,38,-84.4,-6.3,28.1
417.0,108.0,38,-84.1,-6.3,28.0
417.0,108.0,38,-84.1,-6.1,28.0
417.0,108.0,38,-84.1,-6.1,28.5
417.0,108.0,38,-84.0,-6.0,28.1
417.0,108.0,38,-84.1,-6.1,28.4
417.0,108.0,38,-84.1,-6.1,28.0
417.0,108.0,38,-84.0,-6.1,27.5
417.0,108.0,38,-84.0,-6.1,28.3
417.0,108.0,38,-84.0,-6.3,27.7
417.0,108.0,38,-84.1,-6.9,27.8
417.0,108.0,38,-84.0,-6.1,27.6
417.0,108.0,38,-84.1,-6.6,27.2
417.0,108.0,38,-84.1,-6.1,27.4
417.0,108.0,38,-84.1,-6.1,27.0
417.0,108.0,38,-84.1,-6.1,27.2
417.0,108.0,38,-83.9,-6.1,27.9
417.0,108.0,38,-84.1,-6.9,27.2
417.0,108.0,38,-84.3,-6.1,27.3
417.0,108.0,38,-83.9,-6.1,28.2
417.0,108.0,38,-83.9,-6.1,27.9
417.0,108.0,38,-83.9,-6.1,27.4
417.0,108.0,38,-84.1,-5.9,27.0
417.0,108.0,38,-84.4,-6.0,27.5
417.0,108.0,38,-84.4,-6.0,27.4
417.0,108.0,38,-84.2,-6.1,27.8
417.0,108.0,38,-84.0,-6.1,28.4
417.0,108.0,38,-83.8,-6.1,28.7
417.0,108.0,38,-84.0,-6.1,27.0
417.0,108.0,38,-84.2,-6.1,27.1
417.0,108.0,38,-84.3,-6.1,27.1
417.0,108.0,38,-84.2,-6.1,27.1
417.0,108.0,38,-84.2,-6.1,26.9
417.0,108.0,38,-84.2,-6.1,27.8
417.0,108.0,38,-84.3,-6.1,26.9
417.0,108.0,38,-84.2,-6.1,26.8
417.0,108.0,38,-84.0,-6.0,27.3
417.0,108.0,38,-84.0,-6.1,27.2
417.0,108.0,38,-84.0,-6.0,26.8
417.0,108.0,38,-83.8,-5.9,26.8
417.0,108.0,38,-84.0,-6.1,27.8
417.0,108.0,38,-84.0,-6.1,27.1
417.0,108.0,38,-84.0,-6.1,27.3
417.0,108.0,38,-84.0,-6.1,27.0
417.0,108.0,38,-83.9,-6.1,27.1
417.0,108.0,38,-83.9,-6.1,27.1
417.0,108.0,38,-83.9,-6.1,27.1
417.0,108.0,38,-83.9,-6.1,27.1
417.0,108.0,38,-84.1,-6.1,27.5
417.0,108.0,38,-84.1,-6.1,27.5
417.0,108.0,38,-84.1,-6.0,27.3
417.0,108.0,38,-84.1,-6.1,27.2
417.0,108.0,38,-84.2,-6.1,27.4
417.0,108.0,38,-84.3,-6.1,27.2
417.0,108.0,38,-84.1,-6.1,27.4
417.0,108.0,38,-84.1,-6.1,27.0
417.0,108.0,38,-84.2,-6.1,27.2
417.0,108.0,38,-83.4,-5.5,27.5
417.0,108.0,38,-83.4,-6.1,28.6
417.0,108.0,38,-84.6,-5.9,28.1
417.0,108.0,38,-86.2,-6.6,28.7
417.0,108.0,38,-87.2,-6.2,28.1
417.0,108.0,38,-85.1,-6.4,27.9
417.0,108.0,38,-87.6,-5.8,27.5
417.0,108.0,38,-91.9,-5.8,27.7
417.0,108.0,38,-90.4,-6.0,27.5
417.0,108.0,38,-87.3,-5.5,28.0
417.0,108.0,38,-82.8,-6.1,28.4
417.0,108.0,38,-83.6,-6.0,28.1
417.0,108.0,38,-82.9,-6.1,27.9
417.0,108.0,38,-83.6,-6.3,27.9
417.0,108.0,38,-83.3,-6.0,27.4
417.0,108.0,38,-83.1,-5.9,27.9
764.0,284.0,40,-84.5,-6.3,24.4
764.0,284.0,40,-82.7,-6.3,23.9
764.0,284.0,40,-82.3,-6.3,24.4
764.0,284.0,40,-83.6,-6.1,23.0
764.0,284.0,40,-84.2,-5.9,23.6
764.0,284.0,40,-86.6,-5.9,21.3
764.0,284.0,40,-91.4,-6.6,21.0
764.0,284.0,40,-90.6,-7.3,16.0
764.0,284.0,40,-90.1,-7.1,16.3
764.0,284.0,40,-85.9,-6.5,20.1
764.0,284.0,40,-86.3,-6.4,20.3
764.0,284.0,40,-86.7,-6.6,20.3
764.0,284.0,40,-86.4,-6.6,19.2
764.0,284.0,40,-87.7,-6.8,18.8
764.0,284.0,40,-86.5,-6.6,19.8
764.0,284.0,40,-83.8,-6.4,21.5
764.0,284.0,40,-83.9,-6.4,21.3
764.0,284.0,40,-83.6,-6.4,21.4
764.0,284.0,40,-83.7,-6.4,21.4
764.0,284.0,40,-83.6,-6.4,21.6
764.0,284.0,40,-83.7,-6.4,21.4
764.0,284.0,40,-83.6,-6.4,20.8
764.0,284.0,40,-83.6,-6.4,20.9
764.0,284.0,40,-83.6,-6.4,21.1
764.0,284.0,40,-83.8,-6.3,21.4
764.0,284.0,40,-83.8,-6.4,21.5
764.0,284.0,40,-83.8,-6.4,21.5
764.0,284.0,40,-83.6,-6.4,21.0
764.0,284.0,40,-83.7,-6.4,21.0
764.0,284.0,40,-83.6,-6.4,20.9
764.0,284.0,40,-83.8,-6.3,21.6
764.0,284.0,40,-83.6,-6.3,22.0
764.0,284.0,40,-83.3,-6.3,22.3
764.0,284.0,40,-83.2,-6.4,22.5
764.0,284.0,40,-83.9,-6.3,21.7
764.0,284.0,40,-83.9,-6.3,21.7
764.0,284.0,40,-83.9,-6.3,21.6
764.0,284.0,40,-83.4,-6.3,22.8
764.0,284.0,40,-83.9,-6.3,21.8
764.0,284.0,40,-84.6,-6.4,20.2
764.0,284.0,40,-85.3,-6.6,19.2
764.0,284.0,40,-85.8,-6.5,19.9
764.0,284.0,40,-84.9,-6.4,21.3
764.0,284.0,40,-84.8,-6.4,21.2
764.0,284.0,40,-85.1,-6.4,21.6
764.0,284.0,40,-86.0,-6.5,19.7
764.0,284.0,40,-87.1,-6.6,20.0
764.0,284.0,40,-89.5,-6.9,17.8
764.0,284.0,40,-90.2,-7.0,16.3
764.0,284.0,40,-90.3,-7.1,15.3
764.0,284.0,40,-85.7,-6.5,18.9
764.0,284.0,40,-85.1,-6.3,21.8
764.0,284.0,40,-86.6,-6.3,22.3
764.0,284.0,40,-87.1,-6.6,18.6
764.0,284.0,40,-88.0,-6.5,18.9
764.0,284.0,40,-87.8,-6.9,16.3
764.0,284.0,40,-87.3,-6.6,18.6
764.0,284.0,40,-87.6,-6.6,17.1
764.0,284.0,40,-87.5,-6.8,16.5
764.0,284.0,40,-87.4,-6.8,17.9
764.0,284.0,40,-87.3,-6.8,17.3
764.0,284.0,40,-87.3,-6.8,17.6
764.0,284.0,40,-87.1,-6.8,17.8
764.0,284.0,40,-87.3,-6.8,17.7
764.0,284.0,40,-87.3,-6.8,17.4
764.0,284.0,40,-87.3,-6.8,17.8
764.0,284.0,40,-87.9,-7.4,17.4
764.0,284.0,40,-87.1,-6.8,18.0
764.0,284.0,40,-87.1,-6.6,18.2
764.0,284.0,40,-87.2,-6.8,17.6
764.0,284.0,40,-86.9,-6.7,17.9
764.0,284.0,40,-87.1,-6.8,17.6
764.0,284.0,40,-87.1,-6.8,17.6
764.0,284.0,40,-87.2,-6.7,17.8
764.0,284.0,40,-87.1,-6.8,18.1
764.0,284.0,40,-87.1,-6.7,18.0
764.0,284.0,40,-87.1,-6.7,18.3
764.0,284.0,40,-87.1,-6.7,18.1
764.0,284.0,40,-87.2,-6.7,18.2
764.0,284.0,40,-87.0,-6.6,18.8
764.0,284.0,40,-86.9,-6.6,17.8
764.0,284.0,40,-86.7,-6.6,19.5
764.0,284.0,40,-86.6,-6.4,19.6
764.0,284.0,40,-86.6,-6.5,19.7
764.0,284.0,40,-86.8,-6.3,22.2
764.0,284.0,40,-86.8,-6.4,19.8
764.0,284.0,40,-86.8,-6.4,19.1
764.0,284.0,40,-86.9,-6.6,19.5
764.0,284.0,40,-86.8,-6.6,19.0
764.0,284.0,40,-87.0,-6.6,18.3
764.0,284.0,40,-86.8,-6.6,18.7
764.0,284.0,40,-86.6,-6.6,18.8
764.0,284.0,40,-86.5,-6.6,18.7
764.0,284.0,40,-86.4,-6.4,19.0
764.0,284.0,40,-86.4,-6.6,19.1
764.0,284.0,40,-86.8,-6.6,18.6
764.0,284.0,40,-86.5,-6.5,19.2
764.0,284.0,40,-86.5,-6.6,19.0
764.0,284.0,40,-87.6,-7.8,18.9
764.0,284.0,40,-86.4,-6.6,19.3
764.0,284.0,40,-86.6,-6.5,19.3
764.0,284.0,40,-86.8,-6.5,18.9
764.0,284.0,40,-86.6,-6.6,19.0
764.0,284.0,40,-86.7,-6.4,19.3
764.0,284.0,40,-86.5,-6.6,19.5
764.0,284.0,40,-86.6,-6.5,19.1
764.0,284.0,40,-86.4,-6.6,18.7
764.0,284.0,40,-86.5,-6.6,19.2
764.0,284.0,40,-86.5,-6.5,19.5
764.0,284.0,40,-86.4,-6.4,19.5
764.0,284.0,40,-86.5,-6.5,19.3
764.0,284.0,40,-86.5,-6.5,19.0
764.0,284.0,40,-86.3,-6.5,19.4
764.0,284.0,40,-86.4,-6.5,19.0
764.0,284.0,40,-86.4,-6.5,19.1
764.0,284.0,40,-86.4,-6.6,18.9
764.0,284.0,40,-86.3,-6.5,19.3
764.0,284.0,40,-86.4,-6.6,19.3
764.0,284.0,40,-86.6,-6.5,19.4
764.0,284.0,40,-86.5,-6.5,19.5
764.0,284.0,40,-86.6,-6.4,19.6
764.0,284.0,40,-86.8,-6.6,19.2
764.0,284.0,40,-86.7,-6.4,19.8
764.0,284.0,40,-86.5,-6.4,19.4
764.0,284.0,40,-86.4,-6.5,19.5
764.0,284.0,40,-86.4,-6.4,19.6
764.0,284.0,40,-86.6,-6.4,19.7
764.0,284.0,40,-86.5,-6.5,20.1
764.0,284.0,40,-86.6,-6.5,19.7
764.0,284.0,40,-86.5,-6.4,20.0
764.0,284.0,40,-86.5,-6.4,19.8
764.0,284.0,40,-86.4,-6.6,19.8
764.0,284.0,40,-86.4,-6.6,18.5
764.0,284.0,40,-87.1,-6.4,19.4
764.0,284.0,40,-87.5,-6.6,18.7
764.0,284.0,40,-87.4,-6.4,18.5
764.0,284.0,40,-87.3,-6.4,19.2
764.0,284.0,40,-87.3,-6.6,18.8
764.0,284.0,40,-87.1,-6.6,18.2
764.0,284.0,40,-87.2,-6.4,18.5
764.0,284.0,40,-87.2,-6.5,18.1
764.0,284.0,40,-87.3,-6.4,18.4
764.0,284.0,40,-87.1,-6.6,18.2
764.0,284.0,40,-87.1,-6.5,18.4
764.0,284.0,40,-87.1,-6.5,18.1
764.0,284.0,40,-87.3,-6.6,18.0
764.0,284.0,40,-87.3,-6.5,18.5
764.0,284.0,40,-87.4,-6.6,17.5
764.0,284.0,40,-87.2,-6.8,17.5
764.0,284.0,40,-87.3,-6.6,17.9
764.0,284.0,40,-87.4,-6.6,17.0
764.0,284.0,40,-87.1,-6.6,17.0
764.0,284.0,40,-87.6,-6.7,16.6
764.0,284.0,40,-87.4,-6.5,17.4
764.0,284.0,40,-87.0,-6.6,18.9
764.0,284.0,40,-87.3,-6.9,15.5
764.0,284.0,40,-87.3,-6.7,17.2
764.0,284.0,40,-87.3,-6.6,16.7
764.0,284.0,40,-87.3,-6.6,18.4
764.0,284.0,40,-87.4,-6.6,18.4
764.0,284.0,40,-87.3,-6.6,18.2
764.0,284.0,40,-87.2,-6.6,18.1
764.0,284.0,40,-87.1,-6.5,18.4
764.0,284.0,40,-87.4,-6.5,18.7
764.0,284.0,40,-87.6,-6.6,18.5
764.0,284.0,40,-87.5,-6.6,18.3
764.0,284.0,40,-87.5,-6.6,18.4
764.0,284.0,40,-88.2,-6.6,18.4
764.0,284.0,40,-86.6,-6.5,19.9
764.0,284.0,40,-86.4,-6.4,20.2
764.0,284.0,40,-86.1,-6.4,20.2
764.0,284.0,40,-85.9,-6.4,20.1
764.0,284.0,40,-86.0,-6.4,20.8
764.0,284.0,40,-85.9,-6.4,20.5
764.0,284.0,40,-85.9,-6.4,20.0
764.0,284.0,40,-85.8,-6.4,19.6
764.0,284.0,40,-85.8,-6.8,16.4
764.0,284.0,40,-85.9,-6.5,20.4
764.0,284.0,40,-85.9,-6.6,18.4
764.0,284.0,40,-85.6,-6.4,19.3
764.0,284.0,40,-85.8,-6.8,16.0
764.0,284.0,40,-85.8,-6.4,18.4
764.0,284.0,40,-85.8,-6.7,16.9
764.0,284.0,40,-85.8,-6.9,12.8
764.0,284.0,40,-86.3,-7.3,8.9
764.0,284.0,40,-86.8,-6.9,12.0
764.0,284.0,40,-84.9,-6.6,16.2
764.0,284.0,40,-84.9,-7.2,12.5
764.0,284.0,40,-83.6,-6.9,11.5
764.0,284.0,40,-83.5,-7.3,11.5
764.0,284.0,40,-83.7,-7.4,9.7
764.0,284.0,40,-84.1,-6.7,12.3
764.0,284.0,40,-84.2,-6.8,13.8
764.0,284.0,40,-83.8,-6.6,17.6
764.0,284.0,40,-85.4,-6.4,17.0
764.0,284.0,40,-84.8,-6.5,16.1
764.0,284.0,40,-85.3,-6.9,12.3
613.0,282.0,39,-95.4,-7.7,15.1
613.0,282.0,39,-95.3,-8.4,13.9
613.0,282.0,40,-89.4,-6.8,12.2
613.0,282.0,40,-90.2,-6.4,21.5
613.0,282.0,40,-89.4,-6.6,19.9
613.0,282.0,40,-87.9,-6.4,18.3
613.0,282.0,40,-88.0,-6.7,18.6
613.0,282.0,40,-90.1,-7.1,16.0
613.0,282.0,40,-93.2,-7.1,15.0
613.0,282.0,40,-91.6,-6.9,15.1
613.0,282.0,40,-90.8,-6.6,16.9
613.0,282.0,40,-90.4,-6.7,17.5
613.0,282.0,40,-90.8,-6.9,17.1
613.0,282.0,40,-90.9,-7.0,16.9
613.0,282.0,40,-90.8,-7.1,16.4
613.0,282.0,40,-90.9,-6.9,17.2
613.0,282.0,40,-90.4,-6.8,16.1
613.0,282.0,40,-90.9,-6.6,15.8
613.0,282.0,40,-90.5,-6.8,16.0
613.0,282.0,40,-90.8,-6.8,14.6
613.0,282.0,40,-90.8,-7.1,16.3
613.0,282.0,40,-91.1,-6.9,16.7
613.0,282.0,40,-91.4,-7.0,16.5
613.0,282.0,40,-91.6,-7.0,16.9
613.0,282.0,40,-91.3,-6.8,16.4
613.0,282.0,40,-91.0,-7.0,15.2
613.0,282.0,40,-91.3,-7.1,16.5
613.0,282.0,40,-91.6,-6.9,16.8
613.0,282.0,40,-91.4,-6.8,15.8
613.0,282.0,40,-91.1,-6.9,16.2
613.0,282.0,40,-90.8,-6.9,16.1
613.0,282.0,40,-91.6,-6.9,16.7
613.0,282.0,40,-91.4,-6.7,17.5
613.0,282.0,40,-92.1,-7.0,16.4
613.0,282.0,40,-91.8,-6.9,16.9
613.0,282.0,40,-91.9,-7.0,16.6
613.0,282.0,40,-92.1,-6.8,16.2
613.0,282.0,40,-91.8,-6.9,16.3
613.0,282.0,40,-92.2,-6.9,16.3
613.0,282.0,40,-92.1,-6.8,16.2
613.0,282.0,40,-91.8,-6.9,16.2
613.0,282.0,40,-90.8,-6.8,18.4
613.0,282.0,40,-91.7,-6.8,16.9
613.0,282.0,40,-92.6,-7.1,15.2
613.0,282.0,40,-91.8,-6.8,17.3
613.0,282.0,40,-91.9,-6.9,16.1
613.0,282.0,40,-91.9,-6.7,15.9
