location_x,location_y,PCI,RSRP,RSRQ,SNR
794.0,146.0,41,-68.4,-6.4,29.8
794.0,146.0,41,-68.4,-6.1,29.7
794.0,146.0,41,-68.4,-6.1,29.8
794.0,146.0,41,-68.3,-6.1,29.6
794.0,146.0,41,-68.5,-6.1,30.0
794.0,146.0,41,-68.5,-6.1,29.6
794.0,146.0,41,-68.7,-6.0,29.7
794.0,146.0,41,-68.6,-6.0,29.7
794.0,146.0,41,-68.9,-6.3,29.6
794.0,146.0,41,-68.7,-6.1,29.7
794.0,146.0,41,-68.8,-6.5,29.5
794.0,146.0,41,-68.8,-6.6,29.6
794.0,146.0,41,-69.0,-6.1,29.6
794.0,146.0,41,-68.9,-6.1,29.6
794.0,146.0,41,-69.1,-6.2,29.6
794.0,146.0,41,-69.1,-6.2,29.6
794.0,146.0,41,-69.1,-6.1,29.7
794.0,146.0,41,-69.1,-6.6,29.6
794.0,146.0,41,-68.9,-6.1,29.7
794.0,146.0,41,-68.9,-6.1,29.4
794.0,146.0,41,-68.9,-6.1,29.7
794.0,146.0,41,-69.3,-6.2,29.9
794.0,146.0,41,-69.1,-6.1,29.5
794.0,146.0,41,-69.0,-6.1,29.8
794.0,146.0,41,-68.9,-6.1,29.9
794.0,146.0,41,-68.8,-6.1,29.6
794.0,146.0,41,-68.9,-6.1,29.3
794.0,146.0,41,-69.1,-6.3,29.5
794.0,146.0,41,-68.9,-6.1,29.5
794.0,146.0,41,-68.9,-6.6,29.9
794.0,146.0,41,-68.9,-7.3,29.5
794.0,146.0,41,-68.9,-6.1,29.7
794.0,146.0,41,-69.0,-6.2,29.5
794.0,146.0,41,-69.0,-6.1,29.5
794.0,146.0,41,-69.0,-7.0,29.8
794.0,146.0,41,-69.0,-6.1,29.4
794.0,146.0,41,-69.1,-6.1,29.9
794.0,146.0,41,-69.3,-6.3,29.7
794.0,146.0,41,-68.9,-6.0,29.5
794.0,146.0,41,-69.1,-6.1,29.8
794.0,146.0,41,-69.2,-6.1,29.8
794.0,146.0,41,-69.0,-6.7,29.9
794.0,146.0,41,-69.0,-6.1,30.0
794.0,146.0,41,-68.9,-6.0,29.7
794.0,146.0,41,-68.8,-6.1,29.9
794.0,146.0,41,-69.0,-6.1,29.8
794.0,146.0,41,-69.1,-6.1,29.7
794.0,146.0,41,-68.9,-6.0,29.7
794.0,146.0,41,-68.8,-6.1,29.7
794.0,146.0,41,-68.8,-6.1,29.9
794.0,146.0,41,-68.9,-6.1,29.9
794.0,146.0,41,-68.8,-6.1,29.8
794.0,146.0,41,-68.8,-6.1,29.4
794.0,146.0,41,-68.9,-6.1,29.8
794.0,146.0,41,-68.8,-6.1,29.9
794.0,146.0,41,-68.9,-6.1,30.0
794.0,146.0,41,-68.8,-6.1,30.0
794.0,146.0,41,-68.7,-6.1,30.0
794.0,146.0,41,-68.9,-6.1,30.0
794.0,146.0,41,-69.2,-6.2,29.9
794.0,146.0,41,-69.0,-6.1,29.8
794.0,146.0,41,-68.7,-6.1,30.0
794.0,146.0,41,-68.6,-6.1,30.0
794.0,146.0,41,-69.4,-6.0,29.8
794.0,146.0,41,-69.4,-6.3,29.9
794.0,146.0,41,-70.1,-6.3,29.6
794.0,146.0,41,-70.4,-6.3,29.7
794.0,146.0,41,-69.8,-6.1,29.7
794.0,146.0,41,-69.2,-6.1,29.7
794.0,146.0,41,-69.6,-6.1,29.8
794.0,146.0,41,-69.4,-6.1,29.8
794.0,146.0,41,-69.4,-6.1,29.2
794.0,146.0,41,-69.6,-6.1,30.0
794.0,146.0,41,-69.7,-6.1,29.5
794.0,146.0,41,-69.6,-6.1,29.8
794.0,146.0,41,-69.6,-6.1,29.5
794.0,146.0,41,-69.8,-6.1,30.0
794.0,146.0,41,-69.7,-6.1,29.5
794.0,146.0,41,-69.8,-6.1,29.7
794.0,146.0,41,-69.8,-6.1,29.6
794.0,146.0,41,-69.4,-6.0,29.8
794.0,146.0,41,-69.7,-6.1,29.4
794.0,146.0,41,-69.3,-6.0,29.6
794.0,146.0,41,-69.0,-6.1,29.6
794.0,146.0,41,-69.3,-6.1,29.5
794.0,146.0,41,-69.2,-6.1,29.8
794.0,146.0,41,-69.1,-6.1,29.6
794.0,146.0,41,-68.9,-6.1,29.8
794.0,146.0,41,-69.9,-6.1,29.3
794.0,146.0,41,-69.6,-5.9,29.1
794.0,146.0,41,-70.4,-6.1,29.9
794.0,146.0,41,-71.8,-6.2,30.0
794.0,146.0,41,-71.4,-6.1,29.3
794.0,146.0,41,-72.9,-5.7,29.5
222.0,211.0,37,-86.4,-6.7,24.5
222.0,211.0,37,-87.9,-5.7,25.7
222.0,211.0,37,-89.4,-6.0,25.4
222.0,211.0,37,-87.2,-6.1,24.4
222.0,211.0,37,-87.1,-6.1,24.5
222.0,211.0,37,-87.4,-5.8,25.3
222.0,211.0,37,-85.4,-5.9,24.4
222.0,211.0,37,-88.6,-6.2,23.8
222.0,211.0,37,-89.6,-6.1,22.8
222.0,211.0,37,-87.6,-6.3,22.4
222.0,211.0,37,-87.7,-6.3,24.7
222.0,211.0,37,-85.6,-6.1,26.2
222.0,211.0,37,-86.4,-5.9,26.5
222.0,211.0,37,-85.9,-6.1,26.4
222.0,211.0,37,-84.9,-5.6,24.7
222.0,211.0,37,-86.9,-5.9,25.2
222.0,211.0,37,-86.1,-5.9,25.2
222.0,211.0,37,-85.9,-5.9,25.9
222.0,211.0,37,-85.6,-6.0,27.2
222.0,211.0,37,-85.4,-5.9,26.6
222.0,211.0,37,-86.4,-6.2,26.7
222.0,211.0,37,-85.9,-6.1,27.0
222.0,211.0,37,-85.4,-6.2,26.9
222.0,211.0,37,-84.7,-6.2,26.2
222.0,211.0,37,-84.4,-5.9,26.2
222.0,211.0,37,-84.8,-6.1,26.3
222.0,211.0,37,-85.1,-6.1,25.8
222.0,211.0,37,-85.8,-6.1,25.6
222.0,211.0,37,-85.6,-6.1,25.9
222.0,211.0,37,-85.1,-6.1,27.0
222.0,211.0,37,-86.0,-6.1,27.6
222.0,211.0,37,-85.3,-6.1,26.8
222.0,211.0,37,-85.8,-6.1,25.9
222.0,211.0,37,-85.1,-5.8,25.4
222.0,211.0,37,-87.6,-6.2,25.1
222.0,211.0,37,-87.3,-6.1,26.0
222.0,211.0,37,-86.7,-6.2,25.9
222.0,211.0,37,-86.1,-6.1,26.4
222.0,211.0,37,-86.1,-6.1,26.9
222.0,211.0,37,-85.5,-6.1,26.1
222.0,211.0,37,-85.3,-6.1,25.7
222.0,211.0,37,-85.5,-6.1,26.6
222.0,211.0,37,-85.7,-6.1,26.8
222.0,211.0,37,-85.5,-6.0,25.4
222.0,211.0,37,-85.6,-6.0,26.0
222.0,211.0,37,-85.4,-6.1,26.2
222.0,211.0,37,-85.6,-6.1,27.5
222.0,211.0,37,-85.6,-6.1,26.2
222.0,211.0,37,-85.7,-6.1,26.3
222.0,211.0,37,-85.7,-6.1,26.6
222.0,211.0,37,-85.8,-5.9,26.9
222.0,211.0,37,-85.8,-6.0,27.0
222.0,211.0,37,-85.0,-6.1,27.0
222.0,211.0,37,-85.2,-5.9,26.4
222.0,211.0,37,-86.1,-6.1,27.1
222.0,211.0,37,-86.5,-6.1,27.0
222.0,211.0,37,-85.8,-6.0,26.2
222.0,211.0,37,-85.5,-6.1,27.9
222.0,211.0,37,-85.3,-6.1,26.6
222.0,211.0,37,-85.4,-6.2,26.8
222.0,211.0,37,-85.6,-6.1,26.4
222.0,211.0,37,-85.3,-6.1,25.7
222.0,211.0,37,-85.0,-6.1,25.6
222.0,211.0,37,-85.5,-6.3,25.8
222.0,211.0,37,-84.9,-6.2,25.1
222.0,211.0,37,-85.1,-6.2,25.8
222.0,211.0,37,-85.1,-6.1,25.0
222.0,211.0,37,-84.8,-6.0,25.4
222.0,211.0,37,-84.6,-6.1,25.3
222.0,211.0,37,-85.1,-5.9,25.2
222.0,211.0,37,-85.5,-6.1,25.1
222.0,211.0,37,-85.2,-6.1,25.3
222.0,211.0,37,-85.2,-6.0,26.1
222.0,211.0,37,-84.9,-6.1,26.4
222.0,211.0,37,-84.7,-6.1,27.3
222.0,211.0,37,-84.6,-6.1,27.5
222.0,211.0,37,-84.6,-6.1,27.9
222.0,211.0,37,-85.8,-6.2,26.8
222.0,211.0,37,-87.3,-6.2,25.7
222.0,211.0,37,-86.0,-6.1,25.7
222.0,211.0,37,-86.9,-6.2,26.7
222.0,211.0,37,-85.1,-6.1,27.2
222.0,211.0,37,-85.7,-6.1,27.5
222.0,211.0,37,-86.4,-6.2,26.4
222.0,211.0,37,-84.9,-6.1,25.6
222.0,211.0,37,-86.4,-6.1,25.7
222.0,211.0,37,-85.3,-5.8,25.4
222.0,211.0,37,-85.4,-6.2,25.9
222.0,211.0,37,-85.9,-6.1,26.8
222.0,211.0,37,-85.4,-6.0,26.4
222.0,211.0,37,-85.2,-6.1,26.4
222.0,211.0,37,-84.4,-5.7,25.5
222.0,211.0,37,-85.1,-5.8,25.6
222.0,211.0,37,-85.2,-4.8,26.1
222.0,211.0,37,-86.3,-4.3,25.3
222.0,211.0,37,-84.8,-6.3,25.5
222.0,211.0,37,-85.8,-6.2,25.5
222.0,211.0,37,-84.4,-5.9,26.4
222.0,211.0,37,-84.7,-6.2,25.6
222.0,211.0,37,-85.5,-6.2,25.3
222.0,211.0,37,-85.3,-5.9,26.9
222.0,211.0,37,-85.1,-6.1,26.6
222.0,211.0,37,-85.2,-6.1,26.7
222.0,211.0,37,-84.9,-6.1,26.3
222.0,211.0,37,-85.0,-6.1,26.2
222.0,211.0,37,-85.1,-6.1,25.6
222.0,211.0,37,-84.4,-6.1,26.4
222.0,211.0,37,-84.6,-6.1,27.0
222.0,211.0,37,-84.7,-6.1,26.0
222.0,211.0,37,-85.5,-6.1,26.1
222.0,211.0,37,-86.8,-6.1,24.6
222.0,211.0,37,-88.1,-6.1,24.7
222.0,211.0,37,-87.8,-6.0,24.9
222.0,211.0,37,-88.3,-6.2,24.8
222.0,211.0,37,-87.0,-6.1,24.7
222.0,211.0,37,-86.4,-6.1,25.8
222.0,211.0,37,-86.5,-6.1,24.3
222.0,211.0,37,-86.7,-6.1,25.1
222.0,211.0,37,-86.3,-6.1,25.1
222.0,211.0,37,-85.7,-6.1,26.3
222.0,211.0,37,-85.2,-6.1,25.2
222.0,211.0,37,-85.6,-6.1,25.0
222.0,211.0,37,-86.0,-6.1,24.9
222.0,211.0,37,-86.3,-6.2,24.9
222.0,211.0,37,-85.9,-6.1,25.4
222.0,211.0,37,-85.8,-6.1,25.5
222.0,211.0,37,-85.5,-6.1,26.4
222.0,211.0,37,-85.5,-6.1,25.7
222.0,211.0,37,-85.4,-6.1,25.7
222.0,211.0,37,-85.4,-6.1,25.8
222.0,211.0,37,-85.6,-6.1,25.6
222.0,211.0,37,-85.6,-6.1,25.6
222.0,211.0,37,-85.4,-6.1,25.3
222.0,211.0,37,-85.1,-6.1,25.4
222.0,211.0,37,-85.6,-6.1,27.2
222.0,211.0,37,-85.9,-6.1,26.7
222.0,211.0,37,-85.9,-6.1,27.3
222.0,211.0,37,-85.4,-6.1,25.9
222.0,211.0,37,-85.3,-6.8,26.9
222.0,211.0,37,-85.6,-6.1,26.4
222.0,211.0,37,-85.9,-6.0,25.7
222.0,211.0,37,-86.2,-6.1,26.1
222.0,211.0,37,-86.1,-6.0,26.9
222.0,211.0,37,-85.9,-6.1,26.4
222.0,211.0,37,-85.8,-6.1,26.0
222.0,211.0,37,-84.9,-6.0,26.0
222.0,211.0,37,-85.9,-6.3,25.9
222.0,211.0,37,-85.4,-6.1,26.3
222.0,211.0,37,-84.5,-6.1,25.4
222.0,211.0,37,-84.7,-6.1,26.2
222.0,211.0,37,-85.7,-6.1,27.3
222.0,211.0,37,-85.7,-6.1,26.9
222.0,211.0,37,-85.6,-6.1,28.7
222.0,211.0,37,-85.4,-6.1,27.4
222.0,211.0,37,-85.0,-6.1,26.1
222.0,211.0,37,-84.7,-6.1,26.7
222.0,211.0,37,-84.4,-6.1,27.5
222.0,211.0,37,-84.4,-6.1,28.2
222.0,211.0,37,-84.3,-6.1,28.1
222.0,211.0,37,-84.4,-6.0,26.7
222.0,211.0,37,-84.5,-6.1,27.9
222.0,211.0,37,-84.4,-6.1,28.0
222.0,211.0,37,-84.5,-6.1,27.5
222.0,211.0,37,-84.4,-6.1,27.1
222.0,211.0,37,-84.4,-6.0,26.6
222.0,211.0,37,-84.8,-6.0,26.1
222.0,211.0,37,-84.5,-6.1,28.2
222.0,211.0,37,-84.5,-6.1,28.3
222.0,211.0,37,-84.5,-6.1,28.2
222.0,211.0,37,-84.7,-6.1,26.8
222.0,211.0,37,-84.7,-6.1,27.4
222.0,211.0,37,-84.7,-6.1,24.7
222.0,211.0,37,-84.6,-6.1,27.1
222.0,211.0,37,-84.5,-6.1,25.6
222.0,211.0,37,-84.5,-6.3,19.0
222.0,211.0,37,-84.7,-6.4,16.7
222.0,211.0,37,-84.7,-6.3,16.2
222.0,211.0,37,-84.6,-6.1,22.1
222.0,211.0,37,-84.6,-6.1,21.1
222.0,211.0,37,-84.5,-6.1,25.1
222.0,211.0,37,-84.5,-6.1,25.5
222.0,211.0,37,-84.4,-6.1,25.1
222.0,211.0,37,-84.4,-6.1,25.8
222.0,211.0,37,-84.5,-6.1,23.1
222.0,211.0,37,-84.5,-6.3,21.1
222.0,211.0,37,-84.8,-6.2,22.3
222.0,211.0,37,-84.7,-6.1,23.7
222.0,211.0,37,-86.8,-6.3,19.9
222.0,211.0,37,-86.4,-6.4,19.7
222.0,211.0,37,-85.5,-6.3,19.5
222.0,211.0,37,-85.0,-6.1,21.8
222.0,211.0,37,-85.9,-6.1,22.2
222.0,211.0,37,-85.8,-6.1,25.9
222.0,211.0,37,-85.8,-6.0,25.9
222.0,211.0,37,-85.7,-6.1,25.2
222.0,211.0,37,-85.2,-6.2,26.4
222.0,211.0,37,-85.2,-6.1,26.8
222.0,211.0,37,-85.1,-6.1,26.3
222.0,211.0,37,-85.4,-6.0,27.1
222.0,211.0,37,-85.3,-6.1,26.9
222.0,211.0,37,-85.0,-6.1,25.9
222.0,211.0,37,-85.2,-6.2,24.9
222.0,211.0,37,-85.2,-6.1,23.6
222.0,211.0,37,-85.3,-6.1,24.0
222.0,211.0,37,-85.1,-6.1,25.8
222.0,211.0,37,-85.0,-6.1,25.5
222.0,211.0,37,-84.9,-6.1,26.4
222.0,211.0,37,-84.9,-6.0,25.8
222.0,211.0,37,-85.1,-6.0,26.0
222.0,211.0,37,-85.3,-6.0,25.6
222.0,211.0,37,-85.4,-6.1,26.2
222.0,211.0,37,-85.1,-6.1,26.6
222.0,211.0,37,-85.1,-6.1,26.3
222.0,211.0,37,-85.3,-6.0,26.3
222.0,211.0,37,-85.4,-6.2,25.4
222.0,211.0,37,-85.8,-6.1,25.6
222.0,211.0,37,-85.9,-6.1,25.7
222.0,211.0,37,-86.0,-6.1,25.5
222.0,211.0,37,-85.9,-6.1,25.5
222.0,211.0,37,-85.9,-6.1,26.5
222.0,211.0,37,-85.6,-6.1,25.6
222.0,211.0,37,-86.4,-6.2,25.8
222.0,211.0,37,-86.0,-6.1,25.8
222.0,211.0,37,-85.7,-6.2,25.7
222.0,211.0,37,-86.2,-6.1,24.9
222.0,211.0,37,-86.3,-6.1,25.4
222.0,211.0,37,-85.8,-6.0,25.7
222.0,211.0,37,-86.0,-6.1,25.8
222.0,211.0,37,-86.1,-6.0,25.5
222.0,211.0,37,-86.1,-6.1,25.3
222.0,211.0,37,-85.8,-6.1,25.5
222.0,211.0,37,-85.4,-6.1,25.4
222.0,211.0,37,-84.7,-6.1,26.6
222.0,211.0,37,-84.8,-6.0,26.7
222.0,211.0,37,-85.0,-6.2,26.3
222.0,211.0,37,-85.4,-6.3,25.6
222.0,211.0,37,-85.9,-6.1,25.9
222.0,211.0,37,-85.9,-6.1,25.9
222.0,211.0,37,-85.9,-6.1,25.5
222.0,211.0,37,-85.6,-6.1,25.0
222.0,211.0,37,-85.4,-6.1,25.7
222.0,211.0,37,-85.1,-6.1,26.9
222.0,211.0,37,-85.2,-6.7,25.8
222.0,211.0,37,-84.9,-6.1,26.1
222.0,211.0,37,-84.6,-6.1,26.9
222.0,211.0,37,-84.8,-6.1,25.7
222.0,211.0,37,-84.6,-6.1,26.7
222.0,211.0,37,-85.4,-6.1,25.9
222.0,211.0,37,-85.9,-6.1,25.5
222.0,211.0,37,-86.3,-6.1,24.7
222.0,211.0,37,-86.3,-6.1,25.7
222.0,211.0,37,-86.4,-6.1,25.4
222.0,211.0,37,-86.6,-6.2,24.8
222.0,211.0,37,-86.4,-6.1,24.9
222.0,211.0,37,-86.4,-6.1,24.9
222.0,211.0,37,-86.6,-6.1,24.7
222.0,211.0,37,-86.8,-6.1,24.7
222.0,211.0,37,-87.0,-6.1,25.3
222.0,211.0,37,-86.4,-6.2,25.3
222.0,211.0,37,-86.2,-6.0,25.6
222.0,211.0,37,-87.9,-5.8,24.8
222.0,211.0,37,-87.6,-5.8,25.3
222.0,211.0,37,-84.1,-6.1,27.0
222.0,211.0,37,-87.1,-6.2,26.4
222.0,211.0,37,-86.4,-6.1,26.3
222.0,211.0,37,-85.8,-6.1,27.2
222.0,211.0,37,-87.4,-6.1,27.1
222.0,211.0,37,-87.3,-5.9,25.7
729.0,211.0,39,-88.4,-7.6,7.7
729.0,211.0,39,-84.9,-6.3,17.5
729.0,211.0,39,-86.6,-6.6,14.5
729.0,211.0,39,-92.0,-7.3,10.5
729.0,211.0,39,-85.4,-6.8,13.4
729.0,211.0,39,-88.4,-6.4,17.3
729.0,211.0,39,-86.1,-6.5,15.4
729.0,211.0,39,-84.2,-6.5,14.9
729.0,211.0,39,-85.5,-6.4,17.6
729.0,211.0,39,-87.4,-7.3,9.6
729.0,211.0,39,-86.2,-6.7,15.0
729.0,211.0,39,-88.7,-7.3,10.2
729.0,211.0,39,-88.7,-6.9,10.7
729.0,211.0,39,-87.6,-6.6,15.5
729.0,211.0,39,-87.6,-6.8,11.4
729.0,211.0,39,-87.8,-6.9,12.8
729.0,211.0,39,-88.1,-6.9,13.4
729.0,211.0,39,-88.3,-7.0,12.6
729.0,211.0,39,-88.3,-6.9,12.3
729.0,211.0,39,-88.1,-6.9,12.1
729.0,211.0,39,-88.1,-6.9,12.9
729.0,211.0,39,-88.1,-6.8,12.5
729.0,211.0,39,-88.6,-7.1,12.3
729.0,211.0,39,-88.3,-6.8,11.8
729.0,211.0,39,-88.4,-6.9,12.0
729.0,211.0,39,-88.3,-6.8,12.1
729.0,211.0,39,-88.5,-6.9,12.3
729.0,211.0,39,-88.6,-6.8,12.2
729.0,211.0,39,-88.6,-6.9,12.1
729.0,211.0,39,-87.8,-6.8,11.8
729.0,211.0,39,-88.3,-6.9,11.9
729.0,211.0,39,-87.9,-6.8,12.8
729.0,211.0,39,-87.4,-6.6,13.0
729.0,211.0,39,-88.5,-6.8,12.0
729.0,211.0,39,-86.8,-6.6,13.3
729.0,211.0,39,-87.1,-6.6,12.7
729.0,211.0,39,-88.1,-7.2,11.5
729.0,211.0,39,-88.0,-7.1,11.5
729.0,211.0,39,-88.2,-6.9,12.1
729.0,211.0,39,-89.1,-7.1,10.7
729.0,211.0,39,-89.3,-7.3,10.3
729.0,211.0,39,-88.8,-7.1,12.2
729.0,211.0,39,-88.9,-6.7,11.9
729.0,211.0,39,-89.9,-7.3,10.3
729.0,211.0,39,-90.9,-7.7,8.4
729.0,211.0,39,-90.2,-7.1,11.4
729.0,211.0,39,-90.3,-7.2,9.3
729.0,211.0,39,-88.7,-7.1,10.9
729.0,211.0,41,-84.7,-5.9,6.9
729.0,211.0,41,-82.9,-5.9,18.3
729.0,211.0,41,-84.4,-6.4,17.8
729.0,211.0,41,-83.0,-6.4,17.0
729.0,211.0,41,-82.7,-6.2,19.3
729.0,211.0,41,-84.5,-6.6,17.2
729.0,211.0,41,-84.0,-6.3,17.8
729.0,211.0,41,-84.9,-6.7,17.0
729.0,211.0,41,-84.6,-6.6,18.6
729.0,211.0,41,-83.7,-7.1,18.6
729.0,211.0,41,-84.0,-6.4,18.0
729.0,211.0,41,-83.9,-6.4,16.4
729.0,211.0,41,-83.1,-6.3,18.6
729.0,211.0,41,-83.8,-6.3,17.1
729.0,211.0,41,-83.6,-6.3,19.0
729.0,211.0,41,-83.3,-6.9,12.3
729.0,211.0,41,-83.1,-7.1,12.1
729.0,211.0,41,-83.4,-7.1,12.1
729.0,211.0,41,-82.7,-6.9,12.4
729.0,211.0,41,-81.6,-7.1,12.4
729.0,211.0,41,-85.4,-7.0,11.1
729.0,211.0,41,-83.4,-7.6,10.4
729.0,211.0,41,-84.8,-6.4,18.1
729.0,211.0,41,-86.1,-6.7,14.9
729.0,211.0,41,-86.3,-6.5,15.9
729.0,211.0,41,-84.2,-6.5,17.0
729.0,211.0,41,-84.5,-6.4,18.5
729.0,211.0,41,-85.9,-6.5,17.1
729.0,211.0,41,-83.0,-6.3,17.5
729.0,211.0,41,-86.1,-6.4,17.7
729.0,211.0,41,-84.2,-6.5,17.0
729.0,211.0,41,-84.2,-6.3,18.9
729.0,211.0,41,-83.3,-6.3,20.6
729.0,211.0,41,-82.7,-6.4,17.4
729.0,211.0,41,-84.5,-6.6,16.8
729.0,211.0,41,-84.8,-6.4,16.8
729.0,211.0,41,-83.7,-6.4,17.9
729.0,211.0,41,-84.9,-6.4,19.1
729.0,211.0,41,-85.8,-6.6,14.7
729.0,211.0,41,-85.7,-6.4,17.4
729.0,211.0,41,-85.2,-6.4,17.9
729.0,211.0,41,-85.3,-6.4,17.9
729.0,211.0,41,-84.5,-6.9,13.4
729.0,211.0,41,-83.8,-6.8,13.3
729.0,211.0,41,-84.2,-6.6,15.6
729.0,211.0,41,-85.3,-7.3,10.9
729.0,211.0,41,-84.4,-7.3,10.4
729.0,211.0,41,-84.4,-7.0,13.4
729.0,211.0,41,-85.3,-6.4,17.9
729.0,211.0,41,-85.8,-6.4,17.1
729.0,211.0,41,-85.6,-6.6,15.9
729.0,211.0,41,-84.9,-7.4,10.8
729.0,211.0,41,-85.7,-7.4,10.3
729.0,211.0,41,-83.7,-7.0,11.6
729.0,211.0,41,-84.1,-7.1,11.2
729.0,211.0,41,-84.6,-7.3,11.3
729.0,211.0,41,-85.8,-6.3,17.8
729.0,211.0,41,-86.3,-6.4,16.8
729.0,211.0,41,-85.8,-6.6,15.5
729.0,211.0,41,-85.8,-6.4,17.0
729.0,211.0,41,-84.3,-6.8,12.4
729.0,211.0,41,-83.6,-7.2,11.4
729.0,211.0,41,-84.8,-7.1,11.6
729.0,211.0,41,-84.4,-7.0,11.6
729.0,211.0,41,-85.3,-6.8,17.5
729.0,211.0,41,-85.0,-6.4,18.6
729.0,211.0,41,-85.4,-6.4,18.2
729.0,211.0,41,-85.3,-6.4,17.3
729.0,211.0,41,-84.9,-6.4,16.5
729.0,211.0,41,-84.3,-7.3,11.4
729.0,211.0,41,-84.8,-7.1,12.0
729.0,211.0,41,-84.7,-6.9,12.1
729.0,211.0,41,-85.3,-6.6,13.1
729.0,211.0,41,-84.7,-6.3,19.4
729.0,211.0,41,-86.1,-6.5,17.5
729.0,211.0,41,-84.8,-6.3,17.4
729.0,211.0,41,-85.9,-6.8,15.0
729.0,211.0,41,-86.1,-6.7,17.0
729.0,211.0,41,-85.1,-7.0,11.1
729.0,211.0,41,-85.3,-7.3,10.3
729.0,211.0,41,-85.9,-6.8,13.3
729.0,211.0,41,-86.4,-6.4,19.8
729.0,211.0,41,-86.3,-6.8,18.8
729.0,211.0,41,-85.8,-6.4,17.6
729.0,211.0,41,-85.6,-6.8,15.7
729.0,211.0,41,-85.9,-6.5,17.0
729.0,211.0,41,-85.6,-6.6,15.2
729.0,211.0,41,-85.4,-7.1,12.0
729.0,211.0,41,-86.4,-6.6,11.9
729.0,211.0,41,-86.2,-6.5,18.3
729.0,211.0,41,-86.4,-6.6,17.5
729.0,211.0,41,-86.2,-6.9,16.6
729.0,211.0,41,-85.8,-6.6,16.9
729.0,211.0,41,-85.6,-6.5,15.7
729.0,211.0,41,-85.2,-6.4,17.6
729.0,211.0,41,-85.6,-6.6,15.8
729.0,211.0,41,-85.5,-6.6,15.6
729.0,211.0,41,-86.1,-6.8,18.5
729.0,211.0,41,-86.1,-6.5,18.6
729.0,211.0,41,-85.9,-6.6,16.4
729.0,211.0,41,-85.3,-6.4,17.1
729.0,211.0,41,-85.5,-6.4,16.1
729.0,211.0,41,-86.0,-6.4,17.1
729.0,211.0,41,-86.6,-6.6,14.7
729.0,211.0,41,-86.0,-6.4,16.9
729.0,211.0,41,-86.0,-6.3,16.0
729.0,211.0,41,-85.9,-6.4,17.3
729.0,211.0,41,-85.8,-6.4,16.6
729.0,211.0,41,-86.4,-6.5,16.1
729.0,211.0,41,-85.9,-6.5,16.0
729.0,211.0,41,-84.6,-6.4,17.9
729.0,211.0,41,-84.8,-6.4,16.4
729.0,211.0,41,-84.6,-6.3,19.1
729.0,211.0,41,-85.1,-6.4,16.8
729.0,211.0,41,-85.3,-6.4,16.1
729.0,211.0,41,-83.7,-7.1,11.4
729.0,211.0,41,-83.4,-7.3,10.8
729.0,211.0,41,-83.5,-7.2,10.8
729.0,211.0,41,-82.9,-7.1,10.9
729.0,211.0,41,-83.6,-7.1,11.1
729.0,211.0,41,-83.8,-7.3,11.4
729.0,211.0,41,-83.9,-6.9,12.9
729.0,211.0,41,-84.3,-6.9,12.5
729.0,211.0,41,-84.3,-7.3,11.8
729.0,211.0,41,-84.2,-6.9,11.7
729.0,211.0,41,-83.4,-7.3,11.2
729.0,211.0,41,-83.7,-7.1,11.6
729.0,211.0,41,-84.2,-7.1,11.6
729.0,211.0,41,-83.9,-7.1,11.8
729.0,211.0,41,-84.0,-7.1,11.7
729.0,211.0,41,-84.2,-7.1,11.1
729.0,211.0,41,-83.7,-7.1,12.4
729.0,211.0,41,-85.4,-7.0,11.4
729.0,211.0,41,-84.9,-7.1,11.7
729.0,211.0,41,-82.9,-7.0,13.0
729.0,211.0,41,-83.6,-7.0,11.9
729.0,211.0,41,-84.3,-7.2,11.8
729.0,211.0,41,-83.4,-7.2,11.4
729.0,211.0,41,-82.9,-7.1,11.1
729.0,211.0,41,-83.5,-7.3,11.1
729.0,211.0,41,-82.9,-6.9,11.9
729.0,211.0,41,-83.6,-7.3,11.3
729.0,211.0,41,-83.4,-7.0,11.3
729.0,211.0,41,-83.9,-7.2,11.4
729.0,211.0,41,-83.6,-7.2,11.6
729.0,211.0,41,-83.4,-6.9,12.5
729.0,211.0,41,-84.6,-7.1,11.4
729.0,211.0,41,-84.3,-7.0,11.9
729.0,211.0,41,-84.2,-7.1,12.1
729.0,211.0,41,-84.8,-7.1,11.9
729.0,211.0,41,-84.7,-7.3,11.1
729.0,211.0,41,-84.5,-7.1,11.4
729.0,211.0,41,-84.5,-7.1,12.0
729.0,211.0,41,-85.8,-7.1,11.7
729.0,211.0,41,-86.4,-7.4,11.0
729.0,211.0,41,-85.0,-7.0,12.0
729.0,211.0,41,-84.6,-7.0,12.5
729.0,211.0,41,-84.4,-6.8,13.3
729.0,211.0,41,-84.8,-7.5,9.7
729.0,211.0,41,-86.1,-6.6,11.9
729.0,211.0,41,-86.6,-6.3,18.8
729.0,211.0,41,-87.3,-6.6,15.6
729.0,211.0,41,-87.3,-6.8,16.1
729.0,211.0,41,-86.0,-6.6,15.1
729.0,211.0,41,-86.3,-6.4,16.9
729.0,211.0,41,-86.1,-6.6,15.3
729.0,211.0,41,-86.1,-6.3,17.0
729.0,211.0,41,-86.2,-6.6,15.7
729.0,211.0,41,-86.9,-6.8,14.6
729.0,211.0,41,-86.1,-6.6,15.4
729.0,211.0,41,-85.9,-6.3,17.7
729.0,211.0,41,-84.9,-6.5,16.7
