location_x,location_y,PCI,RSRP,RSRQ,SNR
678.0,192.0,41,-85.9,-6.3,20.9
678.0,192.0,41,-85.1,-6.0,20.0
678.0,192.0,41,-84.8,-7.1,19.7
678.0,192.0,41,-85.1,-6.3,19.6
678.0,192.0,41,-85.3,-6.5,18.6
678.0,192.0,41,-85.6,-6.3,20.1
678.0,192.0,41,-85.6,-7.1,19.5
678.0,192.0,41,-85.4,-6.3,18.1
678.0,192.0,41,-84.7,-6.1,18.9
678.0,192.0,41,-85.1,-6.3,19.1
678.0,192.0,41,-85.8,-6.1,19.0
678.0,192.0,41,-85.4,-6.2,19.6
678.0,192.0,41,-85.6,-6.4,20.7
678.0,192.0,41,-85.6,-6.3,19.3
678.0,192.0,41,-84.1,-6.1,19.3
678.0,192.0,41,-84.2,-6.1,19.7
678.0,192.0,41,-85.5,-6.1,19.6
678.0,192.0,41,-85.6,-6.4,19.2
678.0,192.0,41,-85.1,-6.1,19.0
678.0,192.0,41,-85.8,-6.1,18.8
678.0,192.0,41,-84.6,-6.1,18.9
678.0,192.0,41,-86.9,-6.3,17.7
678.0,192.0,41,-86.8,-6.2,17.7
678.0,192.0,41,-85.8,-6.6,17.6
678.0,192.0,41,-89.6,-6.8,13.6
678.0,192.0,41,-90.1,-6.3,14.9
678.0,192.0,41,-90.9,-6.3,18.7
678.0,192.0,41,-89.6,-6.8,16.4
678.0,192.0,41,-91.6,-7.1,12.1
678.0,192.0,41,-90.5,-6.8,12.5
688.0,240.0,40,-78.6,-5.4,26.7
688.0,240.0,40,-78.8,-5.8,27.0
688.0,240.0,40,-79.8,-6.1,26.8
688.0,240.0,40,-80.0,-6.2,25.7
688.0,240.0,40,-79.4,-6.1,27.0
688.0,240.0,40,-80.1,-6.3,26.2
688.0,240.0,40,-77.8,-6.1,26.3
688.0,240.0,40,-78.1,-5.9,26.1
688.0,240.0,40,-75.8,-5.9,26.9
688.0,240.0,40,-82.5,-6.2,25.9
688.0,240.0,40,-83.0,-6.1,24.8
688.0,240.0,40,-82.3,-6.2,25.4
688.0,240.0,40,-84.0,-6.1,26.1
688.0,240.0,40,-77.9,-5.9,26.8
688.0,240.0,40,-77.5,-6.1,27.4
688.0,240.0,40,-77.6,-6.1,25.6
688.0,240.0,40,-82.3,-6.3,24.3
688.0,240.0,40,-79.3,-6.1,25.6
688.0,240.0,40,-77.3,-6.1,28.9
688.0,240.0,40,-78.0,-6.1,27.0
688.0,240.0,40,-79.2,-6.1,25.6
688.0,240.0,40,-80.1,-6.2,26.8
688.0,240.0,40,-78.3,-6.1,28.1
688.0,240.0,40,-78.9,-6.1,27.1
688.0,240.0,40,-76.2,-6.1,27.7
688.0,240.0,40,-78.2,-6.1,27.6
688.0,240.0,40,-78.3,-6.1,26.9
688.0,240.0,40,-79.2,-6.1,27.1
688.0,240.0,40,-78.3,-6.1,26.7
688.0,240.0,40,-77.8,-6.1,28.4
688.0,240.0,40,-78.3,-6.1,26.2
688.0,240.0,40,-77.6,-6.1,25.7
688.0,240.0,40,-77.2,-6.1,27.0
688.0,240.0,40,-77.4,-6.1,26.7
688.0,240.0,40,-77.4,-6.1,26.5
688.0,240.0,40,-77.7,-6.1,26.8
688.0,240.0,40,-77.7,-6.1,26.3
688.0,240.0,40,-77.4,-6.1,27.8
688.0,240.0,40,-76.8,-6.1,26.6
688.0,240.0,40,-76.9,-6.1,26.8
688.0,240.0,40,-77.3,-6.1,27.3
688.0,240.0,40,-77.9,-6.1,26.9
688.0,240.0,40,-77.6,-6.1,27.3
688.0,240.0,40,-77.4,-6.1,27.3
688.0,240.0,40,-77.4,-6.2,26.6
688.0,240.0,40,-78.4,-6.1,28.1
688.0,240.0,40,-78.7,-6.1,26.6
688.0,240.0,40,-78.1,-6.1,27.1
688.0,240.0,40,-76.9,-6.1,28.9
688.0,240.0,40,-77.6,-6.1,28.0
688.0,240.0,40,-77.2,-6.1,27.8
688.0,240.0,40,-76.5,-6.1,27.0
688.0,240.0,40,-78.3,-6.1,26.8
688.0,240.0,40,-76.9,-6.1,26.5
688.0,240.0,40,-75.1,-6.1,27.1
688.0,240.0,40,-74.2,-6.1,27.6
688.0,240.0,40,-73.9,-6.1,27.6
688.0,240.0,40,-72.6,-6.1,26.8
688.0,240.0,40,-73.9,-6.1,27.9
688.0,240.0,40,-73.9,-6.1,27.3
688.0,240.0,40,-74.3,-6.1,28.1
688.0,240.0,40,-74.6,-6.2,27.3
688.0,240.0,40,-72.4,-6.2,28.0
688.0,240.0,40,-73.6,-6.1,28.8
688.0,240.0,40,-74.4,-6.2,28.1
688.0,240.0,40,-74.8,-6.1,27.2
688.0,240.0,40,-75.2,-6.1,28.1
688.0,240.0,40,-73.1,-6.1,28.4
688.0,240.0,40,-75.7,-6.1,27.9
688.0,240.0,40,-80.7,-6.1,27.5
688.0,240.0,40,-79.9,-6.1,27.2
688.0,240.0,40,-78.3,-6.1,28.4
688.0,240.0,40,-79.3,-6.1,27.1
688.0,240.0,40,-77.9,-6.1,27.4
688.0,240.0,40,-78.1,-6.1,27.3
688.0,240.0,40,-80.3,-6.1,26.9
688.0,240.0,40,-78.1,-6.1,26.8
688.0,240.0,40,-79.3,-6.1,26.8
688.0,240.0,40,-79.2,-6.1,27.9
688.0,240.0,40,-77.6,-6.1,27.5
688.0,240.0,40,-74.6,-6.2,27.6
688.0,240.0,40,-74.4,-6.2,28.1
688.0,240.0,40,-75.8,-6.2,27.9
688.0,240.0,40,-73.9,-5.9,27.8
688.0,240.0,40,-74.8,-6.3,27.9
688.0,240.0,40,-76.8,-6.1,27.8
688.0,240.0,40,-78.1,-5.9,27.1
688.0,240.0,40,-77.4,-5.8,27.3
688.0,240.0,40,-78.6,-5.9,26.9
688.0,240.0,40,-72.6,-5.9,27.5
688.0,240.0,40,-73.4,-5.9,28.2
688.0,240.0,40,-73.6,-6.1,27.6
688.0,240.0,40,-73.6,-6.2,28.2
688.0,240.0,40,-73.7,-6.0,27.9
688.0,240.0,40,-72.7,-6.1,27.4
688.0,240.0,40,-73.9,-6.1,28.3
688.0,240.0,40,-75.4,-6.1,28.2
688.0,240.0,40,-75.2,-6.1,29.0
688.0,240.0,40,-75.8,-6.0,27.8
688.0,240.0,40,-76.8,-6.1,29.5
688.0,240.0,40,-76.4,-6.2,27.8
688.0,240.0,40,-73.5,-6.1,28.1
688.0,240.0,40,-72.9,-6.1,28.8
688.0,240.0,40,-75.2,-6.3,28.6
688.0,240.0,40,-74.6,-6.2,28.9
688.0,240.0,40,-76.9,-6.1,27.9
688.0,240.0,40,-77.4,-6.1,27.1
688.0,240.0,40,-77.8,-6.1,26.6
688.0,240.0,40,-77.8,-6.1,27.4
688.0,240.0,40,-73.0,-6.1,28.4
688.0,240.0,40,-75.7,-5.9,28.5
688.0,240.0,40,-76.9,-5.8,29.1
688.0,240.0,40,-77.9,-6.2,27.1
688.0,240.0,40,-77.4,-6.3,27.2
688.0,240.0,40,-75.3,-6.0,27.3
688.0,240.0,40,-75.6,-6.1,29.1
688.0,240.0,40,-77.8,-6.0,27.6
688.0,240.0,40,-77.5,-6.0,27.5
688.0,240.0,40,-78.9,-7.1,26.8
688.0,240.0,40,-77.3,-6.2,27.0
688.0,240.0,40,-78.2,-5.7,27.0
688.0,240.0,40,-77.1,-6.1,27.5
688.0,240.0,40,-75.1,-6.1,27.5
688.0,240.0,40,-75.6,-5.9,28.1
688.0,240.0,40,-76.3,-6.1,26.9
688.0,240.0,40,-76.6,-6.1,28.9
688.0,240.0,40,-77.9,-6.3,27.2
688.0,240.0,40,-76.7,-6.2,27.0
688.0,240.0,40,-77.9,-5.8,27.4
688.0,240.0,40,-79.4,-6.1,27.2
688.0,240.0,40,-79.6,-6.4,25.9
688.0,240.0,40,-76.3,-5.9,27.0
688.0,240.0,40,-77.4,-6.1,27.3
688.0,240.0,40,-78.0,-6.1,27.1
688.0,240.0,40,-77.8,-6.1,27.0
688.0,240.0,40,-77.7,-6.1,26.9
688.0,240.0,40,-77.7,-6.1,27.1
688.0,240.0,40,-77.4,-6.0,27.2
688.0,240.0,40,-77.1,-6.1,27.1
688.0,240.0,40,-77.1,-6.1,27.2
688.0,240.0,40,-77.3,-6.1,27.2
688.0,240.0,40,-78.7,-6.1,27.3
688.0,240.0,40,-77.1,-5.9,28.6
688.0,240.0,40,-77.3,-6.1,28.7
688.0,240.0,40,-77.6,-6.1,28.5
688.0,240.0,40,-78.2,-6.1,28.1
688.0,240.0,40,-78.7,-6.1,28.8
867.0,222.0,40,-107.0,-9.9,17.3
867.0,222.0,41,-102.1,-6.8,16.0
867.0,222.0,40,-107.8,-9.5,17.8
867.0,222.0,40,-107.5,-9.1,15.7
867.0,222.0,40,-107.8,-10.3,17.2
867.0,222.0,41,-99.2,-6.4,18.1
867.0,222.0,41,-104.0,-7.0,14.1
867.0,222.0,40,-107.4,-8.6,15.9
867.0,222.0,40,-107.4,-8.3,13.6
867.0,222.0,40,-107.3,-8.3,12.2
867.0,222.0,41,-104.4,-6.9,13.0
867.0,222.0,40,-106.4,-8.2,11.9
867.0,222.0,40,-106.7,-7.9,11.3
867.0,222.0,40,-106.4,-7.9,12.3
867.0,222.0,41,-103.8,-6.9,12.8
867.0,222.0,40,-106.3,-8.2,12.4
867.0,222.0,41,-104.9,-7.0,12.3
867.0,222.0,41,-98.4,-5.9,16.7
867.0,222.0,41,-98.6,-6.4,17.2
867.0,222.0,41,-99.1,-6.6,16.9
867.0,222.0,41,-99.2,-6.3,15.4
867.0,222.0,41,-98.9,-6.6,16.0
867.0,222.0,41,-99.1,-6.6,15.1
867.0,222.0,41,-100.9,-6.8,14.0
867.0,222.0,41,-100.6,-6.6,13.8
867.0,222.0,42,-108.5,-10.9,14.6
867.0,222.0,42,-109.5,-12.6,14.5
867.0,222.0,42,-109.7,-11.9,15.7
867.0,222.0,41,-99.4,-6.4,16.1
867.0,222.0,41,-99.0,-6.6,14.4
867.0,222.0,41,-99.3,-6.6,14.3
867.0,222.0,41,-99.5,-6.5,15.6
867.0,222.0,41,-100.1,-6.6,15.2
867.0,222.0,42,-109.1,-11.4,15.6
867.0,222.0,41,-101.0,-6.5,16.9
867.0,222.0,42,-109.5,-13.1,16.8
867.0,222.0,41,-99.8,-6.3,17.6
867.0,222.0,41,-100.5,-6.4,16.7
867.0,222.0,41,-100.9,-6.7,17.0
867.0,222.0,42,-108.0,-11.8,16.0
867.0,222.0,42,-108.7,-13.9,14.1
867.0,222.0,41,-98.8,-6.3,14.9
867.0,222.0,41,-101.3,-6.6,13.8
867.0,222.0,42,-106.3,-10.2,13.9
867.0,222.0,39,-108.9,-8.8,13.3
867.0,222.0,39,-108.9,-7.4,14.3
867.0,222.0,41,-102.1,-6.4,13.5
867.0,222.0,42,-107.9,-11.4,13.2
867.0,222.0,41,-101.7,-6.6,14.4
867.0,222.0,41,-101.3,-6.6,14.4
867.0,222.0,42,-107.9,-11.6,15.7
867.0,222.0,42,-107.8,-11.2,14.7
867.0,222.0,42,-107.9,-11.3,15.1
867.0,222.0,39,-108.5,-7.8,14.1
867.0,222.0,39,-108.4,-7.7,14.1
867.0,222.0,39,-108.4,-7.8,15.9
867.0,222.0,42,-107.8,-10.5,16.0
867.0,222.0,39,-108.1,-7.1,15.8
867.0,222.0,39,-108.2,-7.2,15.8
867.0,222.0,41,-100.9,-6.7,15.8
867.0,222.0,41,-99.6,-6.4,17.5
867.0,222.0,41,-99.6,-6.5,17.5
867.0,222.0,41,-99.8,-6.6,14.9
867.0,222.0,41,-99.6,-6.5,17.2
867.0,222.0,41,-99.9,-6.6,13.9
867.0,222.0,41,-99.9,-6.6,14.3
867.0,222.0,41,-99.8,-6.5,14.7
867.0,222.0,41,-100.0,-6.7,14.7
867.0,222.0,41,-99.5,-6.6,14.5
867.0,222.0,41,-101.3,-6.6,14.2
867.0,222.0,39,-109.7,-7.1,14.5
867.0,222.0,41,-100.8,-6.4,16.5
867.0,222.0,42,-105.7,-9.4,17.4
867.0,222.0,42,-106.8,-11.1,16.9
867.0,222.0,41,-100.8,-6.4,15.6
867.0,222.0,42,-107.2,-10.5,15.4
867.0,222.0,42,-105.8,-10.8,16.4
867.0,222.0,41,-99.9,-6.6,18.5
867.0,222.0,41,-99.4,-6.4,16.2
867.0,222.0,41,-99.3,-6.3,18.7
867.0,222.0,41,-99.3,-6.3,19.6
867.0,222.0,41,-99.4,-6.2,19.3
867.0,222.0,41,-99.8,-6.4,15.6
867.0,222.0,41,-100.2,-6.4,15.6
867.0,222.0,41,-99.9,-6.4,15.6
867.0,222.0,41,-99.9,-6.4,16.5
867.0,222.0,41,-99.8,-6.4,16.1
867.0,222.0,41,-100.2,-6.4,15.8
867.0,222.0,42,-105.0,-11.6,15.7
867.0,222.0,41,-99.9,-6.3,17.4
867.0,222.0,41,-100.1,-6.4,15.8
867.0,222.0,42,-106.6,-12.9,15.3
867.0,222.0,41,-99.3,-6.4,17.3
867.0,222.0,41,-100.4,-6.4,15.4
867.0,222.0,39,-109.0,-7.7,14.3
867.0,222.0,41,-100.7,-6.3,16.4
867.0,222.0,42,-105.9,-11.4,15.1
867.0,222.0,42,-107.3,-10.8,18.8
867.0,222.0,42,-105.7,-10.6,18.0
867.0,222.0,42,-106.1,-10.6,18.3
867.0,222.0,42,-107.3,-11.3,17.1
867.0,222.0,41,-101.3,-6.3,16.8
867.0,222.0,42,-106.8,-9.8,18.0
750.0,115.0,41,-76.6,-6.1,29.6
750.0,115.0,41,-75.6,-6.1,29.0
750.0,115.0,41,-74.6,-5.9,28.5
750.0,115.0,41,-75.7,-6.0,28.9
750.0,115.0,41,-76.1,-6.1,29.4
750.0,115.0,41,-76.4,-6.0,29.1
750.0,115.0,41,-76.4,-6.1,29.6
750.0,115.0,41,-75.8,-6.1,29.6
750.0,115.0,41,-75.1,-6.1,29.3
750.0,115.0,41,-74.8,-6.6,29.5
750.0,115.0,41,-77.6,-6.1,29.5
750.0,115.0,41,-77.3,-6.1,29.2
750.0,115.0,41,-76.8,-6.4,29.4
750.0,115.0,41,-74.6,-5.9,29.2
750.0,115.0,41,-77.6,-6.0,29.3
750.0,115.0,41,-77.3,-6.1,29.5
750.0,115.0,41,-77.1,-6.1,29.4
750.0,115.0,41,-74.6,-5.9,29.2
750.0,115.0,41,-76.8,-6.1,29.3
750.0,115.0,41,-77.3,-5.9,29.9
750.0,115.0,41,-76.4,-6.1,29.6
750.0,115.0,41,-77.2,-6.3,29.4
750.0,115.0,41,-77.1,-6.2,29.3
750.0,115.0,41,-77.2,-6.1,29.4
750.0,115.0,41,-77.0,-6.1,29.5
750.0,115.0,41,-76.7,-6.2,29.2
750.0,115.0,41,-76.8,-6.1,29.1
750.0,115.0,41,-76.9,-6.1,29.7
750.0,115.0,41,-76.8,-6.1,29.8
750.0,115.0,41,-76.6,-6.1,29.5
750.0,115.0,41,-76.8,-6.0,29.1
750.0,115.0,41,-75.9,-6.0,29.5
750.0,115.0,41,-76.3,-6.1,28.8
750.0,115.0,41,-75.8,-6.1,29.4
750.0,115.0,41,-76.3,-6.1,29.4
750.0,115.0,41,-77.8,-6.1,29.3
750.0,115.0,41,-77.9,-6.1,29.5
750.0,115.0,41,-76.6,-6.1,29.5
750.0,115.0,41,-75.0,-6.1,29.7
750.0,115.0,41,-76.2,-6.1,29.3
750.0,115.0,41,-75.6,-6.1,29.8
750.0,115.0,41,-75.3,-6.0,29.6
750.0,115.0,41,-76.7,-6.1,29.5
750.0,115.0,41,-76.8,-6.0,29.4
750.0,115.0,41,-76.4,-6.1,29.4
750.0,115.0,41,-76.4,-6.2,29.8
750.0,115.0,41,-76.6,-6.1,29.4
750.0,115.0,41,-76.2,-6.0,29.6
750.0,115.0,41,-76.3,-6.0,29.8
750.0,115.0,41,-76.3,-6.1,29.8
750.0,115.0,41,-76.8,-6.1,29.2
750.0,115.0,41,-76.9,-6.0,29.5
750.0,115.0,41,-77.3,-6.0,29.4
750.0,115.0,41,-76.9,-6.1,29.6
750.0,115.0,41,-75.8,-6.0,29.6
750.0,115.0,41,-76.1,-6.0,29.3
750.0,115.0,41,-76.5,-6.1,29.6
750.0,115.0,41,-77.1,-6.1,29.1
750.0,115.0,41,-76.9,-6.1,29.6
750.0,115.0,41,-77.1,-6.1,29.2
750.0,115.0,41,-76.2,-5.9,29.5
750.0,115.0,41,-76.1,-6.1,29.3
750.0,115.0,41,-76.3,-5.9,29.2
750.0,115.0,41,-76.6,-6.0,29.3
750.0,115.0,41,-76.3,-6.1,29.6
750.0,115.0,41,-76.3,-6.1,29.1
750.0,115.0,41,-76.4,-6.0,29.4
750.0,115.0,41,-76.2,-6.0,29.2
750.0,115.0,41,-76.4,-6.1,29.6
750.0,115.0,41,-76.3,-6.1,29.3
750.0,115.0,41,-76.3,-6.0,29.6
750.0,115.0,41,-76.8,-6.1,29.0
750.0,115.0,41,-77.3,-6.1,29.4
750.0,115.0,41,-76.6,-6.1,29.2
750.0,115.0,41,-76.1,-6.1,29.0
750.0,115.0,41,-76.1,-6.1,29.4
750.0,115.0,41,-75.9,-5.9,29.4
750.0,115.0,41,-75.9,-6.0,29.3
750.0,115.0,41,-75.5,-5.9,29.1
750.0,115.0,41,-76.0,-6.1,29.3
750.0,115.0,41,-76.2,-6.1,29.0
750.0,115.0,41,-76.1,-6.0,29.4
750.0,115.0,41,-76.3,-6.1,29.0
750.0,115.0,41,-76.5,-6.1,29.1
750.0,115.0,41,-76.0,-6.0,28.7
750.0,115.0,41,-76.0,-6.0,29.4
750.0,115.0,41,-76.4,-6.2,29.4
750.0,115.0,41,-76.6,-6.1,29.6
750.0,115.0,41,-77.6,-6.1,29.2
750.0,115.0,41,-77.2,-6.1,29.3
750.0,115.0,41,-77.2,-5.9,29.7
750.0,115.0,41,-76.6,-6.1,29.5
750.0,115.0,41,-77.8,-6.1,29.5
750.0,115.0,41,-77.3,-6.0,29.6
750.0,115.0,41,-76.6,-6.1,29.5
750.0,115.0,41,-76.8,-6.1,29.7
750.0,115.0,41,-76.9,-6.1,29.8
750.0,115.0,41,-77.8,-6.1,29.7
750.0,115.0,41,-77.3,-6.1,29.4
750.0,115.0,41,-77.3,-6.1,29.2
750.0,115.0,41,-76.9,-6.0,29.6
750.0,115.0,41,-76.6,-6.0,29.9
750.0,115.0,41,-77.1,-6.0,29.6
750.0,115.0,41,-77.3,-6.0,29.6
750.0,115.0,41,-77.5,-6.1,29.4
750.0,115.0,41,-76.8,-6.0,29.6
750.0,115.0,41,-77.0,-6.1,29.7
750.0,115.0,41,-76.6,-6.0,29.4
750.0,115.0,41,-76.8,-6.0,29.6
750.0,115.0,41,-76.6,-6.0,29.0
750.0,115.0,41,-77.1,-6.1,29.7
750.0,115.0,41,-77.1,-6.1,29.6
750.0,115.0,41,-76.3,-5.9,29.8
750.0,115.0,41,-77.6,-5.9,29.5
750.0,115.0,41,-76.6,-6.2,29.4
750.0,115.0,41,-76.3,-6.2,29.5
750.0,115.0,41,-77.8,-6.1,29.5
750.0,115.0,41,-80.0,-6.2,29.7
750.0,115.0,41,-76.9,-6.0,29.1
750.0,115.0,41,-76.6,-6.1,29.1
750.0,115.0,41,-77.0,-5.9,29.8
750.0,115.0,41,-77.5,-5.8,29.1
750.0,115.0,41,-77.4,-5.9,29.3
750.0,115.0,41,-77.5,-6.0,29.3
750.0,115.0,41,-77.8,-6.1,29.3
750.0,115.0,41,-77.8,-6.1,29.3
750.0,115.0,41,-78.1,-6.1,29.0
750.0,115.0,41,-77.1,-6.1,29.6
750.0,115.0,41,-76.8,-6.1,29.7
750.0,115.0,41,-77.4,-6.2,29.4
750.0,115.0,41,-77.0,-6.1,29.4
750.0,115.0,41,-77.6,-6.1,29.0
750.0,115.0,41,-77.3,-6.0,29.1
750.0,115.0,41,-76.8,-6.1,28.9
750.0,115.0,41,-77.1,-6.1,28.9
750.0,115.0,41,-76.4,-5.9,29.5
750.0,115.0,41,-75.5,-5.8,29.0
750.0,115.0,41,-76.2,-6.1,29.5
750.0,115.0,41,-75.2,-5.6,29.2
750.0,115.0,41,-73.6,-5.8,29.1
750.0,115.0,41,-73.8,-5.8,29.3
750.0,115.0,41,-72.4,-5.9,29.0
750.0,115.0,41,-74.3,-5.9,29.3
750.0,115.0,41,-74.3,-6.0,29.2
750.0,115.0,41,-74.1,-5.9,29.4
750.0,115.0,41,-74.5,-5.9,29.2
750.0,115.0,41,-74.9,-6.2,29.4
750.0,115.0,41,-74.5,-5.9,29.2
750.0,115.0,41,-74.8,-6.1,29.3
750.0,115.0,41,-75.6,-6.1,29.2
750.0,115.0,41,-75.8,-6.2,29.2
750.0,115.0,41,-75.8,-6.2,28.9
750.0,115.0,41,-75.4,-6.1,29.3
750.0,115.0,41,-75.3,-6.2,29.3
750.0,115.0,41,-75.3,-6.1,29.6
750.0,115.0,41,-75.1,-6.1,29.3
750.0,115.0,41,-75.1,-6.3,29.4
750.0,115.0,41,-73.9,-6.2,29.3
750.0,115.0,41,-75.1,-6.2,29.3
750.0,115.0,41,-76.2,-6.1,29.9
750.0,115.0,41,-77.6,-6.0,29.4
793.0,285.0,40,-87.1,-6.1,25.8
793.0,285.0,40,-87.8,-7.4,26.4
793.0,285.0,40,-90.9,-6.1,25.1
793.0,285.0,40,-87.3,-6.1,26.3
793.0,285.0,40,-85.8,-6.1,28.3
793.0,285.0,40,-86.8,-6.1,28.4
793.0,285.0,40,-87.2,-6.1,26.4
793.0,285.0,40,-83.5,-6.1,27.5
793.0,285.0,40,-85.5,-6.1,26.7
793.0,285.0,40,-84.4,-5.9,27.3
793.0,285.0,40,-84.7,-6.1,29.0
793.0,285.0,40,-86.1,-6.3,27.4
793.0,285.0,40,-90.2,-6.1,26.3
793.0,285.0,40,-89.3,-6.1,26.4
793.0,285.0,40,-88.8,-6.1,25.6
793.0,285.0,40,-90.1,-6.1,26.7
793.0,285.0,40,-86.3,-6.1,27.0
793.0,285.0,40,-86.9,-6.1,25.4
793.0,285.0,40,-87.6,-6.1,26.9
793.0,285.0,40,-89.4,-6.1,25.9
793.0,285.0,40,-84.5,-6.1,26.4
793.0,285.0,40,-81.8,-6.1,26.6
793.0,285.0,40,-81.5,-6.1,26.7
793.0,285.0,40,-81.5,-6.1,26.4
793.0,285.0,40,-82.2,-6.1,26.1
793.0,285.0,40,-82.5,-6.1,26.8
793.0,285.0,40,-82.5,-6.1,27.6
793.0,285.0,40,-83.9,-6.1,28.3
793.0,285.0,40,-83.9,-6.2,27.8
793.0,285.0,40,-82.1,-6.1,26.9
793.0,285.0,40,-82.0,-6.2,26.9
793.0,285.0,40,-82.0,-6.1,26.9
793.0,285.0,40,-82.1,-6.1,26.6
793.0,285.0,40,-82.1,-6.1,27.2
793.0,285.0,40,-82.1,-6.1,27.8
793.0,285.0,40,-82.2,-6.1,27.6
793.0,285.0,40,-84.1,-6.1,26.1
793.0,285.0,40,-83.4,-6.1,26.5
793.0,285.0,40,-85.5,-6.1,25.4
793.0,285.0,40,-88.4,-6.1,25.6
793.0,285.0,40,-86.3,-6.2,25.8
793.0,285.0,40,-84.4,-6.1,25.0
793.0,285.0,40,-84.5,-6.1,25.9
793.0,285.0,40,-89.1,-6.2,26.5
793.0,285.0,40,-88.9,-6.0,26.6
793.0,285.0,40,-85.7,-6.1,29.2
793.0,285.0,40,-86.1,-6.1,26.5
793.0,285.0,40,-87.6,-6.1,26.1
793.0,285.0,40,-89.4,-6.1,26.5
793.0,285.0,40,-89.7,-6.1,26.0
793.0,285.0,40,-85.3,-6.1,26.7
793.0,285.0,40,-83.7,-6.2,26.4
793.0,285.0,40,-85.5,-6.1,25.5
793.0,285.0,40,-84.6,-6.1,26.2
793.0,285.0,40,-83.8,-6.1,26.4
793.0,285.0,40,-83.4,-6.1,26.5
793.0,285.0,40,-85.9,-6.1,27.0
793.0,285.0,40,-85.4,-6.1,26.6
793.0,285.0,40,-83.7,-6.1,26.3
793.0,285.0,40,-83.1,-6.1,27.1
793.0,285.0,40,-82.9,-6.1,27.4
793.0,285.0,40,-83.3,-6.1,29.7
793.0,285.0,40,-83.7,-6.1,29.3
793.0,285.0,40,-87.1,-6.1,29.0
793.0,285.0,40,-86.4,-6.1,26.9
793.0,285.0,40,-85.4,-6.1,26.6
793.0,285.0,40,-83.8,-6.2,27.6
793.0,285.0,40,-84.6,-6.2,28.2
793.0,285.0,40,-85.9,-6.2,27.5
793.0,285.0,40,-85.9,-6.1,27.8
793.0,285.0,40,-86.0,-6.1,30.0
793.0,285.0,40,-85.8,-6.2,29.2
793.0,285.0,40,-85.6,-6.1,27.3
793.0,285.0,40,-85.3,-6.1,26.5
793.0,285.0,40,-84.7,-6.1,26.2
793.0,285.0,40,-84.0,-6.1,27.6
793.0,285.0,40,-84.8,-6.1,27.3
793.0,285.0,40,-84.6,-6.1,27.3
793.0,285.0,40,-84.4,-6.1,30.0
793.0,285.0,40,-84.4,-6.1,26.5
793.0,285.0,40,-85.0,-6.1,27.4
793.0,285.0,40,-85.0,-6.1,26.9
793.0,285.0,40,-84.9,-6.1,27.2
793.0,285.0,40,-84.2,-6.1,29.0
793.0,285.0,40,-84.0,-6.1,30.0
793.0,285.0,40,-83.8,-6.1,30.0
793.0,285.0,40,-83.8,-6.1,29.5
793.0,285.0,40,-85.5,-7.6,28.3
793.0,285.0,40,-84.3,-6.1,29.2
793.0,285.0,40,-84.3,-6.1,27.7
793.0,285.0,40,-84.2,-6.1,26.9
793.0,285.0,40,-84.4,-6.1,27.2
793.0,285.0,40,-84.7,-6.1,27.3
793.0,285.0,40,-84.8,-6.1,27.0
793.0,285.0,40,-84.6,-6.1,26.5
793.0,285.0,40,-84.4,-6.2,26.9
793.0,285.0,40,-84.6,-6.1,28.8
793.0,285.0,40,-84.9,-6.1,29.6
793.0,285.0,40,-84.5,-6.1,26.4
793.0,285.0,40,-84.4,-6.2,26.4
793.0,285.0,40,-84.9,-6.1,26.6
793.0,285.0,40,-85.3,-6.2,26.4
793.0,285.0,40,-85.6,-6.2,26.8
793.0,285.0,40,-84.6,-6.1,26.0
793.0,285.0,40,-84.8,-6.1,27.2
793.0,285.0,40,-84.2,-6.1,27.9
793.0,285.0,40,-84.4,-6.1,28.1
793.0,285.0,40,-84.7,-6.1,26.8
793.0,285.0,40,-84.8,-6.1,26.0
793.0,285.0,40,-84.1,-6.1,26.9
793.0,285.0,40,-84.4,-6.1,26.8
793.0,285.0,40,-84.6,-6.1,27.0
793.0,285.0,40,-84.6,-6.1,27.3
793.0,285.0,40,-84.6,-6.1,27.4
793.0,285.0,40,-83.6,-6.1,28.7
793.0,285.0,40,-83.6,-6.1,28.5
793.0,285.0,40,-84.5,-6.1,26.8
793.0,285.0,40,-84.3,-6.1,26.1
793.0,285.0,40,-84.0,-6.1,27.3
793.0,285.0,40,-84.6,-6.1,26.5
793.0,285.0,40,-84.6,-6.5,28.9
793.0,285.0,40,-85.1,-6.1,27.7
793.0,285.0,40,-84.3,-6.1,28.5
793.0,285.0,40,-84.4,-6.1,27.3
793.0,285.0,40,-84.5,-6.1,27.1
793.0,285.0,40,-83.9,-6.1,26.0
793.0,285.0,40,-84.8,-6.1,26.9
793.0,285.0,40,-84.6,-6.1,27.0
793.0,285.0,40,-84.2,-6.1,26.3
793.0,285.0,40,-84.3,-6.1,27.9
793.0,285.0,40,-84.3,-6.1,29.4
793.0,285.0,40,-84.8,-6.1,29.1
793.0,285.0,40,-86.6,-6.2,27.0
793.0,285.0,40,-85.0,-6.1,27.0
793.0,285.0,40,-84.6,-6.1,28.0
793.0,285.0,40,-84.6,-6.1,27.6
793.0,285.0,40,-85.0,-6.1,26.4
793.0,285.0,40,-85.4,-6.2,27.4
793.0,285.0,40,-85.3,-6.1,26.8
793.0,285.0,40,-86.3,-6.1,27.4
793.0,285.0,40,-87.8,-6.1,27.0
